MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40614865,SLD,13,5348 BROADWAY TER,,OAKLAND,2618,"$849,000 ","$899,000 ",DE,1609,3,2,0,Y,1,1922,0.081336,"3,543",,,7/9/2013,91,48A-7033-7,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/28/2013,ROCKRIDGE,No,1,,,No,Conventional,5/15/2013 15:19,$528 ,1723973,5/15/2013,,Excl Agency,,5/28/2013,"$849,000 ",5/28/2013,,,Yes,No,"$849,000 ","$899,000 ",7/9/2013,$558.73 ,6,$559 ,Co-Op,106,106,For Sale,,1418035,048A703300700,,,7/9/2013,Public Records,None,CA,7/9/2013,Other,94618-1421,1001,,,,,MATTHEW HEAFEY,1723973,Scott E Morton,1418035
40593904,SLD,14,5230 SHAFTER AVE,,OAKLAND,2618,"$849,000 ","$849,000 ",DE,1643,3,3,0,Y,1,1922,0.091827,"4,000",,,12/10/2012,91,14-1235-22,4003,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,11/7/2012,ROCKRIDGE,No,1,,UNKNOWN,No,Conventional,10/24/2012 12:33,$517 ,1141395,10/24/2012,,Excl Right,,11/7/2012,"$849,000 ",11/7/2012,,,Yes,No,"$849,000 ","$849,000 ",10/24/2012,$516.74 ,8,$517 ,,100,100,For Sale,,408309,14123502200,,,5/21/2013,Appraisal,None,CA,12/12/2012,Three or More Stories,94618-1051,1001,,,,,NANCY HINKLEY,1141395,PATRICK LEAPER,408309
40164592,SLD,11,422 North St,,OAKLAND,2618,"$849,000 ","$850,000 ",DE,1440,2,2,,Y,1,1940,0.07,"3,200",,,6/17/2006,73,16-1401-4-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,5/17/2006,ELMWOOD/NO.OAK,Yes,1,,,No,Conventional,5/6/2006 21:21,$590 ,,5/6/2006,,Excl Right,,5/17/2006,"$849,000 ",5/17/2006,,,No,No,"$849,000 ","$850,000 ",6/17/2006,$590.28 ,8,$590 ,,100,100,For Sale,,,16-1401-4-3,,,2/17/2015,Other,,CA,6/17/2006,Split Level,94609,,MEGAN TOTH,1225965,,,JOHN KOENIGSHOFER,1220282,OUT OF AREA OUT,9999919
40336100,SLD,13,5520 MASONIC AVE,,OAKLAND,2618,"$849,000 ","$782,000 ",DE,1365,2,2,0,Y,2,1926,0.32,"13,936",,,5/5/2008,87,48B-7165-17-2,4042,Yes,RESIDENTIAL,,,2.75,,Alameda,13,13,4/25/2008,UPPER ROCKRIDGE,No,1,,,No,Cash,4/12/2008 20:24,$622 ,,4/12/2008,,Excl Right,,4/25/2008,"$849,000 ",4/25/2008,,,No,No,,"$782,000 ",5/8/2008,$572.89 ,5,$573 ,,,92,For Sale,,,48B-7165-17-2,,,11/3/2015,Public Records,,CA,5/8/2008,One Story,94618-2638,1001,,,,,MONICA ROHRER,814392,HEIDI MARCHESOTTI,1308798
40235877,SLD,15,5927 CHABOLYN TER,,OAKLAND,2618,"$849,000 ","$900,000 ",DE,1420,3,2,0,Y,1,1924,0.09,"3,960",,,2/28/2007,89,48A-7080-11,4002,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,2/1/2007,ROCKRIDGE,No,1,,,No,Conventional,1/17/2007 8:25,$598 ,,1/17/2007,,Excl Right,,2/1/2007,"$849,000 ",2/1/2007,,,No,No,"$849,000 ","$900,000 ",2/28/2007,$633.80 ,7,$634 ,,106,106,For Sale,,,048A708001100,,,2/17/2015,Appraisal,,CA,2/28/2007,Split Level,94618-1913,1001,,,,,T. JEFFREY ROBARTS,1334075,OUT OF AREA OUT,
40193675,SLD,17,5862 VIRMAR AVE,,OAKLAND,2618,"$849,000 ","$849,000 ",DE,1401,2,2,0,N,0,1918,0.1,"4,160",,,9/8/2006,95,48A-7046-12,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,8/17/2006,COLLEGE AVENUE,No,2,,,No,Conventional,8/1/2006 20:33,$606 ,,7/31/2006,,Excl Right,,8/17/2006,"$849,000 ",8/17/2006,,,No,No,"$849,000 ","$849,000 ",8/1/2006,$606.00 ,5,$606 ,,100,100,For Sale,,,048A704601200,,,9/8/2006,Public Records,,CA,9/9/2006,One Story,94618-1537,1001,,,,,RON KRISS,784235,DANA CORDEIRO,1323340
40277602,SLD,11,5849 VIRMAR AVE,,OAKLAND,2618,"$849,000 ","$960,000 ",DE,1380,3,1,0,Y,1,1912,0.1,"4,159",,,7/20/2007,101,48A-7045-7,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,6/30/2007,COLLEGE AVENUE,No,1,,,No,Conventional,6/19/2007 21:31,$615 ,,6/19/2007,,Excl Right,,6/30/2007,"$849,000 ",6/30/2007,,,No,No,"$849,000 ","$960,000 ",7/20/2007,$695.65 ,6,$696 ,,113,113,For Sale,,,048A704500700,,,7/20/2007,Public Records,,CA,7/20/2007,One Story,94618-1536,1001,,,,,RON KRISS,784235,PERRY RIANI,1402540
40249641,SLD,10,5533 TAFT AVE,,OAKLAND,2618,"$849,000 ","$960,000 ",DE,1317,3,1,1,Y,2,1911,0.1,"4,240",,,4/10/2007,102,48A-7044-34,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,3/23/2007,COLLEGE AVENUE,No,1,,,No,Conventional,3/14/2007 8:55,$645 ,,3/13/2007,,Excl Right,,3/23/2007,"$849,000 ",3/23/2007,,,No,No,"$849,000 ","$960,000 ",4/10/2007,$728.93 ,6,$729 ,,113,113,For Sale,,,048A704403400,,,4/10/2007,Public Records,,CA,4/10/2007,One Story,94618-1518,1001,,,,,RON KRISS,784235,OUT OF AREA OUT,9999922
21025219,SLD,22,6009 ROMANY RD,,OAKLAND,2618,"$849,000 ","$820,000 ",DE,0,4,3,0,Y,2,1949,0.18,"7,812",,,9/7/2001,64,48A-7124-14-2,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,8/4/2001,ROCKRIDGE UPPER,No,2,0,,No,Conventional,7/12/2001 22:00,,,7/13/2001,,Excl Right,,8/4/2001,"$849,000 ",8/4/2001,No,0,No,No,"$849,000 ","$820,000 ",,,8,,,97,97,For Sale,,,048A712401402,0,0,9/11/2001,Public Records,,CA,9/7/2001,Three or More Stories,94618,,,,,,TERESA KULKA,875454,NANCY HINKLEY,1141395
40733127,SLD,10,5360 ESTATES DR,,OAKLAND,2618,"$849,900 ","$1,005,000 ",DE,1400,3,2,0,Y,2,1965,0.118021,"5,141",,,5/4/2016,51,48B-7161-5-3,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,3/29/2016,UPPER ROCKRIDGE,Yes,1,,,No,Conventional,3/19/2016 8:34,$607 ,982431,3/19/2016,1793729,Excl Right,,3/29/2016,"$849,900 ",3/29/2016,,,Yes,No,"$849,900 ","$1,005,000 ",5/4/2016,$717.86 ,6,$718 ,,118,118,For Sale,1303684,1810891,048B716100503,,,5/4/2016,Public Records,None,CA,5/4/2016,Two Story,94618,1001,,,,,Joe Frazzano,982431,Jeffrey Lee,1303684
40743916,SLD,14,101 MANDALAY RD,,OAKLAND,2618,"$850,000 ","$1,210,000 ",DE,1258,2,2,0,Y,2,1940,0.262259,"11,424",,,6/29/2016,76,48B-7154-18,4042,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,6/22/2016,ROCKRIDGE UPPER,No,1,,,No,Cash,6/8/2016 9:59,$676 ,875159,6/8/2016,1170009,Excl Right,7,6/22/2016,"$850,000 ",6/22/2016,,,Yes,No,"$850,000 ","$1,210,000 ",6/29/2016,$961.84 ,5,$962 ,,142,142,For Sale,1170009,1298281,048B715401800,,,6/29/2016,Public Records,None,CA,6/29/2016,One Story,94618,1001,,,,,BEBE C MCRAE,875159,THERESA HOPE BRODERICK,1298281
40552988,SLD,1,5540 Lawton Ave,,OAKLAND,2618,"$850,000 ","$850,000 ",DE,1419,3,2,0,N,0,1912,0.09,"4,000",,,11/30/2011,101,48A-7051-22,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,11/29/2011,COLLEGE AVENUE,No,1,,,No,Conventional,11/30/2011 16:03,$599 ,,11/28/2011,,Excl Right,,11/29/2011,"$850,000 ",11/29/2011,,,No,No,"$850,000 ","$850,000 ",11/30/2011,$599.01 ,8,$599 ,,100,100,For Sale,,1494783,048A705102200,,,11/30/2011,Public Records,None,CA,11/30/2011,One Story,94618,RES,,,,,RON KRISS,784235,SANDRA PATEL-HILFERTY,1494783
40623226,SLD,15,5323 BROADWAY,,OAKLAND,2618,"$850,000 ","$875,000 ",DE,1645,3,1,1,N,0,1914,0.0918,"4,000",,,8/23/2013,99,14-1248-8,4003,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,7/31/2013,PRIME ROCKRIDGE,Yes,1,,,No,Conventional,7/16/2013 13:33,$517 ,1924674,7/16/2013,,Excl Right,,7/31/2013,"$850,000 ",7/31/2013,,,Yes,No,"$850,000 ","$875,000 ",8/26/2013,$531.91 ,6,$532 ,,103,103,For Sale,,1034071,14124800800,,,12/15/2016,Public Records,None,CA,8/26/2013,Two Story,94618-1427,1001,BRETT WEINSTEIN,923266,,,MARIANNE M SCOTT,1924674,ED KUO,1034071
40633534,SLD,15,5438 BOYD AVE,,OAKLAND,2618,"$850,000 ","$901,875 ",DE,1414,2,1,1,N,0,1912,0.091827,"4,000",,,11/12/2013,101,14-1262-24,4003,Yes,RESIDENTIAL,1404404,,2.50%,,Alameda,15,9,10/10/2013,ROCKRIDGE,No,1,,,No,Conventional,10/1/2013 9:17,$601 ,875454,9/25/2013,,Excl Right,,10/10/2013,"$850,000 ",10/10/2013,,,Yes,No,"$850,000 ","$901,875 ",11/12/2013,$637.82 ,5,$638 ,,106,106,For Sale,,1321958,14126202400,,,11/12/2013,Public Records,None,CA,11/12/2013,One Story,94618-1115,1001,JULIE BARTLETT,1404404,,,TERESA KULKA,875454,JEROME SMITH,1321958
40637703,SLD,15,5268 GOLDEN GATE AVE,,OAKLAND,2618,"$850,000 ","$851,000 ",DE,1634,3,2,0,Y,2,1994,0.154936,"6,749",,,12/17/2013,19,48A-7103-44,4043,Yes,RESIDENTIAL,,,3,,Alameda,15,15,11/20/2013,UPPER ROCKRIDGE,No,1,,,No,Conventional,11/5/2013 15:15,$520 ,988354,11/5/2013,,Excl Right,1,11/20/2013,"$850,000 ",11/20/2013,,,Yes,No,"$850,000 ","$851,000 ",12/17/2013,$520.81 ,6,$521 ,LA & SA same company different office,100,100,For Sale,,1121218,048A710304400,,,12/17/2013,Measured,None,CA,12/17/2013,Other,94618-2032,1001,,,,,FAYE KEOGH,988354,BETTINA BALESTRIERI,1121218
40209743,SLD,7,5159 MILES AVE,,OAKLAND,2618,"$850,000 ","$845,000 ",DE,1609,3,1,1,Y,1,1914,0.09,"4,000",,,10/6/2006,99,14-1227-6,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,9/26/2006,COLLEGE AVENUE,No,1,,,No,Conventional,9/20/2006 9:45,$528 ,,9/19/2006,,Excl Right,,9/26/2006,"$850,000 ",9/26/2006,,,No,No,"$850,000 ","$845,000 ",10/6/2006,$525.17 ,7,$525 ,,99,99,For Sale,,,14122700600,,,10/6/2006,Public Records,,CA,10/6/2006,Two Story,94618-1042,1001,,,,,RON KRISS,784235,CARLA BUFFINGTON,1344049
40178607,SLD,25,5816 MENDOCINO AVE,,OAKLAND,2618,"$850,000 ","$855,000 ",DE,1470,2,2,0,Y,2,1918,0.11,"4,655",,,8/11/2006,95,48A-7113-13,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,7/12/2006,ROCKRIDGE,No,1,,,No,Conventional,6/17/2006 15:46,$578 ,,6/17/2006,,Excl Right,,7/12/2006,"$850,000 ",7/12/2006,,,No,No,"$850,000 ","$855,000 ",8/14/2006,$581.63 ,7,$582 ,,101,101,For Sale,,,048A711301300,,,8/14/2006,Public Records,,CA,8/14/2006,One Story,94618-1809,1001,,,,,RICHARD MATUS,1120689,Cherie Corbin,
40109255,SLD,39,6687 CHABOT RD,,OAKLAND,2618,"$850,000 ","$862,500 ",DE,1445,3,1,1,Y,2,1929,0.13,"5,527",,,11/30/2005,84,48A-7083-11,4043,Yes,RESIDENTIAL,,,3%,,Alameda,39,39,10/21/2005,ROCKRIDGE,No,1,,,No,Conventional,9/12/2005 12:43,$588 ,,9/12/2005,,Excl Right,,10/21/2005,"$850,000 ",10/21/2005,,,No,No,"$850,000 ","$862,500 ",12/5/2005,$596.89 ,6,$597 ,,101,101,For Sale,,,048A708301100,,,12/5/2005,Public Records,,CA,12/5/2005,Three or More Stories,94618-1640,1001,,,,,TERESA KULKA,875454,KATHIE LONGINOTTI,1479865
28458399,SLD,2,5917 CONTRA COSTA RD,,OAKLAND,2618,"$850,000 ","$830,000 ",DE,0,4,3,1,Y,1,0,0.08,"3,425",,,6/4/1998,2013,48A-7102-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,3,3,3/15/1998,ROCKRIDGE UPPER,No,0,0,,No,Conventional,3/12/1998 22:00,,,3/13/1998,,Excl Right,,3/15/1998,"$850,000 ",3/15/1998,No,0,No,No,$0 ,"$830,000 ",,,11,,,98,98,For Sale,,,048A710200300,0,0,8/18/2001,,,CA,6/4/1998,Three or More Stories,94618,,,,,,DEE KNOWLAND,1145418,DEBBI DIMAGGIO BETTA,1047447
21003007,SLD,17,1460 WESTVIEW DR,,OAKLAND,2618,"$850,000 ","$926,250 ",DE,0,3,2,1,Y,2,0,0,0,,,4/10/2001,2013,048H760402501,,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,2/18/2001,,No,2,0,,No,Conventional,1/31/2001 22:00,,,2/1/2001,,Excl Right,,2/18/2001,"$850,000 ",2/18/2001,No,0,No,No,"$850,000 ","$926,250 ",,,6,,,109,109,For Sale,,,048H760402501,0,0,8/18/2001,Other,,CA,4/10/2001,Three or More Stories,94618,,,,,,PATRICIA R. SCOTT WINSLOW,854987,DARCY T. DIAMANTINE,598103
40487194,SLD,24,5591 Lawton Avenue,,OAKLAND,2618,"$859,000 ","$844,000 ",DE,1364,3,2,,N,0,1927,0.1,"4,240",,,11/2/2010,86,48A-7050-48,,Yes,RESIDENTIAL,,,2.50%,,Alameda,21,21,10/2/2010,ROCKRIDGE,No,1,,,No,Cash,9/11/2010 9:14,$630 ,,9/8/2010,,Excl Right,,10/2/2010,"$859,000 ",10/2/2010,,,No,No,"$859,000 ","$844,000 ",11/9/2010,$618.77 ,6,$619 ,,98,98,For Sale,,1037805,48A-7050-48,,,2/17/2015,Public Records,None,CA,11/9/2010,One Story,94618,,,,,,ARLENE BAXTER,1209552,HAL ANDREW BERKE,1037805
40467777,SLD,40,5440 MANILA AVE,,OAKLAND,2618,"$859,000 ","$860,000 ",DE,1469,3,2,0,Y,1,1915,0.09,"3,914",,,7/15/2010,98,14-1262-69,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,35,35,6/24/2010,ROCKRIDGE,No,1,,,No,Conventional,5/20/2010 20:52,$585 ,,5/15/2010,,Excl Right,,6/24/2010,"$899,000 ",6/24/2010,,,No,No,"$899,000 ","$860,000 ",7/29/2010,$585.43 ,6,$585 ,Co-Op,100,96,For Sale,,1345660,14126206900,,,2/22/2012,Appraisal,None,CA,7/29/2010,Two Story,94618-1513,1001,,,,,CAMERON PLATT,1403911,HEIDI KEARSLEY,1345660
40660302,SLD,8,5451 LAWTON AVE,,OAKLAND,2618,"$859,000 ","$955,359 ",DE,1532,2,1,0,Y,1,1911,0.091827,"4,000",,,7/3/2014,103,14-1262-5,4003,Yes,RESIDENTIAL,1062197,,2.5,,Alameda,8,8,6/12/2014,ROCKRIDGE,Yes,1,,,No,Conventional,6/4/2014 11:19,$561 ,1028547,6/4/2014,,Excl Right,,6/12/2014,"$859,000 ",6/12/2014,,,Yes,No,"$859,000 ","$955,359 ",7/3/2014,$623.60 ,5,$624 ,LA & SA same office,111,111,For Sale,,921250,14126200500,,,7/3/2014,Public Records,None,CA,7/3/2014,One Story,94618-1109,1001,JUDITH A. GLASS,1062197,,,SHEILA SABINE,1028547,KATHERINE H COOPER,921250
40097169,SLD,11,5426 LAWTON AVE,,OAKLAND,2618,"$859,000 ","$973,000 ",DE,1654,3,1,1,Y,1,1919,0.13,"5,658",,,8/26/2005,94,14-1263-27,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,8/6/2005,COLLEGE AVENUE,No,1,,,No,Conventional,7/27/2005 7:26,$519 ,,7/26/2005,,Excl Right,,8/6/2005,"$859,000 ",8/6/2005,,,No,No,"$859,000 ","$973,000 ",8/29/2005,$588.27 ,7,$588 ,,113,113,For Sale,,,14126302700,,,8/29/2005,Public Records,,CA,8/29/2005,One Story,94618-1110,1001,,,,,RON KRISS,784235,Diane Reilly,1209613
40318817,SLD,56,5438 LAWTON AVE,,OAKLAND,2618,"$859,000 ","$845,000 ",DE,1604,3,2,0,Y,1,1919,0.09,"3,960",,,4/4/2008,94,14-1263-29,4003,Yes,RESIDENTIAL,,,2.50%,,Alameda,56,56,3/13/2008,Other,No,1,,,No,Conventional,1/17/2008 8:55,$536 ,,1/17/2008,,Excl Right,,3/13/2008,"$895,000 ",3/13/2008,,,No,No,"$895,000 ","$845,000 ",4/4/2008,$526.81 ,6,$527 ,,94,94,For Sale,,,14126302900,,,4/4/2008,Public Records,,CA,4/4/2008,One Story,94618-1110,1001,,,,,LESLIE AVANT,590839,BRETT WEINSTEIN,923266
40198283,SLD,113,5241 MANILA AVE,,OAKLAND,2618,"$859,500 ","$791,000 ",DE,1700,3,3,,N,0,1918,0.09,"3,800",,,12/31/2006,95,14-1236-47,,Yes,RESIDENTIAL,,,3%,,Alameda,113,113,12/6/2006,ROCKRIDGE,No,1,,,No,Conventional,8/15/2006 10:54,$506 ,,8/15/2006,,Excl Agency,,12/6/2006,"$899,500 ",12/6/2006,,,No,No,"$859,500 ","$791,000 ",12/29/2006,$465.29 ,8,$465 ,Co-Op,92,88,For Sale,,,14-1236-47,,,12/29/2006,Other,,CA,12/29/2006,Two Story,94618,,,,,,John S Shiells,576399,John S Shiells,576399
40518223,SLD,0,5309 SHAFTER AVE,,OAKLAND,2618,"$865,000 ","$880,000 ",DE,1142,2,1,0,N,0,1913,0.09,"4,000",,,4/10/2011,100,14-1254-23,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,4/9/2011,LOWER ROCKRIDGE,No,1,,,No,Conventional,4/9/2011 11:28,$757 ,,4/9/2011,,Excl Right,,4/9/2011,"$865,000 ",4/9/2011,,,No,No,"$865,000 ","$880,000 ",4/14/2011,$770.58 ,5,$771 ,,102,102,For Sale,,495466,14125402300,,,2/17/2015,Public Records,None,CA,4/14/2011,One Story,94618-1129,1001,,,,,RUTH B GOLDSTONE,1300164,DIANE C OHLSSON,495466
40634605,SLD,32,465 HUDSON ST,,OAKLAND,2618,"$865,000 ","$850,000 ",DE,1131,2,1,0,N,0,1911,0.08113,"3,534",,,12/18/2013,102,14-1255-3,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,32,32,11/10/2013,ROCKRIDGE,No,1,,,No,Other,10/9/2013 12:43,$765 ,619098,10/9/2013,,Excl Agency,,11/10/2013,"$785,000 ",11/10/2013,,,Yes,No,"$785,000 ","$850,000 ",12/19/2013,$751.55 ,5,$752 ,,98,108,For Sale,,1010254,14125500300,,,12/19/2013,Public Records,None,CA,12/19/2013,One Story,94618-1140,1001,,,,,SUE ARENDT,1336319,HOLLY L ROSE,1010254
40615201,SLD,16,5832 CHABOT RD,,OAKLAND,2618,"$869,000 ","$970,000 ",DE,1621,3,1,1,Y,1,1910,0.119376,"5,200",,,7/1/2013,103,14-1269-50,4002,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,6/1/2013,ROCKRIDGE,No,1,,UNKNOWN,No,Conventional,5/17/2013 12:11,$536 ,466419,5/16/2013,,Excl Right,,6/1/2013,"$869,000 ",6/1/2013,,,Yes,No,"$869,000 ","$970,000 ",7/5/2013,$598.40 ,6,$598 ,,112,112,For Sale,,1316805,14126905000,,,7/5/2013,Public Records,None,CA,7/5/2013,One Story,94618-1251,1001,,,,,MARK MILLER,466419,ANITA L BECKER,1316805
40603369,SLD,15,6100 TAFT AVE,,OAKLAND,2618,"$869,000 ","$1,050,000 ",DE,1554,3,1,0,N,2,1924,0.095501,"4,160",,,3/12/2013,89,48A-7048-12,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,2/27/2013,Other,Yes,1,,,No,Conventional,2/12/2013 10:02,$559 ,1011715,2/12/2013,,Excl Right,,2/27/2013,"$869,000 ",2/27/2013,,,Yes,No,"$869,000 ","$1,050,000 ",3/12/2013,$675.68 ,6,$676 ,LA & SA same office,121,121,For Sale,,1839898,048A704801200,,,2/10/2017,Public Records,None,CA,3/12/2013,Two Story,94618-1742,1001,,,,,SHERRY BENNINGER,1011715,ELIZABETH BEHRENS,1839898
40482555,SLD,25,5387 MILES AVE,,OAKLAND,2618,"$869,000 ","$832,095 ",DE,1638,3,1,1,Y,1,1911,0.06,"2,706",,,10/1/2010,102,14-1257-2,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,9/9/2010,ROCKRIDGE,No,1,,,No,Conventional,8/15/2010 10:28,$531 ,,8/15/2010,,Excl Right,,9/9/2010,"$869,000 ",9/9/2010,,,No,No,"$869,000 ","$832,095 ",10/1/2010,$507.99 ,8,$508 ,,96,96,For Sale,,1304029,14125700200,,,10/1/2010,Public Records,None,CA,10/1/2010,Two Story,94618-1135,1001,,,,,PERRY RIANI,1402540,Keiko McDonah,1304029
40491656,SLD,14,6441 REGENT ST,,OAKLAND,2618,"$869,000 ","$878,000 ",DE,1570,3,1,0,N,0,1910,0.11,"4,940",,,11/24/2010,103,16-1413-12,4004,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,10/22/2010,ROCKRIDGE,No,1,,,No,Conventional,10/8/2010 11:00,$554 ,,10/8/2010,,Excl Right,,10/22/2010,"$869,000 ",10/22/2010,,,No,No,"$869,000 ","$878,000 ",11/29/2010,$559.24 ,7,$559 ,,101,101,For Sale,,793729,16141301200,,,11/29/2010,Public Records,None,CA,11/29/2010,One Story,94618-1313,1001,,,,,ROBYN MOHR,639983,Helene Freeman,711799
40215688,SLD,30,5437 SHAFTER AVENUE,,OAKLAND,2618,"$869,000 ","$869,000 ",DE,1269,3,2,0,N,0,1912,0.09,"4,000",,,12/1/2006,101,14-1260-9,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,11/9/2006,ROCKRIDGE,No,1,,,No,Conventional,10/10/2006 10:21,$685 ,,10/10/2006,,Excl Right,,11/9/2006,"$920,000 ",11/9/2006,,,No,No,"$869,000 ","$869,000 ",10/26/2006,$684.79 ,6,$685 ,,100,94,For Sale,,,14126000900,,,12/1/2006,Public Records,,CA,12/1/2006,Other,94618-1131,1001,,,,,FAYE KEOGH,988354,ROY GRIGSBY,1353500
40328969,SLD,16,6190 BUENA VISTA AVE,,OAKLAND,2618,"$869,000 ","$870,000 ",DE,1514,2,2,0,Y,2,1977,0,"8,926",,,4/23/2008,36,48A-7102-67,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,3/26/2008,UPPER ROCKRIDGE,No,1,,,No,Conventional,3/10/2008 11:45,$574 ,,3/10/2008,,Excl Right,,3/26/2008,"$869,000 ",3/26/2008,,,No,No,,"$870,000 ",4/23/2008,$574.64 ,6,$575 ,,,100,For Sale,,,048A710206700,,,4/23/2008,Other,,CA,4/23/2008,Three or More Stories,94618-2128,1001,,,,,PATRICIA A. MAKINEN,574663,JACKIE CARE,1350486
40158132,SLD,11,5130 Lawton Ave,,OAKLAND,2618,"$869,000 ","$885,000 ",DE,1500,2,1,,Y,1,1913,0.14,"6,313",,,5/26/2006,100,14-1237-15-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,4/28/2006,ROCKRIDGE,No,1,,,No,Conventional,4/17/2006 14:06,$579 ,,4/17/2006,,Excl Right,,4/28/2006,"$869,000 ",4/28/2006,,,No,No,"$869,000 ","$885,000 ",5/26/2006,$590.00 ,5,$590 ,,102,102,For Sale,,,14-1237-15-1,,,3/5/2015,Other,,CA,5/26/2006,One Story,94618-1037,,,,,,HOLLY L ROSE,1010254,Rich Krinks,1095444
40274730,SLD,15,5440 MANILA AVE,,OAKLAND,2618,"$870,000 ","$901,000 ",DE,1436,2,1,1,Y,1,1915,0.09,"3,914",,,8/2/2007,98,14-1262-69,4003,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,6/23/2007,ROCKRIDGE,Yes,1,,,No,Conventional,6/8/2007 20:39,$606 ,,6/8/2007,,Excl Agency,,6/23/2007,"$870,000 ",6/23/2007,,,No,No,"$870,000 ","$901,000 ",8/3/2007,$627.44 ,6,$627 ,,104,104,For Sale,,,14126206900,,,8/3/2007,Public Records,,CA,8/3/2007,One Story,94618-1513,1001,,,,,Peter Wardhana,1006078,CAMERON PLATT,1403911
40477132,SLD,14,6215 MANOA STREET,,OAKLAND,2618,"$875,000 ","$975,000 ",DE,1415,3,2,0,N,0,1920,0.09,"3,780",,,8/12/2010,93,48A-7073-7,4002,Yes,RESIDENTIAL,,,3,,Alameda,14,14,7/29/2010,ROCKRIDGE,No,1,,,No,Conventional,7/15/2010 16:23,$618 ,,7/15/2010,,Excl Right,,7/29/2010,"$875,000 ",7/29/2010,,,No,No,"$875,000 ","$975,000 ",8/12/2010,$689.05 ,7,$689 ,,111,111,For Sale,,r0098834,048A707300700,,,4/12/2016,Public Records,None,CA,8/12/2010,One Story,94618-1344,1001,,,,,BEBE C MCRAE,875159,FAYE KEOGH,988354
40639981,SLD,68,5600 OAK GROVE AVE,,OAKLAND,2618,"$875,000 ","$875,000 ",DE,1573,4,1,0,Y,1,1914,0.114784,"5,000",,,3/11/2014,100,14-1266-24,4002,Yes,RESIDENTIAL,,,2.5,,Alameda,68,68,2/10/2014,ROCKRIDGE,Yes,1,,,No,Conventional,12/4/2013 10:27,$556 ,1452156,12/4/2013,,Excl Right,6,2/10/2014,"$895,000 ",2/10/2014,,,Yes,No,"$895,000 ","$875,000 ",1/29/2014,$556.26 ,7,$556 ,,100,98,For Sale,,1736866,14126602400,,,3/19/2014,Measured,None,CA,3/19/2014,Two Story,94618-1243,1001,,,,,DANIEL STEA,1452156,TOM HENDERSHOT,1736866
