MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40637805,SLD,8,6848 Thornhill Drive,,OAKLAND,2611,"$779,000 ","$818,000 ",DE,1783,3,2,,Y,2,1963,0.16,"7,176",,,12/12/2013,50,48F-7380-37,,Yes,RESIDENTIAL,,,2.50%,,Alameda,8,8,11/14/2013,MONTCLAIR,No,2,,,No,Conventional,11/6/2013 12:37,$437 ,1738605,11/6/2013,,Excl Right,,11/14/2013,"$779,000 ",11/14/2013,,,Yes,No,"$779,000 ","$818,000 ",12/12/2013,$458.78 ,9,$459 ,,105,105,For Sale,,859669,48F-7380-37,,,4/30/2015,Public Records,None,CA,12/12/2013,Two Story,94611,,,,,,Andi Brown,1738605,Lynn Oakes,859669
40150531,SLD,18,2315 ARROWHEAD DR,,OAKLAND,2611,"$779,000 ","$768,000 ",DE,1800,3,2,0,Y,2,1965,0.13,"5,775",,,4/26/2006,48,48E-7325-90,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,4/4/2006,MONTCLAIR,No,1,,,No,Conventional,3/17/2006 15:30,$433 ,,3/17/2006,,Excl Right,,4/4/2006,"$779,000 ",4/4/2006,,,No,No,"$779,000 ","$768,000 ",4/26/2006,$426.67 ,6,$427 ,,99,99,For Sale,,,048E732509000,,,4/26/2006,Public Records,,CA,4/26/2006,Two Story,94611-1547,1001,,,,,LINDA OLIVA,,ROSIE NYSAETHER,1259396
40210858,SLD,54,5573 MERRIEWOOD DR,,OAKLAND,2611,"$779,000 ","$745,000 ",DE,1757,3,2,0,N,0,1958,0.13,"5,871",,,12/20/2006,55,48G-7421-1,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,54,54,11/16/2006,MONTCLAIR,No,0,,,No,Other,9/23/2006 8:15,$443 ,,9/23/2006,,Excl Right,,11/16/2006,"$779,000 ",11/16/2006,,,No,No,"$779,000 ","$745,000 ",1/26/2007,$424.02 ,7,$424 ,,96,96,For Sale,,,048G742100100,,,2/10/2012,Public Records,,CA,1/26/2007,Two Story,94611-2159,1001,,,,,TERRY L. ANTHONY,1256070,IRA SERKES,936453
40199353,SLD,41,1992 MAGELLAN DR,,OAKLAND,2611,"$779,000 ","$775,000 ",DE,1697,4,2,0,Y,2,1941,0.13,"5,700",,,10/18/2006,72,48F-7367-33,4045.02,Yes,RESIDENTIAL,,,2.75,,Alameda,41,41,9/27/2006,MONTCLAIR DISTRI,No,1,,,No,Conventional,8/17/2006 16:12,$459 ,,8/17/2006,,Excl Right,,9/27/2006,"$830,000 ",9/27/2006,,,No,No,"$779,000 ","$775,000 ",10/18/2006,$456.69 ,8,$457 ,,99,93,For Sale,,,048F736703300,,,10/18/2006,Appraisal,,CA,10/18/2006,Two Story,94611-2636,1001,BARRY L. KLEIN,849720,,,MARY E. MCNEILL,,THERESA HOPE BRODERICK,1298281
40276717,SLD,12,9229 SKYLINE BOULEVARD,,OAKLAND,2611,"$779,000 ","$850,000 ",DE,1553,3,2,,N,2,1976,0.11,"5,001",,,7/18/2007,37,48D-7289-10-2,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,6/27/2007,MONTCLAIR,No,1,,,No,Conventional,6/15/2007 22:29,$502 ,,6/15/2007,,Excl Right,,6/27/2007,"$779,000 ",6/27/2007,,,No,No,"$779,000 ","$850,000 ",7/31/2007,$547.33 ,8,$547 ,,109,109,For Sale,,,048D728901002,,,4/29/2010,Public Records,,CA,7/31/2007,Two Story,94611-1734,,,,,,LAUREL STRAND,1249017,TOM WATSON,1409175
40257983,SLD,59,81 MONTELL ST,,OAKLAND,2611,"$779,000 ","$779,000 ",DE,1607,3,2,0,N,0,1912,0.07,"3,150",,,7/6/2007,101,12-936-32,4040,Yes,RESIDENTIAL,,,2.50%,,Alameda,59,59,6/10/2007,PIEDMONT AVENUE,No,1,,,No,Other,4/12/2007 22:34,$485 ,,4/12/2007,,Excl Right,,6/10/2007,"$799,000 ",6/10/2007,,,No,No,"$779,000 ","$779,000 ",5/31/2007,$484.75 ,5,$485 ,,100,97,For Sale,,,12093603200,,,2/17/2015,Other,,CA,7/6/2007,One Story,94611-4923,1001,,,,,DIANNE L ARANCIBIA,1349364,SANDRA SPRING,1465098
40037765,SLD,3,1767 WOODHAVEN WAY,,OAKLAND,2611,"$779,000 ","$875,000 ",DE,1552,3,2,0,Y,1,1926,0.21,"9,120",,,10/6/2004,87,48F-7382-26,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,3,3,9/4/2004,MONTCLAIR,No,1,,,No,Conventional,9/1/2004 14:36,$502 ,,9/1/2004,,Excl Right,,9/4/2004,"$779,000 ",9/4/2004,,,No,No,"$779,000 ","$875,000 ",10/6/2004,$563.79 ,7,$564 ,,112,112,For Sale,,,048F738202600,,,6/16/2010,Public Records,,CA,10/6/2004,Split Level,94611-1234,1001,,,,,CHRISTINE CHRISTENSEN,927771,Dennis Harvey,597539
40722319,SLD,20,6939 Paso Robles,,OAKLAND,2611,"$779,000 ","$1,015,000 ",DE,1952,3,2,1,Y,2,1974,0.1,"7,076",,,1/8/2016,42,48E-7329-15-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,12/2/2015,MONTCLAIR,No,2,,,No,Conventional,11/12/2015 16:26,$399 ,784235,11/12/2015,141735,Excl Right,,12/2/2015,"$779,000 ",12/2/2015,,,Yes,No,"$779,000 ","$1,015,000 ",1/13/2016,$519.98 ,9,$520 ,,130,130,For Sale,997591,1266363,048E732901503,,,1/13/2016,Public Records,None,CA,1/12/2016,Two Story,94611,,,,,,RON KRISS,784235,DEBRA ALBER,1266363
40763721,SLD,11,36 Randwick Ave.,,OAKLAND,2611,"$779,000 ","$940,000 ",DE,1546,3,1,,Y,2,1908,0.11,"4,800",,,12/21/2016,108,9073101000,,Yes,RESIDENTIAL,,,2.5,%,Alameda,11,11,11/22/2016,LOWER PIED AVE,No,0,,,No,Conventional,11/11/2016 11:50,$504 ,1992351,11/11/2016,1225164,Excl Agency,11,11/22/2016,"$779,000 ",11/22/2016,,,Yes,No,"$779,000 ","$940,000 ",12/23/2016,$608.02 ,6,$608 ,,121,121,For Sale,707370,1969297,,,,12/23/2016,Public Records,None,CA,12/23/2016,One Story,94611,,,,,,TERRY SOLOMON-TILLEY,1992351,Tiffany Pavon,1969297
40280907,SLD,31,6480 FARALLON WAY,,OAKLAND,2611,"$779,900 ","$762,000 ",DE,1746,3,2,,Y,2,1974,0.19,"8,200",,,8/29/2007,39,48G-7430-26-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,8/4/2007,MONTCLAIR,No,1,,,No,Conventional,7/5/2007 10:23,$447 ,,7/4/2007,,Excl Right,,8/4/2007,"$779,000 ",8/4/2007,,,No,No,"$779,900 ","$762,000 ",8/29/2007,$436.43 ,7,$436 ,Co-Op,98,98,For Sale,,,048G743002602,,,8/29/2007,Appraisal,,CA,8/29/2007,Split Level,94611,,,,,,Rick D Dillion,924335,MAUREEN LAWLOR,1756863
40008755,SLD,54,6116 Chelton Drive,,OAKLAND,2611,"$780,000 ","$750,000 ",DE,1928,3,3,1,Y,2,1959,0.28,"12,573",,,7/27/2004,54,48D-7279-25-3,,Yes,RESIDENTIAL,,,3,,Alameda,54,54,6/9/2004,PIEDMONT PINES,No,1,,,No,Conventional,4/16/2004 17:54,$405 ,,4/16/2004,,Excl Right,,6/9/2004,"$798,888 ",6/9/2004,,,No,Yes,"$780,000 ","$750,000 ",7/29/2004,$389.00 ,7,$389 ,Co-Op,96,94,For Sale,,,048D727902503,,,7/29/2004,Public Records,,CA,7/29/2004,Tri-Level,94611,,,,,,MEHMET CELEBI,571655,FAE BIDGOLI,
40663413,SLD,16,1901 Gaspar Drive,,OAKLAND,2611,"$785,000 ","$890,000 ",DE,1606,3,2,,Y,2,1951,0.136,"5,940",,,8/29/2014,63,48F-7367-6-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,16,16,7/11/2014,MONTCLAIR,No,1,,,No,Conventional,6/25/2014 22:30,$489 ,882946,6/25/2014,,Excl Right,3,7/11/2014,"$785,000 ",7/11/2014,,,Yes,No,"$785,000 ","$890,000 ",9/4/2014,$554.17 ,8,$554 ,,113,113,For Sale,,715443,048F736700601,,,8/4/2015,Public Records,None,CA,9/4/2014,Two Story,94611-2643,,,,,,Robin L Dustan,882946,SARAH HENDRICKSON,715443
40194737,SLD,17,4266 TERRACE ST,,OAKLAND,2611,"$785,000 ","$785,000 ",DE,1964,4,2,0,Y,1,1916,0.09,"3,960",,,9/15/2006,97,13-1110-42,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,8/18/2006,PIEDMONT AVENUE,No,1,,,No,Conventional,8/4/2006 11:23,$400 ,,8/1/2006,,Excl Agency,,8/18/2006,"$785,000 ",8/18/2006,,,No,No,"$785,000 ","$785,000 ",8/4/2006,$399.69 ,7,$400 ,,100,100,For Sale,,,13111004200,,,2/17/2015,Public Records,,CA,9/15/2006,Two Story,94611-5128,1001,,,,,MARTHA BECKER,1300170,RUTH B GOLDSTONE,1300164
40370351,SLD,76,1915 CORTEREAL AVE,,OAKLAND,2611,"$785,000 ","$775,000 ",DE,1679,3,2,0,Y,2,1951,0.13,"5,700",,,12/24/2008,62,48F-7366-14-1,4045.02,Yes,RESIDENTIAL,,,2.75,,Alameda,76,76,12/3/2008,MONTCLAIR,No,1,,,No,Conventional,9/18/2008 15:39,$468 ,,9/18/2008,,Excl Agency,,12/3/2008,"$819,000 ",12/3/2008,,,No,No,"$799,900 ","$775,000 ",12/29/2008,$461.58 ,7,$462 ,,99,95,For Sale,,,048F736601401,,,12/29/2008,Public Records,None,CA,12/29/2008,Split Level,94611-2631,1001,,,,,JULIE BARTLETT,1404404,THERESA D. CARLISLE,1016920
40461748,SLD,17,2376 THACKERAY DR,,OAKLAND,2611,"$785,000 ","$765,000 ",DE,1744,3,2,1,Y,2,1942,0.22,"9,625",,,6/1/2010,71,48D-7285-11,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,4/25/2010,PIEDMONT PINES,No,1,,,No,Cash,4/16/2010 14:44,$450 ,,4/8/2010,,Excl Right,,4/25/2010,"$785,000 ",4/25/2010,,,No,No,"$785,000 ","$765,000 ",6/1/2010,$438.65 ,6,$439 ,,97,97,For Sale,,1078832,048D728501100,,,6/1/2010,Public Records,None,CA,6/1/2010,Split Level,94611-2455,1001,,,,,HOWARD CONVERSE,948470,NANCY J REICHERT-BURLEY,1078832
40160818,SLD,14,21 CHATSWORTH CT,,OAKLAND,2611,"$788,000 ","$852,500 ",DE,1844,2,2,,Y,2,1929,0.12,"5,350",,,6/10/2006,84,48D-7253-24,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,5/10/2006,PIEDMONT PINES,No,1,,,No,Other,4/25/2006 22:37,$427 ,,4/26/2006,,Excl Right,,5/10/2006,"$788,000 ",5/10/2006,,,No,No,"$788,000 ","$852,500 ",6/9/2006,$462.31 ,6,$462 ,,108,108,For Sale,,,048D725302400,,,6/9/2006,Public Records,,CA,6/9/2006,Two Story,94611-2503,1001,,,,,JOAN DUFFIELD,794274,DEBRA DRYDEN,640041
40739137,SLD,33,5949 ALHAMBRA AVE,,OAKLAND,2611,"$788,000 ","$920,000 ",DE,1838,3,2,0,Y,2,1966,0.110193,"4,800",,,9/1/2016,50,48F-7390-8-8,4045.02,Yes,RESIDENTIAL,,,2.5,%,Alameda,34,34,7/29/2016,MONTCLAIR,No,1,,,No,Conventional,5/4/2016 22:28,$429 ,1384491,5/5/2016,1908304,Excl Right,3,7/29/2016,"$838,000 ",7/29/2016,,,Yes,No,"$838,000 ","$920,000 ",9/1/2016,$500.54 ,7,$501 ,,117,110,For Sale,1002811,1002811,048F739000808,,,9/1/2016,Public Records,None,CA,9/1/2016,Two Story,94611,1001,,,,,Jeffrey Banks,1384491,VICTOR FIERRO,1002811
40672382,SLD,14,1 LODGE COURT,,OAKLAND,2611,"$789,000 ","$905,000 ",DE,1690,3,2,0,N,1,1976,0.111915,"4,875",,,10/8/2014,38,48E-7333-30-3,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,9/17/2014,MONTCLAIR,No,1,,,No,Conventional,9/3/2014 10:35,$467 ,1323308,9/3/2014,,Excl Right,3,9/17/2014,"$789,000 ",9/17/2014,,,Yes,No,"$789,000 ","$905,000 ",10/8/2014,$535.50 ,6,$536 ,,115,115,For Sale,,1344049,048E733303003,,,10/8/2014,Public Records,None,CA,10/8/2014,Two Story,94611-1328,1001,,,,,CHRISTIAN DOWNER,1323308,CARLA BUFFINGTON,1344049
40678467,SLD,13,951 ROSE AVE,,OAKLAND,2611,"$789,000 ","$1,122,000 ",DE,1870,3,2,0,Y,2,1903,0.107989,"4,704",,,12/16/2014,111,12-989-18,4041.02,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,11/5/2014,PIEDMONT AVENUE,No,2,,,No,Conventional,10/23/2014 15:58,$422 ,1435429,10/23/2014,,Excl Right,,11/5/2014,"$789,000 ",11/5/2014,,,Yes,No,"$789,000 ","$1,122,000 ",12/17/2014,$600.00 ,8,$600 ,,142,142,For Sale,,1068834,12098901800,,,12/17/2014,Public Records,None,CA,12/17/2014,Two Story,94611-4343,1001,,,,,REGINA JACOBS,1435429,EUGENE BOOMER,1068834
40698177,SLD,13,6708 WILTON DR,,OAKLAND,2611,"$789,000 ","$1,010,000 ",DE,1788,3,2,0,Y,2,1956,0.234091,"10,197",,,6/30/2015,59,48D-7291-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/22/2015,PIEDMONT PINES,No,1,,,No,Conventional,5/9/2015 13:39,$441 ,821697,5/9/2015,,Excl Right,5,5/22/2015,"$789,000 ",5/22/2015,,,Yes,No,"$789,000 ","$1,010,000 ",6/30/2015,$564.88 ,6,$565 ,,128,128,For Sale,,1197240,048D729100100,,,6/30/2015,Public Records,None,CA,6/30/2015,One Story,94611,1001,,,,,MARTHA SHIN,821697,NORAH BROWER,1197240
40616527,SLD,20,1848 DRAKE DR,,OAKLAND,2611,"$789,000 ","$900,000 ",DE,1948,3,3,0,N,2,1951,0.146556,"6,384",,,7/19/2013,62,48E-7338-31,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,6/18/2013,MONTCLAIR,No,0,,,No,Conventional,5/29/2013 16:16,$405 ,867475,5/29/2013,,Excl Agency,7,6/18/2013,"$789,000 ",6/18/2013,,,Yes,No,"$789,000 ","$900,000 ",7/19/2013,$462.01 ,6,$462 ,,114,114,For Sale,,1001270,048E733803100,,,7/1/2015,Measured,None,CA,7/19/2013,Two Story,94611-2605,1001,,,,,SHEILA GALLAGHER,867475,ADRIENNE BROCHE,1001270
40613251,SLD,13,115 GLENEDEN AVE,,OAKLAND,2611,"$789,000 ","$875,000 ",DE,1548,3,2,0,Y,1,1941,0.114784,"5,000",,,6/6/2013,72,13-1119-8,4041,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,5/16/2013,PIEDMONT AVENUE,No,1,,,No,Conventional,5/3/2013 8:04,$510 ,1335015,5/3/2013,,Excl Right,,5/16/2013,"$789,000 ",5/16/2013,,,Yes,No,"$789,000 ","$875,000 ",6/14/2013,$565.25 ,6,$565 ,,111,111,For Sale,,1164771,13111900800,,,3/21/2014,Other,None,CA,6/14/2013,Split Level,94611-4318,1001,,,,,CHRISTIAN THEDE,1335015,LORRI ARAZI,1164771
40647339,SLD,16,261 MATHER ST,,OAKLAND,2611,"$789,000 ","$985,000 ",DE,1743,3,2,0,Y,1,1910,0.095179,"4,146",,,4/4/2014,104,13-1110-1,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,3/13/2014,PIEDMONT AVENUE,No,1,,,No,Cash,2/26/2014 14:43,$453 ,1362059,2/25/2014,,Excl Agency,6,3/13/2014,"$789,000 ",3/13/2014,,,Yes,No,"$789,000 ","$985,000 ",4/6/2014,$565.12 ,6,$565 ,,125,125,For Sale,,1490471,13111000100,,,4/30/2015,Public Records,None,CA,4/6/2014,One Story,94611-5154,1001,,,,,COREY WEINSTEIN,1362059,SCOTT WARD,1490471
40633589,SLD,18,269 MATHER ST,,OAKLAND,2611,"$789,000 ","$858,000 ",DE,1770,3,1,1,N,0,1912,0.085399,"3,720",,,11/15/2013,101,13-1110-50,4041.01,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,10/19/2013,PIEDMONT AVENUE,No,1,,,No,Conventional,10/1/2013 13:44,$446 ,1717359,10/1/2013,,Excl Right,3,10/19/2013,"$789,000 ",10/19/2013,,,Yes,No,"$789,000 ","$858,000 ",11/15/2013,$484.75 ,6,$485 ,,109,109,For Sale,,1717359,13111005000,,,11/15/2013,Public Records,None,CA,11/15/2013,Two Story,94611-5154,1001,,,,,SASHA A BERMUDEZ,1717359,SASHA A BERMUDEZ,1717359
40121380,SLD,25,2177 ARROWHEAD DRIVE,,OAKLAND,2611,"$789,000 ","$789,000 ",DE,1866,3,2,0,Y,2,1971,0.12,"5,408",,,12/13/2005,42,48E-7325-23,,Yes,RESIDENTIAL,,,2.75,,,25,25,11/21/2005,MONTCLAIR,No,1,,,No,Conventional,10/27/2005 10:16,$423 ,,10/27/2005,,Excl Right,,11/21/2005,"$789,000 ",11/21/2005,,,No,No,"$789,000 ","$789,000 ",10/27/2005,$422.83 ,7,$423 ,,100,100,For Sale,,,48E-7325-23,,,12/14/2005,Public Records,,CA,12/14/2005,Two Story,94611,R-30,,,,,HAL CASTLE,447745,CRISTINA BREEN,1079071
40175803,SLD,41,6200 WESTWOOD WAY,,OAKLAND,2611,"$789,000 ","$732,000 ",DE,1526,3,2,0,Y,2,1955,0.17,"7,296",,,8/22/2006,58,48F-7381-1-2,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,41,41,7/20/2006,MONTCLAIR,No,1,,,No,Conventional,6/9/2006 13:31,$517 ,,6/9/2006,,Excl Agency,,7/20/2006,"$789,000 ",7/20/2006,,,No,No,"$789,000 ","$732,000 ",8/22/2006,$479.69 ,7,$480 ,,93,93,For Sale,,,048F738100102,,,8/22/2006,Public Records,,CA,8/22/2006,Two Story,94611-2153,1001,,,,,MARTHA HILL,1414542,HEIDI ABRAMSON,1319689
40097213,SLD,9,6662 LIGGETT DR,,OAKLAND,2611,"$789,000 ","$850,000 ",DE,1883,3,2,0,Y,1,1940,0.14,"6,018",,,8/30/2005,73,48C-7193-3-1,4045.01,Yes,RESIDENTIAL,,,2.50%,,Alameda,9,9,8/5/2005,MONTCLAIR,No,1,,,No,Conventional,7/27/2005 9:45,$419 ,,7/27/2005,,Excl Right,,8/5/2005,"$789,000 ",8/5/2005,,,No,No,"$789,000 ","$850,000 ",8/30/2005,$451.41 ,7,$451 ,,108,108,For Sale,,,048C719300301,,,8/30/2005,Public Records,,CA,8/30/2005,Split Level,94611-3252,1001,,,,,SANDRA KLEMMER,970102,ALESO GOURHAN,1230328
40366564,SLD,8,6217 WESTWOOD WAY,,OAKLAND,2611,"$789,000 ","$850,000 ",DE,1825,4,2,1,Y,2,1952,0.23,"10,175",,,9/25/2008,61,48F-7383-2-3,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,9/10/2008,MONTCLAIR,No,1,,,No,Conventional,9/2/2008 15:12,$432 ,,9/2/2008,,Excl Right,,9/10/2008,"$789,000 ",9/10/2008,,,No,No,"$789,000 ","$850,000 ",9/25/2008,$465.75 ,7,$466 ,,108,108,For Sale,,,048F738300203,,,9/25/2008,Public Records,None,CA,9/25/2008,Split Level,94611-2152,1001,,,,,JULIE GARDNER,1431765,DIANE M VERDUCCI,551316
40333802,SLD,34,5800 BALBOA DR,,OAKLAND,2611,"$789,000 ","$770,000 ",DE,1939,3,2,,Y,2,1940,0.16,"6,890",,,6/17/2008,73,48E-7345-13,,Yes,RESIDENTIAL,,,2.75,,Alameda,34,34,5/13/2008,MONTCLAIR,No,1,,,No,Conventional,4/2/2008 14:20,$407 ,,4/2/2008,,Excl Right,,5/13/2008,"$798,000 ",5/13/2008,,,No,No,"$798,000 ","$770,000 ",6/17/2008,$397.11 ,6,$397 ,,96,96,For Sale,,,048E734501300,,,6/17/2008,Public Records,,CA,6/17/2008,Two Story,94611,,KATE CASTLE,1135296,,,HAL CASTLE,447745,NANCY LEHRKIND,932939
40310037,SLD,18,212 MONTE VISTA AVE,,OAKLAND,2611,"$789,000 ","$780,000 ",DE,1802,4,2,0,Y,1,1909,0.11,"4,800",,,12/20/2007,104,12-935-2,4041,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,12/4/2007,PIEDMONT AVENUE,No,1,,,No,Conventional,11/16/2007 11:15,$438 ,,11/16/2007,,Excl Right,,12/4/2007,"$789,000 ",12/4/2007,,,No,No,"$789,000 ","$780,000 ",12/20/2007,$432.85 ,7,$433 ,,99,99,For Sale,,,12093500200,,,12/20/2007,Public Records,,CA,12/20/2007,Two Story,94611-4922,1001,,,,,JOAN DARK,968337,Billy Perlstein,1338143
40425435,SLD,15,5916 LA SALLE AVE,,OAKLAND,2611,"$789,000 ","$835,000 ",DE,1794,3,2,0,Y,1,1948,0.2,"8,800",,,10/5/2009,65,48C-7183-4,4045.01,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,9/3/2009,MONTCLAIR,No,2,,,No,Conventional,8/19/2009 14:21,$440 ,,8/19/2009,,Excl Right,,9/3/2009,"$789,000 ",9/3/2009,,,No,No,"$789,000 ","$835,000 ",10/13/2009,$465.44 ,6,$465 ,,106,106,For Sale,,,048C718300400,,,1/20/2017,Public Records,None,CA,10/13/2009,Two Story,94611-3226,1001,DEBBI DIMAGGIO BETTA,1047447,,,ADAM R. BETTA,979841,OUT OF AREA OUT,9999922
40764994,SLD,6,2686 Mountain Gate Way,,OAKLAND,2611,"$789,000 ","$1,150,000 ",DE,1680,3,2,0,Y,2,1954,0.2,"8,619",,,1/3/2017,63,48D-7256-35,,Yes,RESIDENTIAL,,,2.5,%,Alameda,6,6,12/7/2016,MONTCLAIR,No,1,,,No,Cash,12/1/2016 12:07,$470 ,1952176,12/1/2016,1908304,Excl Right,,12/7/2016,"$789,000 ",12/7/2016,,,Yes,No,"$789,000 ","$1,150,000 ",1/3/2017,$684.52 ,8,$685 ,,146,146,For Sale,1866771,1309500,48D-7256-35,,,1/3/2017,Public Records,None,CA,1/3/2017,Two Story,94611,,,,,,PETER M MONROE,1952176,JEFFREY S NEIDLEMAN,1309500
22001875,SLD,125,6000 GRIZZLY PEAK BLVD,,OAKLAND,2611,"$790,000 ","$745,000 ",DE,1925,3,3,0,Y,4,1970,0.39,"16,842",,,7/1/2002,43,48H-7506-31-15,,Yes,RESIDENTIAL,,,2.5,,Alameda,126,126,5/28/2002,MONTCLAIR,No,1,0,,No,Cash,1/22/2002 22:00,$410 ,,1/23/2002,,Excl Agency,,5/28/2002,"$800,000 ",5/28/2002,No,0,No,No,"$880,000 ","$745,000 ",,$387.01 ,5,$387 ,,94,93,For Sale,,,48H-7506-31-15,0,0,4/29/2010,Public Records,,CA,7/1/2002,,94611,,,,,,LAUREL STRAND,1249017,LYDIA A NAYO,1259476
40139573,SLD,4,1937 MAGELLAN DRIVE,,OAKLAND,2611,"$794,000 ","$770,000 ",DE,1550,2,2,0,Y,2,1938,0.17,"7,442",,,2/28/2006,75,48F-7365-25,,Yes,RESIDENTIAL,,,2.75,,,4,4,2/6/2006,MONTCLAIR,No,1,,,No,Conventional,2/2/2006 12:57,$512 ,,2/2/2006,,Excl Right,,2/6/2006,"$794,000 ",2/6/2006,,,No,No,"$794,000 ","$770,000 ",3/1/2006,$496.77 ,7,$497 ,,97,97,For Sale,,,48F-7365-25,,,3/1/2006,Other,,CA,2/28/2006,Two Story,94611,R-30,,,,,HAL CASTLE,447745,STEVEN DOPKIN,957017
30005487,SLD,13,5908 MONZAL AVENUE,,OAKLAND,2611,"$795,000 ","$840,000 ",DE,1883,2,1,1,Y,1,1932,0.14,"6,500",,,4/2/2004,81,48G-7411-15,,No,RESIDENTIAL,,,3,,Alameda,13,13,3/4/2004,Other,No,1,,,No,Cash,2/20/2004 9:24,$422 ,,2/20/2004,,Excl Right,,3/4/2004,"$795,000 ",3/4/2004,,,No,No,"$795,000 ","$840,000 ",4/2/2004,$446.10 ,5,$446 ,,106,106,For Sale,,,048G741101500,,,4/2/2004,Public Records,,CA,4/2/2004,Two Story,94611,,,,,,ANIAN P TUNNEY,812754,JUDY CAIN,812806
40660181,SLD,12,926 MOUNTAIN BLVD,,OAKLAND,2611,"$795,000 ","$800,000 ",DE,1720,3,2,0,N,0,1994,0.144743,"6,305",,,7/17/2014,20,48G-7417-28,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,8,8,6/11/2014,MONTCLAIR AREA,No,1,,PREFORECLOSURE - NOD,No,Conventional,6/3/2014 15:16,$462 ,386873,5/30/2014,,Excl Right,,6/11/2014,"$795,000 ",6/11/2014,,,Yes,No,"$795,000 ","$800,000 ",7/17/2014,$465.12 ,5,$465 ,None,101,101,For Sale,,551934,048G741702800,,,4/13/2016,Public Records,None,CA,7/17/2014,Two Story,94611-1920,1001,,,,,David Schubb,386873,OUT OF AREA OUT,9999915
40482021,SLD,8,7050 Exeter,,OAKLAND,2611,"$795,000 ","$805,000 ",DE,1880,3,2,1,N,2,2010,0.14,"6,151",,,10/8/2010,3,48D-7297-101,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,8/20/2010,PIEDMONT PINES,No,1,,,No,Other,8/12/2010 9:53,$423 ,,8/12/2010,,Excl Right,,8/20/2010,"$795,000 ",8/20/2010,,,No,No,"$795,000 ","$805,000 ",10/11/2010,$428.19 ,6,$428 ,,101,101,For Sale,,1869668,48D-7297-101,,,2/17/2015,Builder,None,CA,10/11/2010,Two Story,94611,,HEATHER M ABBEY,1872869,,,SCOTT BOVARD,1308792,HEATHER WEBSTER,1869668
40489024,SLD,22,5969 ZINN DRIVE,,OAKLAND,2611,"$795,000 ","$800,000 ",DE,1567,3,3,0,Y,2,1959,0.19,"8,216",,,11/30/2010,54,48E-7339-32-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,11/3/2010,MONTCLAIR,No,1,,,No,Conventional,9/22/2010 12:49,$507 ,,9/22/2010,,Excl Right,,11/3/2010,"$779,000 ",11/3/2010,,,No,No,"$779,000 ","$800,000 ",11/30/2010,$510.53 ,6,$511 ,Same agent Listing and Selling,101,103,For Sale,,1298281,048E733903202,,,11/30/2010,Public Records,None,CA,11/30/2010,Two Story,94611-2655,1001,,,,,THERESA HOPE BRODERICK,1298281,THERESA HOPE BRODERICK,1298281
