MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40570636,SLDR,19,150 PEARL ST,312,OAKLAND,2611,"$66,900 ","$81,500 ",CO,616,1,1,0,Y,1,1973,0,0,338,M,6/12/2012,40,10079214200,4035,Yes,RESIDENTIAL,,,3,,Alameda,19,19,5/8/2012,ADAMS POINT,Yes,0,3,SOLD TO BANK,Yes,Cash,4/19/2012 14:16,$109 ,802040,4/19/2012,,Excl Right,,5/8/2012,"$66,900 ",5/8/2012,No,60,Yes,No,"$66,900 ","$81,500 ",6/12/2012,$132.31 ,3,$132 ,,122,122,For Sale,,1761212,10079214200,,63,7/3/2013,Public Records,REO,CA,6/12/2012,One Story,94611-5555,1004,NORMAN GEE,1477552,,,GLEN BELL,802040,PAMELA OETTEL,1761212
40506645,SLDR,19,150 PEARL ST,317,OAKLAND,2611,"$68,340 ","$73,000 ",CO,623,1,1,0,Y,1,1973,0,0,440,M,3/11/2011,40,10079215700,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,2/15/2011,OAKLAND,No,0,3,,Yes,Cash,1/28/2011 14:29,$110 ,,1/27/2011,,Excl Right,,2/15/2011,"$68,340 ",2/15/2011,No,40,No,No,"$68,340 ","$73,000 ",3/21/2011,$117.17 ,3,$117 ,,107,107,For Sale,,1815926,10079215700,,63,8/19/2015,Public Records,REO,CA,3/21/2011,Three or More Stories,94611-5556,1004,,,,,ULLON WILLIS,1163141,REMY WEINSTEIN,1815926
40541650,SLDR,12,567 OAKLAND AVE,109,OAKLAND,2611,"$69,900 ","$75,000 ",CO,750,1,1,0,Y,1,1970,0,0,285,M,11/1/2011,43,10081503100,4040,Yes,RESIDENTIAL,,,2.25,,Alameda,12,12,9/15/2011,Other,No,0,2,,Yes,Cash,9/3/2011 19:33,$93 ,,9/3/2011,,Excl Agency,,9/15/2011,"$69,900 ",9/15/2011,No,80,No,No,"$69,900 ","$75,000 ",11/8/2011,$100.00 ,4,$100 ,,107,107,For Sale,,1451822,10081503100,,42,11/8/2011,Public Records,REO,CA,11/8/2011,One Story,94611-5094,1004,,,,,CHRIS MACDONALD,1451822,CHRIS MACDONALD,1451822
40503386,SLDR,26,155 Pearl,202,OAKLAND,2611,"$72,900 ","$66,000 ",CO,631,1,1,0,Y,1,1973,0,0,240,M,2/28/2011,40,10079408300,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,2/3/2011,OAKLAND,No,0,2,,Yes,Conventional,1/7/2011 15:30,$116 ,,12/2/2010,,Excl Right,,2/3/2011,"$72,900 ",2/3/2011,No,68,No,No,"$72,900 ","$66,000 ",4/26/2011,$104.60 ,4,$105 ,,91,91,For Sale,,5370886,10079408300,,25,4/26/2011,Public Records,REO,CA,4/26/2011,Three or More Stories,94611-5582,1004,,,,,PAMELA V FLAGGS,584267,Jim Z Zeng,1082981
40528402,SLDR,29,155 PEARL ST,102,OAKLAND,2611,"$74,500 ","$72,000 ",CO,631,1,1,0,N,1,1973,0,0,248,M,7/29/2011,40,10079407500,4035,Yes,RESIDENTIAL,,,3,,Alameda,28,28,7/6/2011,ADAMS POINT,No,0,1,,Yes,Cash,6/8/2011 22:27,$118 ,,6/7/2011,,Excl Right,,7/6/2011,"$74,500 ",7/6/2011,No,68,No,No,"$74,500 ","$72,000 ",7/29/2011,$114.10 ,2,$114 ,Co-Op,97,97,For Sale,,795315,10079407500,,25,7/1/2014,Public Records,REO,CA,7/29/2011,Three or More Stories,94611-5582,1004,,,,,Christopher Ko,1483234,KEVIN CHAN,795315
40540557,SLDR,80,77 FAIRMOUNT AVE,216,OAKLAND,2611,"$74,900 ","$74,900 ",CO,476,0,1,0,Y,0,1970,0,0,268,M,12/23/2011,43,10083701600,4035,Yes,RESIDENTIAL,,,3,,Alameda,80,80,11/14/2011,OAKLAND,No,0,2,,Yes,Conventional,8/26/2011 13:49,$157 ,,8/26/2011,,Excl Right,,11/14/2011,"$89,900 ",11/14/2011,No,51,No,No,"$89,900 ","$74,900 ",11/4/2011,$157.35 ,3,$157 ,Co-Op,100,83,For Sale,,1776075,10083701600,,63,6/29/2012,Public Records,REO,CA,1/3/2012,One Story,94611-5910,1004,Theresa Landin,1797764,,,Rob Robertson,1427511,TAYLOR SUBLETT,1776075
40491893,SLDR,146,150 PEARL ST,218,OAKLAND,2611,"$76,230 ","$56,175 ",CO,412,1,1,0,N,1,1973,0,0,375,M,3/8/2011,40,10079215900,4035,Yes,RESIDENTIAL,,,3.00%,,Alameda,145,145,3/3/2011,OAKLAND,No,0,3,,Yes,Cash,10/9/2010 14:25,$185 ,,10/8/2010,,Excl Right,,3/3/2011,"$92,500 ",3/3/2011,No,60,No,No,"$87,000 ","$56,175 ",3/26/2011,$136.35 ,3,$136 ,,74,61,For Sale,,99999999,10079215900,,65,8/19/2015,Public Records,REO,CA,3/26/2011,Three or More Stories,94611-5554,1004,,,,,ULLON WILLIS,1163141,OUT OF AREA OUT,9999915
40492051,SLDR,29,150 PEARL ST,106,OAKLAND,2611,"$76,800 ","$76,800 ",CO,623,1,1,0,Y,1,1973,0,0,434,M,11/10/2010,40,10079212800,4035,Yes,RESIDENTIAL,,,3,,Alameda,29,29,11/9/2010,Other,No,0,2,,Yes,Cash,10/11/2010 16:31,$123 ,,10/11/2010,,Excl Right,,11/9/2010,"$80,850 ",11/9/2010,No,80,No,No,"$80,850 ","$76,800 ",11/11/2010,$123.27 ,3,$123 ,,100,95,For Sale,,1498633,10079212800,,63,12/10/2010,Other,REO,CA,12/10/2010,Three or More Stories,94611-5551,1004,,,,,Jon Foster,1458054,GETACHEW TADESSE,1498633
40505426,SLDR,54,150 Pearl St,120,OAKLAND,2611,"$79,500 ","$80,952 ",CO,944,2,1,0,N,1,1973,0,0,504,M,3/30/2011,40,10079216100,4035,Yes,RESIDENTIAL,,,1.8,,Alameda,54,54,3/15/2011,OAKLAND,No,1,1,,Yes,Cash,1/20/2011 21:37,$84 ,,1/20/2011,,Excl Right,,3/15/2011,"$114,000 ",3/15/2011,No,0,No,No,"$79,900 ","$80,952 ",3/31/2011,$85.75 ,4,$86 ,,102,71,For Sale,,0,10079216100,,250,3/31/2011,Public Records,REO,CA,3/31/2011,One Story,94611-5504,1004,,,,,Leyla Alhosseini,1704633,LILLIAN LIAO,1194721
40491807,SLDR,46,150 PEARL ST,206,OAKLAND,2611,"$79,900 ","$77,900 ",CO,623,1,1,0,Y,1,1973,0,0,434,M,1/31/2011,40,10079212900,4035,Yes,RESIDENTIAL,,,3,,Alameda,45,45,1/3/2011,OAKLAND,Yes,0,2,,Yes,Conventional,10/8/2010 18:19,$128 ,,10/7/2010,,Excl Right,,1/3/2011,"$89,900 ",1/3/2011,No,56,No,No,"$89,900 ","$77,900 ",2/1/2011,$125.04 ,3,$125 ,,97,87,For Sale,,1194721,10079212900,,63,2/1/2011,Public Records,REO,CA,2/1/2011,One Story,94611-5572,1004,,,,,PERCY CHEUNG,1061066,LILLIAN LIAO,1194721
40428219,SLDR,53,150 PEARL ST,112,OAKLAND,2611,"$84,900 ","$80,000 ",CO,616,1,1,0,Y,1,1973,0,0,485,M,11/20/2009,40,10079214000,4035,Yes,RESIDENTIAL,,,3,,Alameda,53,53,10/30/2009,ADAMS POINT,No,0,2,,Yes,Cash,9/7/2009 18:05,$138 ,,9/7/2009,,Excl Agency,,10/30/2009,"$99,900 ",10/30/2009,No,71,No,No,"$89,900 ","$80,000 ",11/24/2009,$129.87 ,4,$130 ,,94,80,For Sale,,,10079214000,,63,11/24/2009,Public Records,REO,CA,11/24/2009,One Story,94611-5572,1004,,,,,Jeffry Peargin,1110256,GETACHEW TADESSE,1498633
40445346,SLDR,72,150 PEARL ST,223,OAKLAND,2611,"$85,000 ","$80,000 ",CO,623,1,1,0,Y,1,1973,0,0,454,M,4/9/2010,40,10079216800,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,71,71,3/24/2010,OAKLAND,No,0,2,,Yes,Cash,1/12/2010 0:29,$136 ,,1/11/2010,,Excl Right,,3/24/2010,"$99,000 ",3/24/2010,No,70,No,No,"$89,000 ","$80,000 ",4/14/2010,$128.41 ,4,$128 ,,94,81,For Sale,,1402187,10079216800,,63,8/19/2015,Public Records,REO,CA,4/14/2010,One Story,94611-5554,1004,,,,,ULLON WILLIS,1163141,Rich Burris,1402187
40581217,SLDR,8,155 PEARL ST,204,OAKLAND,2611,"$94,900 ","$95,000 ",CO,629,1,1,0,N,0,1973,0,0,422,M,7/31/2012,40,10079408500,4035.02,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,7/19/2012,Other,No,0,2,SOLD TO BANK,Yes,Conventional,7/11/2012 20:43,$151 ,1120753,7/11/2012,,Excl Right,,7/19/2012,"$94,900 ",7/19/2012,No,60,Yes,No,"$94,900 ","$95,000 ",8/3/2012,$151.03 ,3,$151 ,,100,100,For Sale,,1084818,10079408500,,25,7/2/2013,Public Records,REO,CA,8/3/2012,One Story,94611-5582,1004,,,,,LESLIE DOPP,1120753,KENT P TARMAN,1084818
40507033,SLDR,0,77 Fairmount,301,OAKLAND,2611,"$99,000 ","$116,000 ",CO,753,1,1,0,Y,1,1970,0,0,289,M,3/7/2011,43,10083800100,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,1/30/2011,WESTLAKE,No,0,3,,Yes,Conventional,2/1/2011 7:45,$131 ,,1/30/2011,,Excl Right,,1/30/2011,"$99,000 ",1/30/2011,No,50,No,No,"$99,000 ","$116,000 ",3/10/2011,$154.05 ,3,$154 ,,117,117,For Sale,,20651898,10083800100,,63,2/10/2012,Public Records,REO,CA,3/10/2011,Three or More Stories,94611-5916,1004,,,,,TERRY L. ANTHONY,1256070,Teresa M Chenyek,1357636
40450609,SLDR,24,250 WHITMORE ST,212,OAKLAND,2611,"$99,000 ","$110,000 ",CO,473,1,1,0,Y,1,1971,0,0,241,M,4/1/2010,42,13113505700,4041,Yes,RESIDENTIAL,,,2.75,,Alameda,23,23,3/8/2010,ROCKRIDGE,No,0,2,,Yes,Conventional,2/13/2010 8:49,$209 ,,2/12/2010,,Excl Agency,,3/8/2010,"$99,000 ",3/8/2010,No,75,No,No,"$99,000 ","$110,000 ",4/1/2010,$232.56 ,3,$233 ,,111,111,For Sale,,,13113505700,,100,4/1/2010,Public Records,REO,CA,4/1/2010,Three or More Stories,94611-4623,1004,Andrew Jefferey,1859525,,,Ryan Taylor,1849386,WILLIAM FLETCHER,1724665
40447897,SLDR,214,567 OAKLAND AVE,111,OAKLAND,2611,"$99,900 ","$55,000 ",CO,741,1,1,0,Y,0,1970,0,0,285,M,11/1/2010,43,10081503300,4040,Yes,RESIDENTIAL,,,3,,Alameda,213,213,10/10/2010,None,No,0,1,,Yes,Cash,1/28/2010 10:11,$135 ,,1/27/2010,,Excl Right,,10/10/2010,"$175,000 ",10/10/2010,No,71,No,No,"$109,900 ","$55,000 ",11/1/2010,$74.22 ,3,$74 ,,55,31,For Sale,,1408018,10081503300,,42,1/21/2014,Public Records,REO,CA,11/1/2010,One Story,94611-5025,1004,,,,,Stephanie Fordham,1512680,NON MEMBER OUT OF AREA,
40441851,SLDR,8,77 FAIRMOUNT AVE,112,OAKLAND,2611,"$99,900 ","$99,900 ",CO,474,1,1,0,Y,1,1970,0,0,282,M,12/31/2009,43,10083601200,4035,Yes,RESIDENTIAL,,,3,,Alameda,6,6,12/17/2009,WESTLAKE,No,0,1,,Yes,Cash,12/11/2009 5:01,$211 ,,12/9/2009,,Excl Right,,12/17/2009,"$99,900 ",12/17/2009,No,80,No,Yes,"$99,900 ","$99,900 ",12/11/2009,$210.76 ,3,$211 ,,100,100,For Sale,,,10083601200,,63,7/12/2016,Public Records,REO,CA,1/11/2010,One Story,94611-5916,1004,Jenette Cope,1329822,,,Timothy D Shields,1321024,WILLIAM FLETCHER,1724665
40340873,SLDR,95,425 ORANGE ST,105,OAKLAND,2611,"$99,900 ","$81,000 ",CO,541,1,1,0,Y,1,1966,0,0,351,M,10/17/2008,47,100792228,4035,Yes,RESIDENTIAL,,,3.5,,Alameda,95,95,9/3/2008,ADAMS POINT,Yes,0,1,,Yes,Cash,5/5/2008 16:28,$185 ,,5/5/2008,,Excl Right,,9/3/2008,"$134,900 ",9/3/2008,No,,No,No,"$114,900 ","$81,000 ",10/20/2008,$149.72 ,3,$150 ,,81,60,For Sale,,,,,54,12/10/2014,Public Records,REO,CA,10/20/2008,One Story,94610-2942,1004,,,,,DANIEL M WINKLER,1090765,SO HYUN PARK,1474268
40516446,SLDR,109,288 WHITMORE ST,217,OAKLAND,2611,"$99,900 ","$76,125 ",CO,450,0,1,0,Y,1,1976,0,0,236,M,8/25/2011,37,13113516900,4041,Yes,RESIDENTIAL,,,3%,,Alameda,108,108,7/16/2011,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,3/30/2011 14:39,$222 ,,3/29/2011,,Excl Right,,7/16/2011,"$133,900 ",7/16/2011,No,60,No,Yes,"$114,900 ","$76,125 ",9/7/2011,$169.17 ,0,$169 ,,76,57,For Sale,,899654,13113516900,,198,1/20/2016,Public Records,REO,CA,9/7/2011,Three or More Stories,94611-4676,1004,,,,,GEOFFREY ENEBELI,899654,OUT OF AREA OUT,9999915
40523989,SLDR,38,288 WHITMORE ST,201,OAKLAND,2611,"$99,900 ","$85,000 ",CO,530,0,1,0,Y,1,1976,0,0,253,M,7/28/2011,37,13113517800,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,38,38,7/8/2011,PIEDMONT AVENUE,Yes,0,2,,Yes,Cash,5/12/2011 16:57,$188 ,,5/12/2011,,Excl Right,,7/8/2011,"$99,900 ",7/8/2011,No,50,No,No,"$99,900 ","$85,000 ",8/1/2011,$160.38 ,2,$160 ,,85,85,For Sale,,701079,13113517800,,198,8/1/2011,Public Records,REO,CA,8/1/2011,One Story,94611-4674,1004,MICHAEL E. VALVA,701079,,,MIKE BRESSO,378938,MICHAEL E. VALVA,701079
40503753,SLDR,21,288 WHITMORE ST,310,OAKLAND,2611,"$102,000 ","$102,000 ",CO,450,0,1,0,N,0,1976,0,0,241,M,2/25/2011,37,13113514900,4041,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,1/28/2011,OAKLAND,No,0,3,,Yes,Cash,1/10/2011 18:33,$227 ,,1/7/2011,,Excl Right,,1/28/2011,"$102,000 ",1/28/2011,No,63,No,Yes,"$102,000 ","$102,000 ",1/10/2011,$226.67 ,1,$227 ,,100,100,For Sale,,1255251,13113514900,,198,8/19/2015,Public Records,REO,CA,3/1/2011,Three or More Stories,94611-4680,1004,,,,,ULLON WILLIS,1163141,MICHAEL DAVALOS,1255251
40540686,SLDR,74,567 OAKLAND AVE,208,OAKLAND,2611,"$104,900 ","$88,000 ",CO,690,1,1,0,Y,1,1970,0,0,285,M,12/14/2011,43,10081504400,4040,Yes,RESIDENTIAL,,,3,,Alameda,104,74,11/16/2011,LOWER PIED AVE,No,0,2,,Yes,Cash,8/27/2011 12:33,$152 ,,8/27/2011,,Excl Right,,11/16/2011,"$114,500 ",11/16/2011,No,80,No,No,"$114,500 ","$88,000 ",12/27/2011,$127.54 ,2,$128 ,,84,77,For Sale,,1373355,10081504400,,42,12/27/2011,Public Records,REO,CA,12/27/2011,One Story,94611-5025,1004,,,,,VINNY MANGUYEN,1373355,VINNY MANGUYEN,1373355
40559311,SLDR,0,758 Kingston Ave.,305,OAKLAND,2611,"$104,900 ","$90,000 ",CO,826,1,1,0,Y,1,1965,0,0,363,M,2/15/2012,48,12092802000,4040,Yes,RESIDENTIAL,,,3%,,Alameda,86,0,1/26/2012,PIEDMONT AVENUE,No,0,3,,Yes,Cash,1/26/2012 22:28,$127 ,1382609,1/26/2012,,Excl Right,,1/26/2012,"$104,900 ",1/26/2012,Yes,80,Yes,No,"$104,900 ","$90,000 ",4/11/2012,$108.96 ,3,$109 ,LA & SA same office,86,86,For Sale,,1382609,12092802000,,28,4/11/2012,Public Records,REO,CA,4/11/2012,One Story,94611-4456,1004,,,,,DANIEL RIPPER,1382609,DANIEL RIPPER,1382609
40574277,SLDR,2,66 FAIRMOUNT AVE,308,OAKLAND,2611,"$105,000 ","$120,000 ",CO,649,1,1,0,N,1,1972,0,0,247,M,7/13/2012,41,10080106400,4035,Yes,RESIDENTIAL,,,3%,,Alameda,2,2,5/18/2012,OAKLAND,No,0,3,UNKNOWN,Yes,Other,5/16/2012 12:15,$162 ,872840,5/16/2012,,Excl Right,,5/18/2012,"$105,000 ",5/18/2012,No,70,Yes,Yes,"$105,000 ","$120,000 ",7/20/2012,$184.90 ,3,$185 ,,114,114,For Sale,,1432150,94611-5932,,63,1/6/2017,Public Records,REO,CA,7/20/2012,Other,94611-5932,1004,,,,,Matthew Murphy,872840,STEPHEN E BEARD,1432150
40574649,SLDR,17,3768 HARRISON ST,107,OAKLAND,2611,"$109,000 ","$116,000 ",CO,881,1,1,0,N,0,1971,0,0,261,M,6/24/2012,42,10081512400,4040,Yes,RESIDENTIAL,,,2,,Alameda,55,17,6/4/2012,OAKLAND,No,0,1,SOLD TO BANK,Yes,Cash,5/18/2012 13:07,$124 ,872840,5/18/2012,,Excl Right,,6/4/2012,"$109,000 ",6/4/2012,No,80,Yes,No,"$109,000 ","$116,000 ",8/3/2012,$131.67 ,3,$132 ,,106,106,For Sale,,1292225,94611-5008,,25,1/6/2017,Public Records,REO,CA,8/3/2012,One Story,94611-5008,1004,,,,,Matthew Murphy,872840,ELAINE K LUONG,1292225
40516200,SLDR,126,3751 HARRISON ST,201,OAKLAND,2611,"$109,900 ","$105,000 ",CO,641,1,1,0,Y,1,1972,0.13,"5,625",310,M,8/26/2011,41,10081404400,4040,Yes,RESIDENTIAL,,,3,,Alameda,126,126,8/9/2011,LOWER PIED AVE,No,1,2,,Yes,Cash,3/29/2011 12:51,$171 ,,3/29/2011,,Excl Right,,8/9/2011,"$129,900 ",8/9/2011,No,58,No,No,"$119,900 ","$105,000 ",8/31/2011,$163.81 ,7,$164 ,,96,81,For Sale,,1222263,10081404400,,17,8/31/2011,Public Records,REO,CA,8/31/2011,Three or More Stories,94611-5036,1004,,,,,Ronald Chin,1437741,M.CLAUDIA ESTEBAN,1222263
40500362,SLDR,32,150 PEARL ST,201,OAKLAND,2611,"$111,000 ","$105,000 ",CO,950,2,1,0,Y,1,1973,0,0,487,M,3/16/2011,40,10079211700,4035,Yes,RESIDENTIAL,,,3,,Alameda,32,32,1/10/2011,OAK CENTER,No,1,2,,Yes,Cash,12/9/2010 17:31,$117 ,,12/9/2010,,Excl Right,,1/10/2011,"$111,000 ",1/10/2011,No,65,No,No,"$111,000 ","$105,000 ",3/18/2011,$110.53 ,5,$111 ,,95,95,For Sale,,1799023,10079211700,,63,7/24/2015,Public Records,REO,CA,3/18/2011,One Story,94610,1004,,,,,Konrad Ostachiewicz,1378369,Konrad Ostachiewicz,1378369
40467331,SLDR,189,150 PEARL ST,101,OAKLAND,2611,"$114,900 ","$114,900 ",CO,975,2,1,0,N,1,1973,0.04,975,504,M,2/14/2011,40,10079211600,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,189,189,11/23/2010,ADAMS POINT,Yes,1,1,,Yes,Conventional,5/18/2010 19:12,$118 ,,5/18/2010,,Excl Agency,,11/23/2010,"$189,900 ",11/23/2010,No,65,No,No,"$139,900 ","$114,900 ",10/25/2010,$117.85 ,5,$118 ,,100,61,For Sale,,1498633,10079211600,,63,3/13/2015,Measured,REO,CA,3/1/2011,Three or More Stories,94611-5572,1004,,,,,David Kelly,1275897,GETACHEW TADESSE,1498633
40429864,SLDR,2,567 OAKLAND AVE,,OAKLAND,2611,"$115,000 ","$115,000 ",CO,705,1,1,0,Y,1,1970,0,0,285,M,12/9/2009,43,10081502900,4040,Yes,RESIDENTIAL,,,3,,Alameda,9,1,9/18/2009,Other,No,0,1,,Yes,FHA,9/17/2009 11:24,$163 ,,9/16/2009,,Excl Right,,9/18/2009,"$125,000 ",9/18/2009,No,70,No,No,"$125,000 ","$115,000 ",9/17/2009,$163.12 ,3,$163 ,,100,92,For Sale,,,10081502900,,50,12/15/2016,Public Records,REO,CA,12/15/2009,Three or More Stories,94611-5094,1004,,,,,KENNETH SESSION,966569,KENNETH SESSION,966569
40548697,SLDR,134,6171 DONCASTER PL,,OAKLAND,2611,"$119,000 ","$148,000 ",DE,796,2,1,0,Y,1,1925,0.217172,"9,460",,,4/11/2012,88,48G-7440-21,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,134,134,3/6/2012,Other,No,1,,,No,Cash,10/24/2011 18:46,$149 ,1326966,10/24/2011,,Excl Right,,3/6/2012,"$302,500 ",3/6/2012,,,Yes,No,"$139,900 ","$148,000 ",4/12/2012,$185.93 ,5,$186 ,,124,49,For Sale,,1469906,048G744002100,,,4/17/2014,Public Records,REO,CA,4/12/2012,Other,94611-2019,1001,,,,,CHARLOTTE SAULTER,1326966,TANIA BALAZS JACARD,1469906
40399152,SLDR,117,3768 HARRISON ST,108,OAKLAND,2611,"$119,900 ","$110,000 ",CO,518,0,1,0,N,1,1971,0,0,225,M,7/31/2009,42,10081512500,4040,Yes,RESIDENTIAL,,,3,,Alameda,413,113,7/1/2009,PIEDMONT/GRAND,No,0,2,,Yes,Cash,3/10/2009 10:18,$231 ,,3/6/2009,,Excl Agency,,7/1/2009,"$154,900 ",7/1/2009,No,100,No,No,"$129,900 ","$110,000 ",8/3/2009,$212.36 ,2,$212 ,,92,71,For Sale,,,10081512500,,25,4/17/2014,Public Records,REO,CA,8/3/2009,One Story,94611-5037,1004,,,,,CHARLOTTE SAULTER,1326966,OUT OF AREA OUT,9999915
40480294,SLDR,10,567 OAKLAND AVE,202,OAKLAND,2611,"$121,000 ","$121,000 ",CO,626,1,1,0,Y,1,1970,0,0,285,M,9/30/2010,43,10081503800,4040,Yes,RESIDENTIAL,,,3,,Alameda,10,10,8/13/2010,OAKLAND,Yes,0,2,,Yes,Conventional,8/3/2010 9:47,$193 ,,8/3/2010,,Excl Right,,8/13/2010,"$121,000 ",8/13/2010,No,71,No,No,"$121,000 ","$121,000 ",8/3/2010,$193.29 ,3,$193 ,,100,100,For Sale,,1297261,10081503800,,42,10/5/2010,Public Records,REO,CA,10/5/2010,One Story,94611-5044,1004,,,,,MICHAEL S HARDING,970982,OUT OF AREA OUT,9999915
40566349,SLDR,9,77 FAIRMOUNT AVE,101,OAKLAND,2611,"$125,900 ","$126,500 ",CO,753,1,1,0,Y,1,1970,0,0,285,M,5/9/2012,43,10083600100,4035,Yes,RESIDENTIAL,,,3,,Alameda,9,9,3/28/2012,WESTLAKE,No,0,1,SOLD TO BANK,Yes,Conventional,3/19/2012 15:46,$167 ,1463472,3/19/2012,,Excl Right,,3/28/2012,"$125,900 ",3/28/2012,Yes,75,Yes,Yes,"$125,900 ","$126,500 ",5/9/2012,$167.99 ,3,$168 ,,100,100,For Sale,,1867219,10083600100,,63,7/4/2013,Public Records,REO,CA,5/9/2012,One Story,94611-5933,1004,,,,,JOEL BRAND,1463472,Wendy Graves,1867219
40550391,SLDR,16,77 FAIRMOUNT AVE,205,OAKLAND,2611,"$129,000 ","$138,500 ",CO,718,1,1,0,Y,1,1970,0,0,285,M,12/22/2011,43,10083700500,4035,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,11/22/2011,ADAMS POINT,No,0,2,,Yes,Conventional,11/6/2011 22:11,$180 ,,11/6/2011,,Excl Right,,11/22/2011,"$129,000 ",11/22/2011,No,75,No,No,"$129,000 ","$138,500 ",1/18/2012,$192.90 ,3,$193 ,,107,107,For Sale,,1252344,10083700500,,63,1/18/2012,Public Records,REO,CA,1/18/2012,Three or More Stories,94611-5935,1004,,,,,ROCHELLE ANTHONY,1342297,Ravi I Malhotra,1252344
40557476,SLDR,16,55 Fairmount Ave,301,OAKLAND,2611,"$131,300 ","$130,000 ",CO,753,1,1,,N,0,1970,0,0,400,M,3/1/2012,43,10-843-1,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,1/27/2012,WESTLAKE,No,1,3,,Yes,Conventional,1/12/2012 19:42,$174 ,,1/11/2012,,Excl Right,,1/27/2012,"$131,300 ",1/27/2012,No,80,Yes,No,"$131,300 ","$130,000 ",3/2/2012,$172.64 ,3,$173 ,,99,99,For Sale,,1090765,10-843-1,,50,3/2/2012,Public Records,REO,CA,3/2/2012,One Story,94611,,,,,,Leyla Alhosseini,1704633,Daniel Winkler,1090765
40589852,SLDR,13,250 WHITMORE ST,114,OAKLAND,2611,"$134,900 ","$145,800 ",CO,724,1,1,0,Y,1,1971,0,0,268,M,11/30/2012,42,13113506200,4041.01,Yes,RESIDENTIAL,,,3,,Alameda,7,7,9/26/2012,ROCKRIDGE,No,0,1,SOLD TO BANK,Yes,Conventional,9/19/2012 10:51,$186 ,1842462,9/13/2012,,Excl Right,,9/26/2012,"$134,900 ",9/26/2012,No,52,Yes,Yes,"$134,900 ","$145,800 ",12/3/2012,$201.38 ,3,$201 ,,108,108,For Sale,,1262615,13113506200,,198,7/2/2013,Public Records,REO,CA,12/3/2012,Three or More Stories,94611-4629,1004,,,,,Tabia Berry,1842462,LAMEL SMITH,1262615
40549483,SLDR,9,77 FAIRMOUNT AVE,313,OAKLAND,2611,"$136,400 ","$135,000 ",CO,707,1,1,0,Y,1,1970,0,0,285,M,12/5/2011,43,10083801300,4035,Yes,RESIDENTIAL,,,3.5,,Alameda,9,9,11/9/2011,ADAMS POINT,Yes,0,3,,Yes,Cash,10/31/2011 10:18,$193 ,,10/31/2011,,Excl Right,,11/9/2011,"$136,400 ",11/9/2011,No,90,No,No,"$136,400 ","$135,000 ",12/5/2011,$190.95 ,3,$191 ,,99,99,For Sale,,1867219,10083801300,,63,12/5/2011,Public Records,REO,CA,12/5/2011,One Story,94611-5916,1004,,,,,Barry Wood,771161,Wendy Graves,1867219
40520031,SLDR,46,77 FAIRMOUNT AVE,218,OAKLAND,2611,"$142,900 ","$142,900 ",CO,788,1,1,0,N,1,1970,0,0,282,M,7/14/2011,43,10083701800,4035,Yes,RESIDENTIAL,,,3,,Alameda,44,44,6/3/2011,WESTLAKE,No,0,2,,Yes,Conventional,4/20/2011 14:59,$181 ,,4/18/2011,,Excl Agency,,6/3/2011,"$151,500 ",6/3/2011,No,70,No,Yes,"$151,500 ","$142,900 ",5/26/2011,$181.35 ,3,$181 ,,100,94,For Sale,,20653255,10083701800,,63,7/15/2011,Public Records,REO,CA,7/15/2011,Three or More Stories,94611-5916,1004,,,,,SHERIL ACKLEY,1400611,R. Annette Ludtke,1865717
