MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40724123,SLD,8,597 FAIRMOUNT AVE,,OAKLAND,2611,"$725,000 ","$980,000 ",DE,1273,3,1,1,N,0,1908,0.078512,"3,420",,,12/22/2015,107,12-938-18,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,12/17/2015,PIEDMONT AVENUE,No,1,,,No,Other,12/9/2015 18:30,$570 ,1451749,12/9/2015,619098,Excl Right,14,12/17/2015,"$725,000 ",12/17/2015,,,Yes,No,"$725,000 ","$980,000 ",12/23/2015,$769.84 ,6,$770 ,,135,135,For Sale,619098,1387177,12093801800,,,12/23/2015,Public Records,None,CA,12/23/2015,One Story,94611,1001,,,,,DEIDRE JOYNER,1451749,GREGG P LUSTIG,1387177
40552344,SLD,15,1734 WOODHAVEN WAY,,OAKLAND,2611,"$725,000 ","$710,000 ",DE,1499,2,1,0,Y,1,1927,0.132277,"5,762",,,1/13/2012,86,48F-7379-43,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,15,15,12/8/2011,UPPER MONTCLAIR,No,1,,,No,Conventional,11/23/2011 10:01,$484 ,,11/23/2011,,Excl Right,,12/8/2011,"$725,000 ",12/8/2011,,,No,No,"$725,000 ","$710,000 ",1/13/2012,$473.65 ,7,$474 ,,98,98,For Sale,,1228537,048F737904300,,,4/12/2016,Public Records,None,CA,1/13/2012,One Story,94611-1235,1001,,,,,BEBE C MCRAE,875159,BARBARA LEVY,1228537
40697538,SLD,17,6821 THORNHILL DR,,OAKLAND,2611,"$725,000 ","$725,000 ",DE,1476,3,2,0,Y,2,1979,0.122452,"5,334",,,6/24/2015,36,48F-7375-63,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,5/23/2015,MONTCLAIR,No,1,,,No,Conventional,5/6/2015 2:30,$491 ,1514842,5/6/2015,,Excl Agency,2,5/23/2015,"$725,000 ",5/23/2015,,,Yes,No,"$699,000 ","$725,000 ",7/1/2015,$491.19 ,6,$491 ,,100,100,For Sale,,1939981,048F737506300,,,10/21/2016,Public Records,None,CA,7/1/2015,Two Story,94611,1001,,,,,Angelica Steinmeier,1514842,JENNIFER WOLAN,1939981
40172418,SLD,76,4351 MONTGOMERY ST,,OAKLAND,2611,"$729,000 ","$723,500 ",DE,1464,2,2,0,Y,1,1921,0.16,"7,000",,,9/8/2006,92,13-1113-6,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,76,76,8/15/2006,PIEDMONT AVENUE,Yes,1,,,No,Conventional,5/31/2006 17:06,$498 ,,5/31/2006,,Excl Right,,8/15/2006,"$775,000 ",8/15/2006,,,No,No,"$729,000 ","$723,500 ",9/9/2006,$494.19 ,9,$494 ,,99,93,For Sale,,,13111300600,,,2/17/2015,Public Records,,CA,9/9/2006,Other,94611-4711,1101,SCOTT WARD,1490471,,,HEATHER SITTIG,1366357,SCOTT WARD,1490471
40758349,SLD,18,6980 PINEHAVEN RD,,OAKLAND,2611,"$729,000 ","$760,000 ",DE,1431,2,2,0,Y,2,1984,0.178375,"7,770",,,12/12/2016,32,048G743102500,4044,Yes,RESIDENTIAL,,,2.5,%,Alameda,18,18,11/13/2016,MONTCLAIR AREA,No,1,,,No,Other,9/23/2016 7:44,$509 ,1253342,9/23/2016,619098,Excl Right,,11/13/2016,"$679,000 ",11/13/2016,,,Yes,No,"$679,000 ","$760,000 ",12/12/2016,$531.10 ,4,$531 ,,104,112,For Sale,67837,597229,048G743102500,,,12/12/2016,Appraisal,None,CA,12/12/2016,Two Story,94611,1001,,,,,CHARLES A COOK,1253342,MARIA SINCLAIR,678374
40117203,SLD,16,5863 Snake Rd.,,OAKLAND,2611,"$729,000 ","$764,000 ",DE,1186,2,2,,Y,2,1939,0.15,"6,625",,,11/17/2005,74,48F-7366-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,10/27/2005,MONTCLAIR,No,1,,,No,Conventional,10/11/2005 15:14,$615 ,,10/11/2005,,Excl Right,,10/27/2005,"$729,000 ",10/27/2005,,,No,No,"$729,000 ","$764,000 ",11/17/2005,$644.18 ,7,$644 ,,105,105,For Sale,,,048F736600500,,,4/29/2010,Public Records,,CA,11/17/2005,One Story,94611,,,,,,LAUREL STRAND,1249017,Deborah T Carter,1050649
40759264,SLD,10,7194 Sayre Drive,,OAKLAND,2611,"$729,000 ","$800,000 ",DE,1298,2,2,0,Y,2,1977,0.162718,"7,088",,,11/4/2016,39,048E732807400,4045.02,Yes,RESIDENTIAL,,,2.5,%,Alameda,10,10,10/10/2016,MONTCLAIR,No,1,,,No,Conventional,9/30/2016 15:07,$562 ,1870055,9/30/2016,1147677,Excl Right,2,10/10/2016,"$729,000 ",10/10/2016,,,Yes,No,"$729,000 ","$800,000 ",11/7/2016,$616.33 ,5,$616 ,,110,110,For Sale,1992006,1984536,048E732807400,,,1/31/2017,Public Records,None,CA,11/7/2016,One Story,94611,1001,,,,,Glenn E Allen,1013517,Cindy Hayes,1984536
40257313,SLD,9,6315 ASCOT DRIVE,,OAKLAND,2611,"$729,000 ","$845,000 ",DE,1492,2,2,0,Y,2,1949,0.14,"6,000",,,5/9/2007,64,48D-7277-26,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,4/20/2007,PIEDMONT PINES,Yes,1,,,No,Cash,4/11/2007 11:15,$489 ,,4/11/2007,,Excl Right,,4/20/2007,"$729,000 ",4/20/2007,,,No,No,"$729,000 ","$845,000 ",5/9/2007,$566.35 ,6,$566 ,,116,116,For Sale,,,048D727702600,,,5/9/2007,Appraisal,,CA,5/9/2007,Split Level,94611-2525,1001,,,,,KURT W. BUCHHOLZ,1170617,KAREN A STARR,1111458
40257896,SLD,34,122 MONTE VISTA AVE,,OAKLAND,2611,"$729,000 ","$710,000 ",DE,1452,3,1,1,Y,1,1912,0.1,"4,329",,,6/20/2007,101,12-935-7,4041,Yes,RESIDENTIAL,,,3%,,Alameda,34,34,5/16/2007,PIEDMONT AVENUE,No,1,,,No,Conventional,4/12/2007 16:48,$502 ,,4/12/2007,,Excl Right,,5/16/2007,"$749,900 ",5/16/2007,,,No,No,"$729,000 ","$710,000 ",6/26/2007,$488.98 ,6,$489 ,Co-Op,97,95,For Sale,,,12093500700,,,6/26/2007,Public Records,,CA,6/26/2007,One Story,94611-4920,1001,,,,,PAUL W. VALVA,775216,RUTH B GOLDSTONE,1300164
40713776,SLD,11,277 38TH ST,,OAKLAND,2611,"$729,000 ","$760,000 ",DE,1028,2,2,0,N,0,1911,0.096419,"4,200",,,10/19/2015,104,12-984-3,4040,Yes,RESIDENTIAL,,,2.00%,,Alameda,11,11,9/16/2015,OAKLAND,No,0,,,No,Conventional,8/31/2015 16:55,$709 ,1843183,8/31/2015,,Excl Agency,,9/16/2015,"$729,000 ",9/16/2015,,,Yes,No,"$729,000 ","$760,000 ",10/19/2015,$739.30 ,5,$739 ,,104,104,For Sale,,1921338,12098400300,,,10/19/2015,Other,None,CA,10/19/2015,One Story,94611,1001,,,,,Ash Lomont,1843183,MICHAEL T MINSON,1921338
40743923,SLD,13,6523 SARONI DR,,OAKLAND,2611,"$735,000 ","$885,000 ",DE,1344,3,2,0,Y,2,1954,0.151607,"6,604",,,7/15/2016,62,48E-7336-29,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,6/21/2016,MONTCLAIR,No,1,,,No,Conventional,6/8/2016 10:25,$547 ,1154961,6/8/2016,1170009,Excl Right,5,6/21/2016,"$735,000 ",6/21/2016,,,Yes,No,"$735,000 ","$885,000 ",7/15/2016,$658.48 ,6,$658 ,,120,120,For Sale,1866771,1772901,048E733602900,,,7/15/2016,Public Records,None,CA,7/15/2016,One Story,94611,1001,,,,,MINDY SCOTT,1154961,SIMONE HOOVER,1772901
40677159,SLD,12,475 Mountain Blvd.,,OAKLAND,2611,"$736,000 ","$805,000 ",DE,1459,3,2,,Y,2,1954,0.1528,"6,656",,,11/14/2014,60,48H-7562-34,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,10/22/2014,MONTCLAIR,No,1,,,No,Other,10/10/2014 19:37,$504 ,1167613,10/10/2014,,Excl Right,,10/22/2014,"$736,000 ",10/22/2014,,,Yes,No,"$736,000 ","$805,000 ",11/17/2014,$551.75 ,5,$552 ,,109,109,For Sale,,1770497,048H756203400,,,2/17/2015,Public Records,None,CA,11/17/2014,One Story,94611,,,,,,PASCAL FOREST,1167613,Henry Phung,1770497
40366818,SLD,12,5951 JOHNSTON DR,,OAKLAND,2611,"$739,000 ","$770,000 ",DE,1413,3,2,0,Y,2,1948,0.28,"12,312",,,10/7/2008,65,48C-7187-5-1,4045.01,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,9/15/2008,MONTCLAIR,No,1,,,No,Conventional,9/3/2008 13:08,$523 ,,9/3/2008,,Excl Right,,9/15/2008,"$739,000 ",9/15/2008,,,No,No,"$739,000 ","$770,000 ",10/27/2008,$544.94 ,6,$545 ,,104,104,For Sale,,,048C718700501,,,9/28/2011,Other,None,CA,10/27/2008,One Story,94611-3140,1001,,,,,ROBIN GASKINS,1441541,RICHARD GOULD,1018557
40710250,SLD,15,6876 THE TURN,,OAKLAND,2611,"$739,000 ","$898,000 ",DE,1485,3,2,0,Y,1,1938,0.249725,"10,878",,,9/20/2015,77,048G743303501,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,29,15,8/20/2015,MONTCLAIR,No,1,,,No,Conventional,8/5/2015 10:02,$498 ,821697,8/5/2015,,Excl Right,5,8/20/2015,"$739,000 ",8/20/2015,,,Yes,No,"$739,000 ","$898,000 ",10/6/2015,$604.71 ,6,$605 ,,122,122,For Sale,,1957953,048G743303501,,,10/6/2015,Public Records,None,CA,10/6/2015,One Story,94611,1001,,,,,MARTHA SHIN,821697,JONATHAN B PAYNE,1957953
40169870,SLD,6,38 CONRAD CT,,OAKLAND,2611,"$739,000 ","$749,000 ",DE,1150,2,1,0,Y,2,1948,0.13,"5,535",,,6/21/2006,65,48G-7444-26,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,6,6,5/29/2006,MONTCLAIR,No,1,,,No,Conventional,5/23/2006 11:10,$643 ,,5/23/2006,,Excl Right,,5/29/2006,"$739,000 ",5/29/2006,,,No,No,"$739,000 ","$749,000 ",6/21/2006,$651.30 ,4,$651 ,,101,101,For Sale,,,048G744402600,,,6/21/2006,Public Records,,CA,6/21/2006,One Story,94611-1027,1001,,,,,RICHARD E. COHEN,1084817,SUSAN LAMBERT,1502313
40210165,SLD,13,6908 THORNHILL DRIVE,,OAKLAND,2611,"$739,000 ","$744,000 ",DE,1417,3,2,0,N,2,1955,0.14,"6,250",,,10/20/2006,58,48F-7372-3,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,10/4/2006,MONTCLAIR,No,2,,,No,Conventional,9/21/2006 10:05,$522 ,,9/21/2006,,Excl Right,,10/4/2006,"$739,000 ",10/4/2006,,,No,No,"$739,000 ","$744,000 ",10/20/2006,$525.05 ,7,$525 ,,101,101,For Sale,,,048F737200300,,,10/20/2006,Public Records,,CA,10/20/2006,Other,94611-1360,1001,JOHN RATCLIFFE,925262,,,JUDITH C RATCLIFFE,925263,LIAT BOSTICK,1327956
40114647,SLD,14,5870 MORAGA AVE,,OAKLAND,2611,"$739,000 ","$795,000 ",DE,1483,2,1,1,Y,2,1947,0.14,"6,120",,,11/23/2005,66,48B-7162-21-6,4261,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,10/15/2005,MONTCLAIR,No,1,,,No,Conventional,10/1/2005 16:45,$498 ,,10/1/2005,,Excl Right,,10/15/2005,"$739,000 ",10/15/2005,,,No,No,"$739,000 ","$795,000 ",11/22/2005,$536.08 ,5,$536 ,,108,108,For Sale,,,048B716202106,,,11/22/2005,Public Records,,CA,11/22/2005,Split Level,94611-3159,1001,,,,,HELEN NICHOLAS,526434,Carlos A Hague,839035
40151819,SLD,12,6695 HEARTWOOD DRIVE,,OAKLAND,2611,"$745,000 ","$766,000 ",DE,1350,3,2,,Y,2,1956,0.12,"5,332",,,5/4/2006,57,48E-7334-39-3,,Yes,RESIDENTIAL,,,2.75,,Alameda,12,12,4/4/2006,MONTCLAIR,No,1,,,No,Conventional,3/23/2006 12:18,$552 ,,3/23/2006,,Excl Right,,4/4/2006,"$745,000 ",4/4/2006,,,No,No,"$745,000 ","$766,000 ",5/4/2006,$567.41 ,6,$567 ,,103,103,For Sale,,,048E733403903,,,5/4/2006,Public Records,,CA,5/4/2006,One Story,94611,R-30,,,,,HAL CASTLE,447745,STAN HAMMOND,1023621
40742948,SLD,14,24 JOAQUIN MILLER COURT,,OAKLAND,2611,"$749,000 ","$876,000 ",DE,1386,3,1,1,Y,2,1953,0.15,"6,384",,,7/11/2016,63,48D-7232-18-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,6/15/2016,MONTCLAIR,No,1,,,No,Conventional,6/1/2016 17:13,$540 ,1249017,6/1/2016,1908304,Excl Right,3,6/15/2016,"$749,000 ",6/15/2016,,,Yes,No,"$749,000 ","$876,000 ",7/11/2016,$632.03 ,6,$632 ,,117,117,For Sale,1170009,1966820,048D723201801,,,7/11/2016,Public Records,None,CA,7/11/2016,Split Level,94611-3010,,,,,,LAUREL STRAND,1249017,GEORGIA T RUDDEROW,1966820
40176253,SLD,13,2040 TAMPA AVE,,OAKLAND,2611,"$749,000 ","$780,000 ",DE,1329,2,1,1,Y,2,1949,0.13,"5,724",,,7/18/2006,64,48E-7344-8,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,9,9,6/20/2006,MONTCLAIR,No,1,,,No,Conventional,6/11/2006 12:44,$564 ,,6/7/2006,,Excl Right,,6/20/2006,"$749,000 ",6/20/2006,,,No,No,"$749,000 ","$780,000 ",7/26/2006,$586.91 ,6,$587 ,,104,104,For Sale,,,048E734400800,,,9/13/2010,Public Records,,CA,7/26/2006,One Story,94611-2621,1001,,,,,TOM ANTHONY,1083049,NANCY HINKLEY,1141395
30000304,SLD,50,152 Glenwood Glade,,MONTCLAIR,2611,"$749,000 ","$750,000 ",DE,1410,2,1,1,Y,2,1931,,"5,635",,,12/15/2003,82,48G-7403-33,,No,RESIDENTIAL,,,2.5,,Alameda,50,50,11/15/2003,MONTCLAIR,No,1,,,No,Cash,10/26/2003 11:19,$531 ,,10/26/2003,,Excl Right,,12/15/2003,"$749,000 ",11/15/2003,No,,No,No,,"$750,000 ",,$531.91 ,5,$532 ,Other,100,100,For Sale,,,48G-7403-33,,,10/3/2016,Public Records,,CA,12/15/2003,Two Story,94611,,,,,,Karin Ingeman-Fox,1238255,ANTHONY RIGGINS,1372885
40708777,SLD,12,2627 LA CUESTA AVE,,OAKLAND,2611,"$749,000 ","$890,000 ",DE,1279,2,1,1,Y,1,1940,0.154959,"6,750",,,8/28/2015,75,48D-7230-21,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,8/5/2015,PIEDMONT PINES,Yes,1,,,No,Conventional,7/24/2015 1:14,$586 ,1240730,7/24/2015,,Excl Right,,8/5/2015,"$749,000 ",8/5/2015,,,Yes,No,"$749,000 ","$890,000 ",8/28/2015,$695.86 ,5,$696 ,,119,119,For Sale,,1445334,048D723002100,,,8/28/2015,Public Records,None,CA,8/28/2015,Other,94611,1001,,,,,BONNIE ROSS,1240730,Amy Loughran,1445334
40713301,SLD,14,6375 THORNHILL DR,,OAKLAND,2611,"$749,000 ","$850,000 ",DE,1437,2,2,,N,0,1923,0.232782,"10,140",,,9/30/2015,92,48G-7442-46,4044,Yes,RESIDENTIAL,,,3,,Alameda,14,14,9/10/2015,MONTCLAIR,No,1,,,No,Conventional,8/27/2015 14:44,$521 ,1507330,8/27/2015,,Excl Right,,9/10/2015,"$749,000 ",9/10/2015,,,Yes,No,"$749,000 ","$850,000 ",10/1/2015,$591.51 ,5,$592 ,,113,113,For Sale,,1459357,048G744204600,,,10/1/2015,Public Records,None,CA,10/1/2015,One Story,94611,1001,,,,,Janette M Corby,1507330,CJ CATHERINE BOYDSTON,1459357
40573119,SLD,9,4126 GILBERT ST,,OAKLAND,2611,"$749,000 ","$830,000 ",DE,1413,3,2,0,N,0,1908,0.096419,"4,200",,,6/22/2012,105,12-997-23,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,5/17/2012,PIEDMONT AVENUE,No,1,,,No,Conventional,5/8/2012 0:41,$530 ,1342728,5/8/2012,,Excl Right,,5/17/2012,"$749,000 ",5/17/2012,,,Yes,No,"$749,000 ","$830,000 ",6/25/2012,$587.40 ,6,$587 ,,111,111,For Sale,,1349364,12099702300,,,2/2/2016,Public Records,None,CA,6/25/2012,One Story,94611-5114,1001,,,,,Linnette Edwards,1342728,DIANNE L ARANCIBIA,1349364
40108519,SLD,12,6115 MERRIEWOOD DR,,OAKLAND,2611,"$749,000 ","$825,000 ",DE,1129,2,1,0,Y,1,1926,0.16,"6,893",,,10/12/2005,87,48G-7438-14,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,9/21/2005,MONTCLAIR,No,1,,,No,Conventional,9/9/2005 9:04,$663 ,,9/9/2005,,Excl Right,,9/21/2005,"$749,000 ",9/21/2005,,,No,No,"$749,000 ","$825,000 ",10/12/2005,$730.74 ,5,$731 ,,110,110,For Sale,,,048G743801400,,,10/12/2005,Other,,CA,10/12/2005,One Story,94611-2037,1001,,,,,THERESA D. CARLISLE,1016920,LESLIE EASTERDAY,833300
40760039,SLD,13,3240 KEMPTON AVE,,OAKLAND,2611,"$749,000 ","$903,240 ",DE,1207,2,1,0,Y,2,1945,0.082369,"3,588",,,10/31/2016,71,10080801300,4035.01,Yes,RESIDENTIAL,1505455,,2.5,%,Alameda,13,13,10/20/2016,ECHO/GLEN PARK,No,1,,,No,Cash,10/7/2016 11:37,$621 ,1369899,10/7/2016,1517082,Excl Right,,10/20/2016,"$749,000 ",10/20/2016,,,Yes,No,"$749,000 ","$903,240 ",10/31/2016,$748.33 ,5,$748 ,,121,121,For Sale,648983,648983,10080801300,,,10/31/2016,Public Records,None,CA,10/31/2016,One Story,94611,1001,SHALENE ROSE,1505455,,,Michael M Braillard,1369899,Ann H Ward,648983
40374116,SLD,10,39 RAMONA AVE,,OAKLAND,2611,"$749,000 ","$749,000 ",DE,1449,3,2,0,Y,1,1920,0.08,"3,600",,,11/18/2008,93,13-1125-25,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,10/17/2008,PIEDMONT AVENUE,No,1,,,No,Conventional,10/7/2008 16:13,$517 ,,10/7/2008,,Excl Right,,10/17/2008,"$749,000 ",10/17/2008,,,No,No,"$749,000 ","$749,000 ",10/7/2008,$516.91 ,6,$517 ,,100,100,For Sale,,,13112502500,,,11/24/2008,Public Records,None,CA,11/24/2008,One Story,94611-4223,1001,,,,,RON KRISS,784235,AMY DAVIS,1310577
40288297,SLD,14,6833 RIDGEWOOD,,OAKLAND,2611,"$749,000 ","$737,000 ",DE,1206,3,2,,Y,1,1955,0.17,"7,506",,,9/6/2007,58,48E-7331-65,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,8/17/2007,MONTCLAIR,No,1,,,No,Conventional,8/3/2007 21:14,$621 ,,8/3/2007,,Excl Right,,8/17/2007,"$749,000 ",8/17/2007,,,No,No,"$749,000 ","$737,000 ",9/7/2007,$611.11 ,5,$611 ,,98,98,For Sale,,,048E733106500,,,4/29/2010,Public Records,,CA,9/7/2007,One Story,94611,,,,,,LAUREL STRAND,1249017,KATHIE LONGINOTTI,1479865
40680929,SLD,7,1708 Mountain Blvd,,OAKLAND,2611,"$749,800 ","$826,000 ",DE,1119,2,2,,Y,2,1948,0.1481,"6,450",,,12/23/2014,66,48F-7363-29,,Yes,RESIDENTIAL,,,2.50%,,Alameda,7,7,11/26/2014,MONTCLAIR,No,1,,,No,Conventional,11/19/2014 13:57,$670 ,1494852,11/19/2014,,Excl Right,,11/26/2014,"$749,800 ",11/26/2014,,,Yes,No,"$749,800 ","$826,000 ",12/29/2014,$738.16 ,5,$738 ,,110,110,For Sale,,1433093,48F-7363-29,,,12/29/2014,Public Records,None,CA,12/29/2014,One Story,94611,,,,,,Michael Haywood Jr.,1494852,AMY ROBESON,1433093
40692089,SLD,0,108 RIDGEWOOD WAY,,OAKLAND,2611,"$750,000 ","$805,000 ",DE,1308,3,1,1,Y,2,1948,0.170455,"7,425",,,4/17/2015,67,48E-7332-3,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,3/26/2015,MONTCLAIR HILLS,No,1,,,No,Conventional,3/26/2015 10:09,$573 ,1737614,3/26/2015,,Excl Agency,,3/26/2015,"$750,000 ",3/26/2015,,,Yes,No,"$750,000 ","$805,000 ",4/20/2015,$615.44 ,5,$615 ,,107,107,For Sale,,1805218,048E733200300,,,4/20/2015,Public Records,None,CA,4/20/2015,One Story,94611,1001,,,,,DAVID RICHMAN,1737614,Lana Fitzpatrick,1805218
40733723,SLD,27,363 OAKLAND AVE,,OAKLAND,2611,"$750,000 ","$620,000 ",DE,1114,2,1,0,Y,1,1925,0.107438,"4,680",,,5/12/2016,91,10-793-8,4035.02,Yes,RESIDENTIAL,,,2.5,%,Alameda,27,27,4/21/2016,ADAMS POINT,Yes,1,,,No,Cash,3/25/2016 13:55,$673 ,891238,3/25/2016,1272467,Excl Right,,4/21/2016,"$750,000 ",4/21/2016,,,Yes,No,"$750,000 ","$620,000 ",5/13/2016,$556.55 ,5,$557 ,,83,83,For Sale,1272467,891238,10079300800,,,10/14/2016,Public Records,None,CA,5/13/2016,Two Story,94611,1001,,,,,Darlene Gardner,891238,Darlene Gardner,891238
40684404,SLD,18,139 FRISBIE ST,,OAKLAND,2611,"$750,000 ","$780,000 ",DE,1434,3,1,0,Y,1,1927,0.085537,"3,726",,,3/18/2015,88,10-806-9,4035.01,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,2/12/2015,ADAMS POINT,No,1,,,No,Conventional,1/16/2015 17:22,$523 ,895696,1/16/2015,,Excl Right,,2/12/2015,"$650,000 ",2/12/2015,,,Yes,No,"$650,000 ","$780,000 ",3/19/2015,$543.93 ,6,$544 ,,104,120,For Sale,,974036,10080600900,,,3/19/2015,Appraisal,None,CA,3/19/2015,Two Story,94611-5823,1001,,,,,Polly Watts,895696,Heidi Mueller,974036
40102458,SLD,50,5933 HARBORD DR,,OAKLAND,2611,"$750,000 ","$760,000 ",DE,1277,3,1,0,Y,2,1949,0.28,"12,084",,,11/5/2005,64,48C-7177-3-1,4045.01,Yes,RESIDENTIAL,,,2.5,,Alameda,50,50,10/5/2005,LOWER MONTCLAIR,Yes,1,,,No,Conventional,8/16/2005 17:34,$587 ,,8/16/2005,,Excl Right,,10/5/2005,"$939,000 ",10/5/2005,,,No,No,"$750,000 ","$760,000 ",11/15/2005,$595.14 ,6,$595 ,,101,81,For Sale,,,048C717700301,,,11/25/2015,Public Records,,CA,11/15/2005,One Story,94611-3124,1001,,,,,TAMMIE TAYLOR,1351842,KIMBERLY MILLER,1427321
40725609,SLD,13,1706 Woodhaven Way,,OAKLAND,2611,"$750,000 ","$892,540 ",DE,1304,3,2,,Y,2,1940,999,"6,450",,,2/17/2016,76,48F-7379-46,,Yes,RESIDENTIAL,,,2,%,Alameda,13,13,1/21/2016,MONTCLAIR,Yes,1,,,No,Cash,1/8/2016 17:52,$575 ,478970,1/8/2016,478970,Excl Agency,6,1/21/2016,"$750,000 ",1/21/2016,,,Yes,No,"$750,000 ","$892,540 ",2/24/2016,$684.46 ,6,$684 ,,119,119,For Sale,1272467,1887220,48F-7379-46,,,10/13/2016,Public Records,None,CA,2/24/2016,One Story,94611,,,,,,Gary A DiGrazia,478970,David Gunderman,1313613
40158402,SLD,20,2581 EL CAMINITO,,OAKLAND,2611,"$759,000 ","$760,000 ",DE,1440,3,2,0,N,0,1949,0.13,"5,750",,,5/31/2006,64,48D-7232-22-4,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,5/8/2006,PIEDMONT PINES,Yes,1,,,No,Cash,4/18/2006 10:40,$527 ,,4/18/2006,,Excl Right,,5/8/2006,"$789,000 ",5/8/2006,,,No,No,"$759,000 ","$760,000 ",5/31/2006,$527.78 ,6,$528 ,,100,96,For Sale,,,048D723202204,,,12/23/2015,Public Records,,CA,5/31/2006,Two Story,94611-3007,1001,,,,,Sandi Cook,771906,VICKY FAULK,974458
40740972,SLD,21,6031 VALLEY VIEW RD,,OAKLAND,2611,"$759,000 ","$885,000 ",DE,1466,3,2,0,Y,2,1991,0.159665,"6,955",,,6/29/2016,25,48G-7436-33-2,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,6/8/2016,MONTCLAIR,No,1,,,No,Conventional,5/18/2016 0:58,$518 ,1158187,5/18/2016,834597,Excl Right,5,6/8/2016,"$759,000 ",6/8/2016,,,Yes,No,"$759,000 ","$885,000 ",7/6/2016,$603.68 ,5,$604 ,,117,117,For Sale,1170009,1869668,048G743603302,,,7/6/2016,Public Records,None,CA,7/6/2016,Two Story,94611,1001,,,,,JOHN FORREST BELL,1158187,HEATHER WEBSTER,1869668
40201865,SLD,54,4231 GILBERT STREET,,OAKLAND,2611,"$765,000 ","$757,000 ",DE,1496,3,2,0,Y,1,1910,0.07,"2,870",,,11/9/2006,103,13-1110-24,4041,Yes,RESIDENTIAL,,,3,,Alameda,54,54,10/18/2006,PIEDMONT AVENUE,No,1,,,No,Cash,8/25/2006 13:20,$511 ,,8/25/2006,,Excl Right,,10/18/2006,"$795,000 ",10/18/2006,,,No,No,"$765,000 ","$757,000 ",11/9/2006,$506.02 ,7,$506 ,,99,95,For Sale,,,13111002400,,,12/15/2016,Appraisal,,CA,11/9/2006,Two Story,94611-5115,1001,,,,,SHERRY BENNINGER,1011715,ALESO GOURHAN,1230328
40376014,SLD,6,38 RIO VISTA AVE,,OAKLAND,2611,"$775,000 ","$815,000 ",DE,1290,3,1,0,N,1,1912,0.2,"8,500",,,11/21/2008,101,12-936-13,4040,Yes,RESIDENTIAL,,,2.50%,,Alameda,6,6,10/22/2008,PIEDMONT AVENUE,No,1,,,No,Conventional,10/16/2008 15:42,$601 ,,10/16/2008,,Excl Agency,,10/22/2008,"$775,000 ",10/22/2008,,,No,No,"$775,000 ","$815,000 ",12/1/2008,$631.78 ,6,$632 ,,105,105,For Sale,,,12093601300,,,12/1/2008,Public Records,None,CA,12/1/2008,One Story,94611-5321,1001,CHRISTOPHER STAFFORD,1155105,,,Terry Wright,1185918,ALISON MATSUHARA,1432223
