MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
29020954,SLD,9,218 PACIFIC AVE,,PIEDMONT,2811,"$599,000 ","$599,000 ",DE,2036,2,2,0,N,1,1920,0.15,"6,350",,,8/6/1999,93,51-4697-5,,Yes,RESIDENTIAL,,,2.50%,,Alameda,10,10,7/17/1999,CENTRAL PIEDMONT,No,4,0,,No,Conventional,7/7/1999 22:00,$294 ,,7/8/1999,,Excl Right,,7/17/1999,"$599,000 ",7/17/1999,No,0,No,No,"$599,000 ","$599,000 ",,$294.20 ,7,$294 ,,100,100,For Sale,,,51469700500,0,0,8/18/2001,Public Records,,CA,8/6/1999,Two Story,94611,,,,,,JOHN RATCLIFFE,925262,CAROLYNN HARTLEY,
21033921,SLD,11,24 MONTICELLO AVE,,PIEDMONT,2811,"$599,000 ","$577,500 ",DE,2304,3,1,1,N,0,1906,0.13,"5,612",,,11/6/2001,107,50-4537-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,10/5/2001,,No,2,0,,No,Cash,9/23/2001 22:00,$259 ,,9/24/2001,,Excl Right,,10/5/2001,"$599,000 ",10/5/2001,No,0,No,No,"$599,000 ","$577,500 ",,$250.65 ,9,$250 ,,96,96,For Sale,,,50453701700,0,0,11/7/2001,Public Records,,CA,11/6/2001,Two Story,94611,,,,,,MINDY SCOTT,1154961,ANNE FESTE,1265201
26577886,SLD,16,43 PARK WY,,PIEDMONT,2811,"$599,999 ","$500,000 ",DE,2387,5,2,0,Y,1,1904,0.15,"6,450",,,8/11/1996,109,50-4537-6,,Yes,RESIDENTIAL,,,3,,Alameda,17,17,6/13/1996,,Yes,0,0,,No,Cash,5/27/1996 22:00,$251 ,,5/28/1996,,Excl Right,,6/13/1996,"$599,999 ",6/13/1996,No,0,No,No,$0 ,"$500,000 ",,$209.47 ,9,$209 ,,83,83,For Sale,,,50453700600,0,0,2/17/2015,Public Records,,CA,8/11/1996,Three or More Stories,94611,R1,,,,,ELIZABETH NAY,,VICTOR FIERRO,1002811
29038232,SLD,10,1 MESA AVE,,PIEDMONT,2811,"$619,000 ","$910,000 ",DE,2590,4,2,1,Y,2,1926,0.09,"3,800",,,12/8/1999,87,50-4577-4,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,11/20/1999,,No,2,0,,No,Cash,11/9/1999 22:00,$238 ,,11/10/1999,,Excl Right,,11/20/1999,"$619,000 ",11/20/1999,No,0,No,No,"$619,000 ","$910,000 ",,$351.35 ,9,$351 ,,147,147,For Sale,,,50457700400,0,0,8/18/2001,Public Records,,CA,12/8/1999,Two Story,94611,,,,,,NANCY LEHRKIND,932939,SHARON HO,1032714
29011106,SLD,15,151 MOUNTAIN AVE,,PIEDMONT,2811,"$619,000 ","$625,000 ",DE,2234,3,1,2,Y,1,1917,0.08,"3,402",,,6/17/1999,96,50-4623-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,5/15/1999,CENTRAL PIEDMONT,No,3,0,,No,Conventional,4/29/1999 22:00,$277 ,,4/30/1999,,Excl Right,,5/15/1999,"$619,000 ",5/15/1999,No,0,No,No,"$619,000 ","$625,000 ",,$279.77 ,8,$279 ,,101,101,For Sale,,,50462300300,0,0,2/17/2015,Public Records,,CA,6/17/1999,Two Story,94611,,,,,,SHERRI OAKLEY,,NANCY HINKLEY,1141395
27455281,SLD,6,8 MANOR DR,,PIEDMONT,2811,"$629,500 ","$640,000 ",DE,2423,3,2,1,Y,1,0,0.13,"5,460",,,11/21/1997,2013,50-4542-25,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,11/12/1997,,No,0,0,,No,Cash,11/5/1997 22:00,$259 ,,11/6/1997,,Excl Right,,11/12/1997,"$629,500 ",11/12/1997,No,0,No,No,$0 ,"$640,000 ",,$264.14 ,7,$264 ,,102,102,For Sale,,,50454202500,0,0,8/18/2001,Public Records,,CA,11/21/1997,Two Story,94611,,,,,,DONALD GRUBB,811427,JEANETTE ROACH,
29003952,SLD,124,622 BLAIR AVE,,PIEDMONT,2811,"$638,000 ","$625,000 ",DE,2365,4,2,0,Y,2,1953,0.16,"6,936",,,7/20/1999,60,50-4612-21,,Yes,RESIDENTIAL,,,2.5,,Alameda,125,125,6/18/1999,,No,2,0,,No,Conventional,2/25/1999 22:00,$269 ,,2/26/1999,,Excl Right,,6/30/1999,"$638,000 ",6/18/1999,No,0,No,No,"$638,000 ","$625,000 ",,$264.27 ,9,$264 ,,98,98,For Sale,,,50461202100,0,0,8/18/2001,Public Records,,CA,7/20/1999,Two Story,94611,,,,,,ANGELA WEI GRUBB,679667,OUT OF AREA OUT,
29016208,SLD,15,622 BLAIR AVE,,PIEDMONT,2811,"$638,000 ","$625,000 ",DE,2365,4,2,0,Y,2,1953,0.16,"6,936",,,7/22/1999,60,50-4612-21,,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,6/18/1999,,No,2,0,,No,Cash,6/2/1999 22:00,$269 ,,6/3/1999,,Excl Right,,6/18/1999,"$638,000 ",6/18/1999,No,0,No,No,"$638,000 ","$625,000 ",,$264.27 ,9,$264 ,,98,98,For Sale,,,50461202100,0,0,8/18/2001,Public Records,,CA,7/22/1999,Two Story,94611,,,,,,ANGELA WEI GRUBB,679667,OUT OF AREA OUT,
20012735,SLD,14,91 WOODLAND WAY,,PIEDMONT,2811,"$639,000 ","$660,000 ",DE,2074,3,2,0,Y,2,1954,0.11,"4,950",,,5/5/2000,59,51-4733-17,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,4/14/2000,,No,1,0,,No,Conventional,3/30/2000 22:00,$308 ,,3/31/2000,,Excl Right,,4/14/2000,"$639,000 ",4/14/2000,No,0,No,No,"$639,000 ","$660,000 ",,$318.23 ,7,$318 ,,103,103,For Sale,,,51473301700,0,0,8/18/2001,,,CA,5/5/2000,Two Story,94611,,,,,,GEORGIA V. CORNELL,841838,ANIAN P TUNNEY,812754
28459694,SLD,9,148 ESTATES DR,,PIEDMONT,2811,"$645,000 ","$747,000 ",DE,2092,4,3,0,Y,4,1925,0.32,"13,906",,,8/5/1998,88,51-4820-9,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,7/15/1998,,No,2,0,,No,Cash,7/5/1998 22:00,$308 ,,7/6/1998,,Excl Right,,7/15/1998,"$645,000 ",7/15/1998,No,0,No,No,$0 ,"$747,000 ",,$357.07 ,8,$357 ,,116,116,For Sale,,,51482000900,0,0,8/18/2001,Public Records,,CA,8/5/1998,Two Story,94611,R,,,,,NAHID K NASSIRI,827680,NON-MEMBER OAKLAND,
28456484,SLD,7,212 CARMEL AV,,PIEDMONT,2811,"$649,000 ","$715,000 ",DE,2432,4,2,1,Y,1,1914,0.17,"7,600",,,4/3/1998,99,50-4567-19,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,2/13/1998,,No,1,0,,No,Cash,2/5/1998 22:00,$266 ,,2/6/1998,,Excl Right,,2/13/1998,"$649,000 ",2/13/1998,No,0,No,No,$0 ,"$715,000 ",,$294.00 ,8,$293 ,,110,110,For Sale,,,50456701900,0,0,4/29/2010,Public Records,,CA,4/3/1998,Two Story,94611,,,,,,KATHERINE H COOPER,921250,FNIS STAFF,
20004187,SLD,7,340 EL CERRITO AVE,,PIEDMONT,2811,"$649,000 ","$757,000 ",DE,2112,3,1,1,Y,1,1924,0.14,"5,885",,,2/17/2000,89,50-4628-24,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,1/14/2000,,No,2,0,,No,Cash,1/6/2000 22:00,$307 ,,1/7/2000,,Excl Right,,1/14/2000,"$649,000 ",1/14/2000,No,0,No,No,"$649,000 ","$757,000 ",,$358.43 ,7,$358 ,,117,117,For Sale,,,50462802400,0,0,8/18/2001,Public Records,,CA,2/17/2000,Two Story,94611,,,,,,MICHELLE T. WINCHESTER,1241010,SANDRA KLEMMER,970102
28458396,SLD,16,165 WOODLAND WY,,PIEDMONT,2811,"$650,000 ","$637,500 ",DE,2004,4,1,1,Y,1,1925,0.14,"6,136",,,7/1/1998,88,51-4745-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,5/24/1998,,No,0,0,,No,Cash,5/7/1998 22:00,$324 ,,5/8/1998,,Excl Right,,5/24/1998,"$650,000 ",5/24/1998,No,0,No,No,$0 ,"$637,500 ",,$318.11 ,8,$318 ,,98,98,For Sale,,,51474500500,0,0,8/18/2001,Public Records,,CA,7/1/1998,Three or More Stories,94611,,,,,,MINDY SCOTT,1154961,CAROLE S. BERGER,
27449597,SLD,3,285 SHERIDAN AV,,PIEDMONT,2811,"$650,000 ","$640,000 ",DE,2532,3,3,1,Y,1,1956,0.15,"6,650",,,1/31/1997,57,51-4696-20-3,,Yes,RESIDENTIAL,,,3%,,Alameda,4,4,11/2/1996,,No,2,0,,No,Cash,10/29/1996 22:00,$256 ,,10/30/1996,,Excl Right,,11/2/1996,"$650,000 ",11/2/1996,No,0,No,No,$0 ,"$640,000 ",,$252.76 ,7,$252 ,,98,98,For Sale,,,51469602003,0,0,8/18/2001,Public Records,,CA,1/31/1997,Two Story,94611,,,,,,ANIAN P TUNNEY,812754,ANIAN P TUNNEY,812754
29004541,SLD,11,146 CAPERTON AVE,,PIEDMONT,2811,"$655,000 ","$806,000 ",DE,2510,4,2,0,Y,3,1920,0.12,"5,200",,,4/7/1999,93,51-4692-21,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,3/15/1999,,No,3,0,,No,Cash,3/3/1999 22:00,$260 ,,3/4/1999,,Excl Right,,3/15/1999,"$655,000 ",3/15/1999,No,0,No,No,"$655,000 ","$806,000 ",,$321.12 ,9,$321 ,,123,123,For Sale,,,51469202100,0,0,2/17/2015,Public Records,,CA,4/7/1999,Two Story,94611,,,,,,CONSTANCE P ROGERS,,CONSTANCE P ROGERS,
29020474,SLD,27,233 CARMEL AVE,,PIEDMONT,2811,"$659,000 ","$659,000 ",DE,2032,4,2,0,Y,2,1932,0.12,"5,368",,,9/2/1999,81,50-4566-10,,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,8/2/1999,,No,3,0,,No,Cash,7/5/1999 22:00,$324 ,,7/6/1999,,Excl Right,,8/2/1999,"$680,000 ",8/2/1999,No,0,No,No,"$680,000 ","$659,000 ",,$324.31 ,7,$324 ,,100,97,For Sale,,,50456601000,0,0,8/18/2001,Public Records,,CA,9/2/1999,Two Story,94611,,,,,,ANGELA WEI GRUBB,679667,ANGELA WEI GRUBB,679667
29006214,SLD,8,132 INDIAN RD,,PIEDMONT,2811,"$669,000 ","$710,000 ",DE,2051,3,2,0,Y,1,1953,0.14,"6,100",,,5/7/1999,60,51-4790-4-9,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,3/27/1999,,No,2,0,,No,Cash,3/18/1999 22:00,$326 ,,3/19/1999,,Excl Right,,3/27/1999,"$669,000 ",3/27/1999,No,0,No,No,"$669,000 ","$710,000 ",,$346.17 ,5,$346 ,,106,106,For Sale,,,51479000409,0,0,8/18/2001,Public Records,,CA,5/7/1999,,94610,,,,,,ANIAN P TUNNEY,812754,ELIZABETH DICKSON,609769
29030870,SLD,38,82 DUDLEY AVE,,PIEDMONT,2811,"$674,500 ","$665,000 ",DE,2500,4,3,0,Y,2,1953,0.14,"6,300",,,11/12/1999,60,51-4709-21,,Yes,RESIDENTIAL,,,2.5,,Alameda,39,39,10/18/1999,,No,3,0,,No,Cash,9/9/1999 22:00,$269 ,,9/10/1999,,Excl Right,,10/18/1999,"$649,500 ",10/18/1999,No,0,No,No,"$699,000 ","$665,000 ",,$266.00 ,8,$266 ,,99,102,For Sale,,,51470902100,0,0,8/18/2001,Other,,CA,11/12/1999,Two Story,94611,,,,,,MINDY SCOTT,1154961,VICKI WOODHEAD,
29007606,SLD,18,190 ESTATES DR,,PIEDMONT,2811,"$675,000 ","$675,000 ",DE,2595,3,3,0,Y,4,1963,0.59,"25,597",,,6/25/1999,50,51-4820-11-24,,Yes,RESIDENTIAL,,,2.75,,Alameda,19,19,4/20/1999,,No,1,0,,No,Cash,4/1/1999 22:00,$260 ,,4/2/1999,,Excl Right,,4/20/1999,"$675,000 ",4/20/1999,No,0,No,No,"$675,000 ","$675,000 ",,$260.12 ,7,$260 ,,100,100,For Sale,,,51482001124,0,0,7/1/2015,Public Records,,CA,6/25/1999,Two Story,94611,,,,,,SHEILA GALLAGHER,867475,NANCY LEHRKIND,932939
29002567,SLD,8,73 CALVERT CT,,PIEDMONT,2811,"$675,000 ","$726,000 ",DE,2405,4,3,0,Y,2,1956,0.45,"19,620",,,4/7/1999,57,51-4709-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,2/17/1999,,No,3,0,,No,Conventional,2/8/1999 22:00,$280 ,,2/9/1999,,Excl Right,,2/17/1999,"$675,000 ",2/17/1999,No,0,No,No,"$675,000 ","$726,000 ",,$301.87 ,8,$301 ,,108,108,For Sale,,,51470901300,0,0,8/18/2001,Public Records,,CA,4/7/1999,Two Story,94611,,,,,,SALLY S. MORRISON,681304,CONSTANCE P ROGERS,
28457053,SLD,2,319 BLAIR AV,,PIEDMONT,2811,"$675,000 ",$0 ,DE,2130,3,2,0,Y,1,1921,0.08,"3,468",,,3/20/1998,92,50-4533-13-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,3,3,3/11/1998,,No,0,0,,No,Cash,3/8/1998 22:00,$316 ,,3/9/1998,,Excl Right,,3/11/1998,"$675,000 ",3/11/1998,No,0,No,No,$0 ,$0 ,,,8,$0 ,,,,For Sale,,,50453301303,0,0,2/17/2015,Public Records,,CA,3/20/1998,Two Story,94611,,,,,,MARION F SCHWARTZ,,CAROLYN JONES,1179391
27452116,SLD,24,25 BLAIR AV,,PIEDMONT,2811,"$675,000 ","$660,000 ",DE,2108,4,2,0,Y,2,1913,0.13,"5,500",,,7/17/1997,100,50-4540-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,6/23/1997,,No,0,0,,No,Cash,5/29/1997 22:00,$320 ,,5/30/1997,,Excl Right,,6/23/1997,"$675,000 ",6/23/1997,No,0,No,No,$0 ,"$660,000 ",,$313.09 ,8,$313 ,,98,98,For Sale,,,50454000500,0,0,8/18/2001,Public Records,,CA,7/17/1997,Two Story,94611,R-30,,,,,MINDY SCOTT,1154961,MARION F SCHWARTZ,
20018487,SLD,11,312 OLIVE AVE,,PIEDMONT,2811,"$675,000 ","$680,000 ",DE,2128,3,1,1,Y,2,1912,0.11,"4,880",,,6/30/2000,101,50-4557-18,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,5/23/2000,,No,1,0,,No,Conventional,5/11/2000 22:00,$317 ,,5/12/2000,,Excl Right,,5/23/2000,"$675,000 ",5/23/2000,No,0,No,No,"$675,000 ","$680,000 ",,$319.55 ,7,$319 ,,101,101,For Sale,,,50455701800,0,0,8/23/2016,Public Records,,CA,6/30/2000,Two Story,94611,,,,,,LELA JACOBSON,939196,SANDRA R. VOGL,774441
11003294,SLD,122,15 LITTLEWOOD DR,,PIEDMONT,2811,"$679,000 ","$679,000 ",DE,2515,4,2,1,N,2,1960,0.19,"8,190",0,,6/15/1999,53,51-4713-36,,Yes,RESIDENTIAL,,,THREE,,Alameda,122,122,5/21/1999,PIEDMONT,No,3,,,No,Conventional,1/19/1999 22:00,$269 ,,1/19/1999,,Excl Right,,5/21/1999,"$699,000 ",5/21/1999,No,,No,Yes,,"$679,000 ",,$269.98 ,8,$269 ,,100,97,For Sale,,,51471303600,,,2/17/2015,Public Records,,CA,6/18/1999,,94611,RES,,,,,GEORGE C GADSBY,646865,NON MEMBER OUT OF AREA,
29000997,SLD,0,15 LITTLEWOOD DR,,PIEDMONT,2811,"$679,000 ","$679,000 ",DE,2515,4,2,1,Y,1,1960,0.19,"8,190",,,6/15/1999,53,51-4713-36,,Yes,RESIDENTIAL,,,3,,Alameda,0,0,3/20/1999,PIEDMONT ZONE,Yes,1,0,,No,Conventional,5/10/1999 22:00,$269 ,,5/11/1999,,Excl Right,,3/20/1999,"$699,000 ",3/20/1999,No,0,No,Yes,"$675,000 ","$679,000 ",,$269.98 ,8,$269 ,,100,97,For Sale,,,51471303600,0,0,8/18/2001,Public Records,,CA,6/15/1999,,94611,,,,,,MARGARET GADSBY,,MARGARET BOYER,408379
26447685,SLD,6,795 HIGHLAND AV,,PIEDMONT,2811,"$679,000 ","$720,000 ",DE,2590,3,2,1,Y,2,1924,0.16,"7,000",,,10/25/1996,89,51-4676-8,,Yes,RESIDENTIAL,,,2.50%,,Alameda,7,7,10/1/1996,,Yes,1,0,,No,Cash,9/24/1996 22:00,$262 ,,9/25/1996,,Excl Right,,10/1/1996,"$679,000 ",10/1/1996,No,0,No,No,$0 ,"$720,000 ",,$277.99 ,8,$277 ,,106,106,For Sale,,,51467600800,0,0,8/18/2001,Other,,CA,10/25/1996,Two Story,94611,,,,,,LINDA E MCCLAIN,918896,LINDA E MCCLAIN,918896
21004095,SLD,0,1827 OAKLAND AVE,,PIEDMONT,2811,"$689,000 ","$685,000 ",DE,2040,3,2,1,Y,1,1927,0.08,"3,375",,,5/11/2001,86,50-4569-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,3/31/2001,CENTRAL PIEDMONT,No,1,0,,No,Cash,4/16/2001 22:00,$337 ,,4/17/2001,,Excl Right,,2/22/2001,"$750,000 ",3/31/2001,No,0,No,No,"$749,000 ","$685,000 ",,$335.78 ,6,$335 ,,99,91,For Sale,,,50456901300,0,0,2/17/2015,Public Records,,CA,5/11/2001,Two Story,94611,,,,,,CHARLENE W CLAYBAUGH,,CHARLENE W CLAYBAUGH,
28459803,SLD,10,334 EL CERRITO AV,,PIEDMONT,2811,"$695,000 ","$690,000 ",DE,2042,4,2,1,N,0,0,0.11,"4,941",,,9/4/1998,2013,50-4628-25,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,7/20/1998,,No,0,0,,No,Cash,7/9/1998 22:00,$340 ,,7/10/1998,,Excl Right,,7/20/1998,"$695,000 ",7/20/1998,No,0,No,No,$0 ,"$690,000 ",,$337.90 ,8,$337 ,,99,99,For Sale,,,50462802500,0,0,8/18/2001,Public Records,,CA,9/4/1998,Two Story,94611,,,,,,JEAN SIMMONS,,BONNIE HIRSCH,
28458392,SLD,35,8 PALA AV,,PIEDMONT,2811,"$698,000 ","$725,000 ",DE,2286,4,3,0,Y,3,1918,0.11,"4,950",,,6/3/1998,95,50-4572-20,,Yes,RESIDENTIAL,,,2.5,,Alameda,36,36,5/21/1998,,No,1,0,,No,Conventional,4/15/1998 22:00,$305 ,,4/16/1998,,Excl Right,,5/21/1998,"$698,000 ",5/21/1998,No,0,No,No,$0 ,"$725,000 ",,$317.15 ,8,$317 ,,104,104,For Sale,,,50457202000,0,0,8/18/2001,Public Records,,CA,6/3/1998,Two Story,94611,,,,,,BONNIE HIRSCH,,NANCY ROTHMAN,
28461210,SLD,46,6 DORMIDERA AV,,OAKLAND,2811,"$699,000 ","$699,000 ",DE,2220,4,2,1,Y,2,1936,0.12,"5,400",,,11/20/1998,77,51-4701-2,,Yes,RESIDENTIAL,,,3,,Alameda,47,47,10/19/1998,,No,1,0,,No,Conventional,9/2/1998 22:00,$314 ,,9/3/1998,,Excl Right,,10/19/1998,"$699,000 ",10/19/1998,No,0,No,No,$0 ,"$699,000 ",,$314.86 ,9,$314 ,,100,100,For Sale,,,51470100200,0,0,8/18/2001,Public Records,,CA,11/20/1998,Two Story,94611,,,,,,MARTINE F. ERICKSON,,NANCY W. MOORE,1180649
27450382,SLD,58,55 TYSON CI,,PIEDMONT,2811,"$699,000 ","$648,000 ",DE,2529,3,2,0,Y,2,1958,0.21,"9,100",,,6/9/1997,55,51-4803-29-5,,Yes,RESIDENTIAL,,,2.50%,,Alameda,59,59,5/14/1997,UPPER PIEDMONT,No,0,0,,No,Cash,3/16/1997 22:00,$276 ,,3/17/1997,,Excl Right,,5/14/1997,"$739,000 ",5/14/1997,No,0,No,No,"$739,000 ","$648,000 ",,$256.23 ,7,$256 ,,93,88,For Sale,,,51480302905,0,0,2/17/2015,Public Records,,CA,6/9/1997,,94611,,,,,,MARION F SCHWARTZ,,DONALD GRUBB,811427
29012113,SLD,3,255 SCENIC AVE,,PIEDMONT,2811,"$699,000 ","$730,000 ",DE,2583,3,3,0,Y,2,1992,0.12,"5,100",,,6/11/1999,21,50-4579-20-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,4,4,5/8/1999,UPPER PIEDMONT,No,3,0,,No,Conventional,5/4/1999 22:00,$270 ,,5/5/1999,,Excl Right,,5/8/1999,"$699,000 ",5/8/1999,No,0,No,No,"$699,000 ","$730,000 ",,$282.62 ,7,$282 ,,104,104,For Sale,,,50457902002,0,0,8/13/2015,Public Records,,CA,6/11/1999,Three or More Stories,94611,R-1,,,,,ROSALIE MARSHALL,991461,ROSALIE MARSHALL,991461
29021148,SLD,7,14 SOMERSET RD,,PIEDMONT,2811,"$699,000 ","$750,000 ",DE,2501,4,3,0,Y,4,1956,0,0,,,8/16/1999,57,51480704200,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,7/16/1999,,No,4,0,,No,Cash,7/8/1999 22:00,$279 ,,7/9/1999,,Excl Right,,7/16/1999,"$699,000 ",7/16/1999,No,0,No,No,"$699,000 ","$750,000 ",,$299.88 ,10,$299 ,,107,107,For Sale,,,51480704200,0,0,8/18/2001,Public Records,,CA,8/16/1999,Two Story,94611,,,,,,KURT W. BUCHHOLZ,1170617,RICHARD E. COHEN,1084817
21017595,SLD,14,20 JEROME AVE,,PIEDMONT,2811,"$699,000 ","$735,000 ",DE,2306,2,2,1,Y,1,1920,0.15,"6,750",,,7/3/2001,93,50-4562-29,,Yes,RESIDENTIAL,,,2.75,,Alameda,15,15,6/1/2001,,Yes,1,0,,No,Cash,5/17/2001 22:00,$303 ,,5/18/2001,,Excl Right,,6/1/2001,"$699,000 ",6/1/2001,No,0,No,No,"$699,000 ","$735,000 ",,$318.73 ,7,$318 ,,105,105,For Sale,,,50456202900,0,0,7/29/2010,Public Records,,CA,7/3/2001,Two Story,94611,,,,,,SANDRA R. VOGL,774441,SHEILA GALLAGHER,867475
21027903,SLD,10,22 OLIVE AVE,,PIEDMONT,2811,"$699,000 ","$675,000 ",DE,2124,5,2,1,N,2,1966,0.11,"5,000",,,9/26/2001,47,50-4554-29,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,8/13/2001,,No,1,0,,No,Cash,8/2/2001 22:00,$329 ,,8/3/2001,,Excl Right,,8/13/2001,"$699,000 ",8/13/2001,No,0,No,No,"$699,000 ","$675,000 ",,$317.80 ,10,$317 ,,97,97,For Sale,,,50455402900,0,0,7/1/2015,Public Records,,CA,9/26/2001,Two Story,94611,,,,,,SHEILA GALLAGHER,867475,NANCY HINKLEY,1141395
40483775,SLD,23,1508 Grand av,,PIEDMONT,2811,"$710,000 ","$731,000 ",DE,2246,3,1,1,Y,2,1927,0.18,"7,800",,,12/1/2010,86,50-4561-9-1,4262,Yes,RESIDENTIAL,,,3,,Alameda,23,23,9/14/2010,PIEDMONT,No,1,,,No,FHA,8/22/2010 19:38,$316 ,,8/22/2010,,Excl Right,,9/14/2010,"$710,000 ",9/14/2010,,,Yes,No,"$710,000 ","$731,000 ",12/2/2010,$325.47 ,8,$325 ,,103,103,For Sale,,969109,50-4561-9-1,,,1/5/2011,Public Records,None,CA,12/2/2010,Two Story,94611-4330,,,,,,HENRIETTE LANIER-GREEN,1045284,DONNALUCI WILLIAMS,969109
27453790,SLD,36,604 BLAIR AV,,PIEDMONT,2811,"$719,000 ","$725,000 ",DE,2047,4,3,0,Y,1,0,0.12,"5,100",,,10/23/1997,2013,50-4612-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,37,37,9/23/1997,,No,1,0,,No,Conventional,8/17/1997 22:00,$351 ,,8/18/1997,,Excl Right,,9/23/1997,"$746,000 ",9/23/1997,No,0,No,No,"$746,000 ","$725,000 ",,$354.18 ,9,$354 ,,101,97,For Sale,,,50461201700,0,0,8/18/2001,Public Records,,CA,10/23/1997,Three or More Stories,94611,,,,,,FRANCIS DOLMAGE-HEATH,555594,KEN HOOVER,
40112479,SLD,7,204 PALA AVE,,PIEDMONT,2811,"$725,000 ","$1,303,000 ",DE,2341,3,1,0,Y,1,1912,0.13,"5,500",,,10/7/2005,101,50-4572-31,4261,Yes,RESIDENTIAL,,,3%,,Alameda,7,7,9/30/2005,CENTRAL PIEDMONT,No,2,,,No,Conventional,9/23/2005 10:59,$310 ,,9/23/2005,,Excl Right,,9/30/2005,"$725,000 ",9/30/2005,,,No,No,"$725,000 ","$1,303,000 ",10/7/2005,$556.60 ,6,$557 ,,180,180,For Sale,,,50457203100,,,10/7/2005,Public Records,,CA,10/7/2005,Two Story,94611-3741,1001,,,,,GEORGIA V. CORNELL,841838,SANDRA R. VOGL,774441
28458567,SLD,39,14 LANGDON CT,,PIEDMONT,2811,"$725,000 ","$715,000 ",DE,2422,4,3,0,Y,3,1949,0.19,"8,137",,,7/29/1998,64,50-4621-42-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,40,40,6/14/1998,,No,1,0,,No,Conventional,5/5/1998 22:00,$299 ,,5/6/1998,,Excl Right,,6/14/1998,"$759,000 ",6/14/1998,No,0,No,No,"$759,000 ","$715,000 ",,$295.21 ,8,$295 ,,99,94,For Sale,,,50462104201,0,0,8/18/2001,Measured,,CA,7/29/1998,Two Story,94611,R,,,,,GEORGIA V. CORNELL,841838,ROBYN MOHR,639983
20019341,SLD,10,32 JEROME AVE,,PIEDMONT,2811,"$725,000 ","$770,000 ",DE,2218,4,3,0,Y,1,1924,0.14,"5,950",,,6/21/2000,89,50-4562-33,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,5/27/2000,,Yes,1,0,,No,Cash,5/16/2000 22:00,$326 ,,5/17/2000,,Excl Right,,5/27/2000,"$725,000 ",5/27/2000,No,0,No,No,"$725,000 ","$770,000 ",,$347.16 ,8,$347 ,,106,106,For Sale,,,50456203300,0,0,8/18/2001,Public Records,,CA,6/21/2000,Three or More Stories,94611,,,,,,ANGELA WEI GRUBB,679667,ANIAN P TUNNEY,812754
