MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40142617,SLD,40,1136  E 33RD ST,,OAKLAND,2610,"$599,000 ","$610,000 ",DE,1685,3,1,1,Y,1,1921,0.13,"5,650",,,4/4/2006,92,23-393-9,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,40,40,3/27/2006,BELLA VISTA HILL,Yes,1,,,No,Conventional,2/15/2006 10:01,$355 ,,2/15/2006,,Excl Right,,3/27/2006,"$629,000 ",3/27/2006,,,No,No,"$599,000 ","$610,000 ",4/5/2006,$362.02 ,6,$362 ,,102,97,For Sale,,,23039300900,,,4/5/2006,Public Records,,CA,4/5/2006,One Story,94610-4027,1001,,,,,OUT OF AREA OUT,9999922,OUT OF AREA OUT,9999922
40133457,SLD,19,49 MOSS AVE,,OAKLAND,2610,"$599,000 ","$625,000 ",DE,1579,3,2,0,N,0,1924,0.07,"3,116",,,2/10/2006,89,10-818-27,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,1/24/2006,ROSE GARDEN,No,1,,,No,Conventional,1/5/2006 21:45,$379 ,,1/5/2006,,Excl Agency,,1/24/2006,"$599,000 ",1/24/2006,,,No,No,"$599,000 ","$625,000 ",2/11/2006,$395.82 ,7,$396 ,Co-Op,104,104,For Sale,,,10081802700,,,2/17/2015,Public Records,,CA,2/11/2006,Other,94610-1314,1001,,,,,ANITA L BECKER,1316805,JANET KAPLAN,988927
40117713,SLD,13,26 MOSS AVENUE,,OAKLAND,2610,"$599,000 ","$625,000 ",DE,1216,2,1,0,Y,1,1924,0.12,"5,250",,,11/16/2005,89,10-817-16,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,10/26/2005,ROSE GARDEN,Yes,1,,,No,Cash,10/13/2005 10:26,$493 ,,10/13/2005,,Excl Right,,10/26/2005,"$599,000 ",10/26/2005,,,No,No,"$599,000 ","$625,000 ",11/17/2005,$513.98 ,5,$514 ,,104,104,For Sale,,,10081701600,,,2/17/2015,Public Records,,CA,11/17/2005,Two Story,94610-1315,1001,,,,,MICHAEL FRIEDMAN,1326782,Angela McIntyre,1336121
40117807,SLD,15,706 WALAVISTA AVE,,OAKLAND,2610,"$599,000 ","$667,000 ",DE,1350,3,1,0,Y,1,1915,0.09,"4,104",,,11/23/2005,98,11-864-9,4038,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,10/28/2005,CROCKER,No,1,,,No,Conventional,10/13/2005 13:10,$444 ,,10/13/2005,,Excl Right,,10/28/2005,"$599,000 ",10/28/2005,,,No,No,"$599,000 ","$667,000 ",11/23/2005,$494.07 ,6,$494 ,,111,111,For Sale,,,11086400900,,,11/23/2005,Public Records,,CA,11/23/2005,One Story,94610-1152,1001,TED NORMART,1229884,,,RITA I. HARRINGTON,1240968,[R] GARY WALKER,
40298997,SLD,21,693 VERNON ST,,OAKLAND,2610,"$599,000 ","$500,000 ",DE,1666,3,1,1,Y,2,1928,0.08,"3,600",,,11/20/2007,85,10-830-5,4039,Yes,RESIDENTIAL,,,2.50%,,Alameda,21,21,10/12/2007,ROSE GARDEN,No,1,,,No,Conventional,9/21/2007 13:54,$360 ,,9/21/2007,,Excl Right,,10/12/2007,"$599,000 ",10/12/2007,,,No,No,"$599,000 ","$500,000 ",11/20/2007,$300.12 ,6,$300 ,,83,83,For Sale,,,10083000500,,,11/20/2007,Public Records,,CA,11/20/2007,Split Level,94610-1419,1001,BARRY L. KLEIN,849720,,,CYNTHIA ZHENG,1263655,OUT OF AREA OUT,9999919
40268727,SLD,26,160 SANTA ROSA AVE,,OAKLAND,2610,"$599,000 ","$605,000 ",DE,1124,2,1,0,Y,1,1922,0.09,"4,000",,,7/13/2007,91,10-816-13,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,26,26,6/13/2007,ROSE GARDEN,No,1,,,No,Other,5/18/2007 7:53,$533 ,,5/18/2007,,Excl Right,,6/13/2007,"$629,000 ",6/13/2007,,,No,No,"$599,000 ","$605,000 ",7/13/2007,$538.26 ,5,$538 ,,101,96,For Sale,,,10081601300,,,2/17/2015,Public Records,,CA,7/13/2007,One Story,94610-1317,1001,,,,,SARA E GARABEDIAN,931842,QUYEN PHAN,1316891
40246752,SLD,20,715 HILLGIRT CIR,,OAKLAND,2610,"$599,000 ","$660,000 ",DE,1010,2,1,0,Y,1,1922,0.11,"4,900",,,3/27/2007,91,23-432-15,4052,Yes,RESIDENTIAL,,,2.50%,,Alameda,5,5,3/7/2007,HADDON HILL,No,1,,,No,Conventional,3/2/2007 15:52,$593 ,,2/15/2007,,Excl Right,,3/7/2007,"$599,000 ",3/7/2007,,,No,No,"$599,000 ","$660,000 ",3/28/2007,$653.47 ,5,$653 ,,110,110,For Sale,,,23043201500,,,3/28/2007,Public Records,,CA,3/28/2007,One Story,94610-3710,1001,,,,,BEATRIX KASTEN,1409919,ANNE FESTE,1265201
40543627,SLD,82,801 MANDANA BLVD,,OAKLAND,2610,"$599,000 ","$610,000 ",DE,1600,2,1,1,Y,1,1923,0.12,"5,100",150,A,1/20/2012,90,11-892-8,,Yes,RESIDENTIAL,,,3,,Alameda,80,80,12/18/2011,CROCKER HGHLANDS,No,1,,,Yes,VA,9/17/2011 13:32,$374 ,,9/15/2011,,Excl Right,,12/18/2011,"$659,000 ",12/18/2011,No,,No,No,"$619,000 ","$610,000 ",1/20/2012,$381.25 ,8,$381 ,Co-Op,102,93,For Sale,,1703944,11089200800,,,1/17/2013,Other,None,CA,1/20/2012,Two Story,94610,,,,,,DOUG SAGER,1864687,ALISSA CUSTER,1703944
40460320,SLD,18,1114 EXCELSIOR AVE,,OAKLAND,2610,"$599,000 ","$610,000 ",DE,1500,3,2,0,Y,1,1918,0.1,"4,300",130,A,5/28/2010,95,23-444-9,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,4/27/2010,CROCKER HGHLANDS,No,1,,,Yes,Conventional,4/9/2010 11:21,$399 ,,4/9/2010,,Excl Right,,4/27/2010,"$599,000 ",4/27/2010,No,,No,No,"$599,000 ","$610,000 ",6/3/2010,$406.67 ,6,$407 ,Co-Op,102,102,For Sale,,1453633,23044400900,,,6/3/2010,Public Records,None,CA,6/3/2010,Two Story,94610-2829,1001,,,,,NANCY LEHRKIND,932939,BURNARD MYERS,1453633
40437129,SLD,30,712 SANTA RAY AVE,,OAKLAND,2610,"$599,000 ","$560,000 ",DE,1058,2,1,0,N,0,1924,0.13,"5,840",,,1/20/2010,89,11-870-14,4051,Yes,RESIDENTIAL,,,3,,Alameda,30,30,12/4/2009,CROCKER HGHLANDS,No,1,,,No,Conventional,11/4/2009 12:34,$566 ,,11/4/2009,,Excl Right,,12/4/2009,"$599,000 ",12/4/2009,,,No,No,"$599,000 ","$560,000 ",1/20/2010,$529.30 ,5,$529 ,Co-Op,93,93,For Sale,,,11087001400,,,3/29/2010,Public Records,None,CA,1/20/2010,One Story,94610-1723,1001,BENJAMIN KAHN,1504326,,,JUDY CAIN,812806,VIRGINIA ERCK,695361
40433067,SLD,22,1397 BARROWS RD,,OAKLAND,2610,"$599,000 ","$599,000 ",DE,1130,2,1,0,Y,2,1946,0.07,"3,040",130,A,11/23/2009,67,24-565-76,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,10/30/2009,CROCKER HGHLANDS,No,1,,,Yes,Conventional,10/8/2009 9:10,$530 ,,10/8/2009,,Excl Right,,10/30/2009,"$625,000 ",10/30/2009,No,,No,No,"$625,000 ","$599,000 ",10/28/2009,$530.09 ,5,$530 ,Co-Op,100,96,For Sale,,,24056507600,,,11/24/2009,Public Records,None,CA,11/24/2009,Split Level,94610-2532,1001,,,,,ANTHONY RIGGINS,1372885,DANIELLE ABRAMSON,1400825
40035416,SLD,27,718 WALAVISTA AVE,,OAKLAND,2610,"$599,000 ","$591,000 ",DE,1208,2,1,0,Y,1,1917,0.12,"5,050",,,10/14/2004,96,11-864-6,4038,Yes,RESIDENTIAL,,,2.75,,Alameda,27,27,9/15/2004,CROCKER HGHLANDS,No,1,,,No,Other,8/19/2004 14:46,$496 ,,8/19/2004,,Excl Right,,9/15/2004,"$599,000 ",9/15/2004,,,No,No,"$599,000 ","$591,000 ",10/14/2004,$489.24 ,5,$489 ,,99,99,For Sale,,,11086400600,,,10/16/2014,Public Records,,CA,10/14/2004,One Story,94610-1152,1001,,,,,PATRICK LEAPER,408309,ROBERT HUFF,
40022675,SLD,45,688 Santa Ray Ave.,,OAKLAND,2610,"$599,000 ","$555,325 ",DE,1472,3,2,0,N,0,1961,0,"8,250",,,9/2/2004,52,11-870-22,,Yes,RESIDENTIAL,,,3,,Alameda,45,45,8/2/2004,CROCKER HGHLANDS,No,0,,,No,Conventional,6/18/2004 15:17,$407 ,,6/18/2004,,Excl Right,,8/2/2004,"$599,000 ",8/2/2004,,,No,No,"$599,000 ","$555,325 ",9/3/2004,$377.26 ,5,$377 ,,93,93,For Sale,,,11087002200,,,2/17/2016,Public Records,,CA,9/3/2004,Two Story,94610,,,,,,BRIAN SANTILENA,1244612,KEVIN WILSON,1425792
40076223,SLD,16,805 WALAVISTA AVE,,OAKLAND,2610,"$599,000 ","$700,000 ",DE,1074,2,1,1,Y,1,1922,0.06,"2,750",,,6/11/2005,91,11-865-52,4051,Yes,RESIDENTIAL,,,3,,Alameda,14,14,5/11/2005,CROCKER HGHLANDS,No,1,,,No,Conventional,4/27/2005 9:18,$558 ,,4/25/2005,,Excl Right,,5/11/2005,"$599,000 ",5/11/2005,,,No,No,"$599,000 ","$700,000 ",6/10/2005,$651.77 ,5,$652 ,,117,117,For Sale,,,94610-1149,,,12/15/2016,Public Records,,CA,6/10/2005,One Story,94610-1149,1001,,,,,DARRIN TINSLEY,1041360,Margarita Cavalieri,1225747
40048590,SLD,34,330 SANTA CLARA AVE,,OAKLAND,2610,"$599,000 ","$580,000 ",DE,1468,2,1,0,Y,2,1912,0.09,"3,952",,,12/31/2004,101,10-826-74,4039,Yes,RESIDENTIAL,,,2.50%,,Alameda,34,34,11/30/2004,GRAND LAKE,No,1,,,No,Conventional,10/27/2004 16:53,$408 ,,10/27/2004,,Excl Right,,11/30/2004,"$599,000 ",11/30/2004,,,No,No,"$599,000 ","$580,000 ",1/3/2005,$395.10 ,5,$395 ,,97,97,For Sale,,,10082607400,,,6/16/2010,Public Records,,CA,1/3/2005,Three or More Stories,94610-2626,1001,,,,,CHRISTINE CHRISTENSEN,927771,MICHAEL FRIEDMAN,1326782
30005503,SLD,18,820 PROSPECT,,OAKLAND,2610,"$599,000 ","$601,000 ",DE,1394,3,1,0,Y,1,1926,0.04,"5,500",,,3/25/2004,87,23-462-10,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,3/9/2004,HADDON HILL,No,1,,,No,Conventional,2/20/2004 11:39,$430 ,,2/20/2004,,Excl Right,,3/9/2004,"$599,000 ",3/9/2004,,,No,No,"$599,000 ","$601,000 ",3/27/2004,$431.13 ,6,$431 ,Other,100,100,For Sale,,,23-462-10,,,11/10/2004,Public Records,,CA,3/27/2004,Split Level,94610,,,,,,KATHY KO,,THERESA HOPE BRODERICK,1298281
30005600,SLD,16,4264 LAKESHORE AV,,OAKLAND,2610,"$599,000 ","$711,000 ",DE,1526,3,1,1,Y,1,1923,0.06,"2,680",,,4/9/2004,90,11-863-38,,No,RESIDENTIAL,,,3,,Alameda,16,16,3/10/2004,CROCKER HGHLANDS,No,1,,,No,Conventional,2/23/2004 8:28,$393 ,,2/23/2004,,Excl Right,,3/10/2004,"$599,000 ",3/10/2004,,,No,No,"$599,000 ","$711,000 ",4/23/2004,$465.92 ,6,$466 ,,119,119,For Sale,,,11086303800,,,4/23/2004,Public Records,,CA,4/23/2004,Two Story,94610,,,,,,VICKY FAULK,974458,ROBYN MOHR,639983
40752667,SLD,24,670 VERNON ST,306,OAKLAND,2610,"$599,000 ","$603,000 ",CO,1080,2,1,0,Y,1,1968,0.766896,"33,406",602,M,10/11/2016,48,10083107600,4039,Yes,RESIDENTIAL,,,2.5,%,Alameda,24,24,9/1/2016,ROSE GARDEN,No,1,3,,Yes,Conventional,8/8/2016 16:38,$555 ,1966385,8/8/2016,834597,Excl Right,3,9/1/2016,"$599,000 ",9/1/2016,No,89,Yes,No,"$599,000 ","$603,000 ",10/11/2016,$558.33 ,4,$558 ,,101,101,For Sale,171585,1373166,10083107600,,27,10/11/2016,Appraisal,None,CA,10/11/2016,One Story,94610,1004,,,,,ALEXANDRA R ST. AMAND,1966385,Ernie Martin,1373166
40748260,SLD,9,1516 HOLMAN RD,,OAKLAND,2610,"$599,000 ","$700,000 ",DE,1048,3,1,0,Y,2,1948,0.10101,"4,400",,,8/11/2016,68,24-534-18,4050,Yes,RESIDENTIAL,,,2.5,%,Alameda,9,9,7/17/2016,TRESTLE GLEN,No,0,,,No,Cash,7/8/2016 12:18,$572 ,1157000,7/8/2016,1307829,Excl Right,5,7/17/2016,"$699,000 ",7/17/2016,,,Yes,No,"$699,000 ","$700,000 ",8/23/2016,$667.94 ,5,$668 ,,117,100,For Sale,1995149,1934607,24053401800,,,8/23/2016,Public Records,None,CA,8/23/2016,One Story,94610,1001,,,,,David Waite,1157000,NOBU N ITO,1934607
40754019,SLD,13,500 VERNON ST,404,OAKLAND,2610,"$599,000 ","$830,000 ",CO,1130,2,2,0,Y,1,1974,0,0,381,M,9/30/2016,42,10082908900,4039,Yes,RESIDENTIAL,,,2.5,%,Alameda,13,13,8/31/2016,ROSE GARDEN,No,1,4,,Yes,VA,8/18/2016 16:12,$530 ,1373166,8/18/2016,171585,Excl Right,9,8/31/2016,"$599,000 ",8/31/2016,No,0,Yes,Yes,"$599,000 ","$830,000 ",10/1/2016,$734.51 ,5,$735 ,Co-Op,139,139,For Sale,754415,1477482,10082908900,,64,10/1/2016,Public Records,None,CA,10/1/2016,Three or More Stories,94610,1004,,,,,Ernie Martin,1373166,Heather R Stoltz,1477482
40765620,SLD,12,174 Vernon Ter,,OAKLAND,2610,"$599,000 ","$755,000 ",DE,1128,2,1,0,Y,1,1922,0.06,"2,520",,,1/25/2017,95,10-795-18,,Yes,RESIDENTIAL,1471819,,2.5,%,Alameda,12,12,12/21/2016,ADAMS POINT,Yes,1,,,No,Other,12/9/2016 14:20,$531 ,1725472,12/9/2016,619098,Excl Right,7,12/21/2016,"$599,000 ",12/21/2016,,,Yes,No,"$599,000 ","$755,000 ",1/25/2017,$669.33 ,5,$669 ,,126,126,For Sale,1519492,1901108,10-795-18,,,1/25/2017,Public Records,None,CA,1/25/2017,One Story,94610,,ANISSA S BURNLEY,1471819,,,SAMI ELABED,1725472,JOHN SERAVIC,1901108
40766612,SLD,13,376 Orange St,2,OAKLAND,2610,"$599,000 ","$731,000 ",CO,1260,2,1,0,Y,1,1937,0,0,367,M,2/1/2017,80,10-791-34,,Yes,RESIDENTIAL,,,2.5,%,Alameda,13,13,1/17/2017,ADAMS POINT,No,1,1,,Yes,Cash,1/4/2017 8:06,$475 ,1416058,1/4/2017,1902981,Excl Right,,1/17/2017,"$599,000 ",1/17/2017,No,75,Yes,No,"$599,000 ","$731,000 ",2/1/2017,$580.16 ,0,$580 ,Co-Op,122,122,For Sale,758292,758292,10-791-34,,4,2/1/2017,Public Records,None,CA,2/1/2017,Two Story,94610,,,,,,EUNMI PATTY HYUN,1416058,MIRIAM E WILSON,758292
40740263,SLD,41,466 CRESCENT ST,115,OAKLAND,2610,"$599,888 ","$610,000 ",CO,1180,3,2,0,Y,1,1971,0,0,359,M,7/22/2016,45,10082305800,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,41,41,6/22/2016,GRAND LAKE,No,0,1,,Yes,Conventional,5/12/2016 16:11,$508 ,1248377,5/12/2016,1322466,Excl Right,,6/22/2016,"$499,900 ",6/22/2016,No,64,Yes,Yes,"$639,000 ","$610,000 ",7/22/2016,$516.95 ,5,$517 ,Co-Op,102,122,For Sale,802488,802488,10082305800,,84,7/22/2016,Public Records,None,CA,7/22/2016,One Story,94610,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,Linda Maltby,802488
40696251,SLD,29,3609 KINGSLEY ST,,OAKLAND,2610,"$599,888 ","$610,000 ",DE,1089,2,1,0,N,0,1914,0.076515,"3,333",,,8/14/2015,101,23-476-4,4050,Yes,RESIDENTIAL,1859043,,2.5,,Alameda,30,30,5/26/2015,Other,Yes,0,,,No,FHA,4/26/2015 22:29,$551 ,1859043,4/27/2015,,Excl Right,,5/26/2015,"$599,888 ",5/26/2015,,,Yes,No,"$599,888 ","$610,000 ",8/16/2015,$560.15 ,5,$560 ,,102,102,For Sale,,1205773,23047600400,,,8/16/2015,Public Records,None,CA,8/16/2015,One Story,94610,1001,Jonas Enang-Ekwoge,1956990,,,Cortez Taylor,1928884,Judy A Swaby,1205773
40417922,SLD,7,1018 WARFIELD AVE,,OAKLAND,2610,"$599,950 ","$628,000 ",DE,1248,2,1,1,Y,1,1924,0.18,"8,000",,,8/21/2009,89,11-857-23,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,7/10/2009,TRESTLE GLEN,Yes,1,,,No,Conventional,7/3/2009 14:49,$481 ,,7/3/2009,,Excl Right,,7/10/2009,"$599,950 ",7/10/2009,,,No,No,"$599,950 ","$628,000 ",8/21/2009,$503.21 ,5,$503 ,,105,105,For Sale,,,11085702300,,,8/21/2009,Public Records,None,CA,8/21/2009,One Story,94610-1612,1001,,,,,MICHAEL YOUNG,932309,KAREN A STARR,1111458
40442121,SLD,1,492 Staten Ave,501,OAKLAND,2610,"$600,000 ","$565,000 ",CO,1700,2,2,,Y,1,1929,0,0,1050,M,1/22/2010,84,,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,12/8/2009,LAKE MERRITT,No,1,4,,Yes,Conventional,12/14/2009 10:45,$353 ,,12/7/2009,,Excl Right,,12/8/2009,"$600,000 ",12/8/2009,No,90,No,No,"$600,000 ","$565,000 ",1/25/2010,$332.35 ,6,$332 ,None,94,94,For Sale,,,,,32,11/7/2016,Public Records,None,CA,1/25/2010,Other,94610,,,,,,ANNE M BRUFF,517413,OUT OF AREA OUT,9999919
40719943,SLD,32,837 E 28th,,OAKLAND,2610,"$600,000 ","$600,000 ",DE,1240,3,2,,Y,1,1925,0.058,"2,456",,,12/23/2015,91,23-395-48,,Yes,RESIDENTIAL,,,2.5,,Alameda,32,32,11/21/2015,None,Yes,1,,,No,FHA,10/20/2015 20:59,$484 ,1369931,10/20/2015,1499008,Excl Right,,11/21/2015,"$599,000 ",11/21/2015,,,Yes,No,"$599,000 ","$600,000 ",1/31/2016,$483.87 ,6,$484 ,,100,100,For Sale,1908304,1976716,23039504800,,,1/31/2016,Other,None,CA,1/31/2016,Two Story,94610,,,,,,Maggie Lam,1369931,NON MEMBER OUT OF AREA,
40582214,SLD,15,575 CHETWOOD ST,,OAKLAND,2610,"$600,000 ","$640,000 ",DE,1317,3,1,0,N,0,1927,0.121212,"5,280",,,8/31/2012,86,10-829-8,4039,Yes,RESIDENTIAL,,,3,,Alameda,15,15,8/3/2012,GRAND LAKE/ ROSE,No,1,,,No,Conventional,7/19/2012 12:48,$456 ,1471345,7/19/2012,,Excl Right,,8/3/2012,"$600,000 ",8/3/2012,,,Yes,No,"$600,000 ","$640,000 ",8/31/2012,$485.95 ,6,$486 ,Co-Op,107,107,For Sale,,1723397,10082900800,,,8/31/2012,Public Records,None,CA,8/31/2012,One Story,94610-1427,1001,Chimene Pollard,1808145,,,Jackie Gallanagh,1471345,Elan Chertock,1723397
23023731,SLD,13,583 MIRA VISTA AVE,,OAKLAND,2610,"$609,000 ","$637,000 ",DE,1661,4,1,0,n,0,1906,0.09,"3,800",,,8/26/2003,107,10-834-18,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,7/24/2003,,No,1,,,No,Other,7/11/2003 17:42,$366 ,,7/11/2003,,Excl Right,,7/24/2003,"$609,000 ",7/24/2003,,,No,No,"$609,000 ","$637,000 ",,$383.50 ,7,,,105,105,For Sale,,,10083401800,,,2/12/2004,Public Records,,CA,8/26/2003,Two Story,94610,,,,,,SUSAN L WILLIAMS,,SARAH SCHISLER,1322781
40199315,SLD,5,486 CHENEY AVENUE,,OAKLAND,2610,"$609,000 ","$609,000 ",DE,1461,3,1,0,Y,1,1921,0.14,"6,000",,,9/21/2006,92,11-837-72,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,40,5,8/22/2006,GRAND LAKE,No,1,,,No,Cash,8/17/2006 15:16,$417 ,,8/17/2006,,Excl Right,,8/22/2006,"$609,000 ",8/22/2006,,,No,No,"$609,000 ","$609,000 ",8/17/2006,$416.84 ,7,$417 ,,100,100,For Sale,,,11083707200,,,3/29/2010,Public Records,,CA,9/22/2006,One Story,94610-2716,1001,,,,,JUDY CAIN,812806,WAYNE CORY,1431677
40250660,SLD,38,1051  E 33RD ST,,OAKLAND,2610,"$610,000 ","$610,000 ",DE,1540,3,1,1,Y,3,1922,0.1,"4,551",,,5/24/2007,91,23-395-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,38,38,4/23/2007,BELLA VISTA HILL,Yes,0,,,No,Conventional,3/16/2007 19:34,$396 ,,3/16/2007,,Excl Right,,4/23/2007,"$610,000 ",4/23/2007,,,No,No,"$610,000 ","$610,000 ",3/16/2007,$396.10 ,6,$396 ,,100,100,For Sale,,,23-395-5,,,7/6/2011,Other,,CA,5/27/2007,One Story,94610,,,,,,PHI NGUYEN,1715150,PHI NGUYEN,1715150
40070342,SLD,25,932 MCKINLEY AVE,,OAKLAND,2610,"$615,000 ","$625,000 ",DE,1482,2,1,0,N,0,1921,0.14,"5,995",,,5/20/2005,92,23-466-10,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,4/24/2005,HADDON HILL,No,1,,,No,Conventional,3/30/2005 13:43,$415 ,,3/30/2005,,Excl Agency,,4/24/2005,"$615,000 ",4/24/2005,,,No,No,"$615,000 ","$625,000 ",5/31/2005,$421.73 ,5,$422 ,,102,102,For Sale,,,23046601000,,,4/8/2015,Public Records,,CA,5/31/2005,One Story,94610-3814,1001,,,,,DAVID HIGGINS,1281543,Amy Loughran,1445334
23030675,SLD,48,1069 TRESTLE GLEN RD,,OAKLAND,2610,"$619,000 ","$678,000 ",DE,1478,3,1,0,Y,1,1925,0.11,"4,785",120,A,10/21/2003,88,23-438-2,,Yes,RESIDENTIAL,,,3,,Alameda,47,47,9/20/2003,CROCKER HGHLANDS,No,1,,,Yes,Conventional,9/4/2003 7:47,$419 ,,9/3/2003,,Excl Right,,10/21/2003,"$619,000 ",9/20/2003,No,,No,No,"$619,000 ","$678,000 ",,$458.73 ,6,$459 ,Other,110,110,For Sale,,,23043800200,,,10/21/2003,Public Records,,CA,10/21/2003,Split Level,94610,SFD,,,,,RUBY L NG,858060,KAREN LUM,1216258
23016211,SLD,9,1015 WINSOR AVE,,OAKLAND,2610,"$619,000 ","$725,000 ",DE,1574,2,2,0,Y,1,1914,0.19,"8,170",,,6/24/2003,99,11-860-9-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,10,10,5/24/2003,CROCKER HGHLANDS,No,1,0,,No,Conventional,5/14/2003 22:00,$393 ,,5/15/2003,,Excl Right,,5/24/2003,"$619,000 ",5/24/2003,No,0,No,No,"$619,000 ","$725,000 ",,$460.61 ,7,$460 ,,117,117,For Sale,,,11086000901,0,0,6/26/2003,Public Records,,CA,6/24/2003,Two Story,94610,,,,,,ANN NICHOLS,871431,MARTINE F. ERICKSON,
40046798,SLD,17,786 PROSPECT AVE,,OAKLAND,2610,"$619,000 ","$700,000 ",DE,1636,3,2,0,Y,2,1926,0.15,"6,580",,,12/2/2004,87,23-461-9,4052,Yes,RESIDENTIAL,,,3,,Alameda,17,17,11/4/2004,HADDON HILL,No,1,,,No,Conventional,10/18/2004 8:34,$378 ,,10/18/2004,,Excl Agency,,11/4/2004,"$619,000 ",11/4/2004,,,No,No,"$619,000 ","$700,000 ",12/7/2004,$427.87 ,8,$428 ,,113,113,For Sale,,,23046100900,,,4/8/2015,Public Records,,CA,12/7/2004,One Story,94610-3843,1001,,,,,DAVID HIGGINS,1281543,DIANNE L ARANCIBIA,1349364
40019448,SLD,10,707 WALAVISTA AVE,,OAKLAND,2610,"$619,000 ","$725,000 ",DE,1499,3,1,0,Y,1,1923,0.11,"5,000",,,8/23/2004,90,11-865-41,4051,Yes,RESIDENTIAL,,,3,,Alameda,10,10,6/14/2004,CROCKER HGHLANDS,No,1,,,No,Conventional,6/4/2004 16:21,$413 ,,6/4/2004,,Excl Right,,6/14/2004,"$619,000 ",6/14/2004,,,No,No,"$619,000 ","$725,000 ",8/23/2004,$483.66 ,6,$484 ,,117,117,For Sale,,,11086504100,,,8/23/2004,Public Records,,CA,8/23/2004,One Story,94610-1151,1001,,,,,JEFFREY HILGERT,1104923,ANNETTE CARTER-PEOPLES,1101957
40262377,SLD,13,4200 LAKESHORE AVE,,OAKLAND,2610,"$619,000 ","$752,000 ",DE,1438,2,1,1,Y,1,1919,0.13,"5,760",,,7/6/2007,94,11-863-32,4038,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,5/10/2007,LAKESHORE TERR.,No,1,,,No,Conventional,4/27/2007 12:58,$430 ,,4/27/2007,,Excl Right,,5/10/2007,"$619,000 ",5/10/2007,,,No,No,"$619,000 ","$752,000 ",7/6/2007,$522.95 ,6,$523 ,,121,121,For Sale,,,11086303200,,,7/6/2007,Public Records,,CA,7/6/2007,One Story,94610-1136,1001,,,,,KATHLEEN FLYNN,512350,DANA S. COHEN,1317652
40161101,SLD,13,274 VERNON STREET,,OAKLAND,2610,"$619,000 ","$635,000 ",DE,1236,2,1,0,Y,1,1924,0.12,"5,160",,,6/7/2006,89,10-796-23,4036,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/9/2006,ADAMS POINT,Yes,1,,,No,Conventional,4/26/2006 15:21,$501 ,,4/26/2006,,Excl Right,,5/9/2006,"$619,000 ",5/9/2006,,,No,No,"$619,000 ","$635,000 ",6/7/2006,$513.75 ,5,$514 ,Co-Op,103,103,For Sale,,,10079602300,,,6/7/2006,Public Records,,CA,6/7/2006,Split Level,94610-4131,1001,,,,,THERESA HOPE BRODERICK,1298281,DANIEL M JOY,1296161
