MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
29022149,SLD,11,57 WILDWOOD AVE,,PIEDMONT,2810,"$489,000 ","$465,000 ",DE,1965,4,2,0,Y,1,1922,0.12,"5,350",,,8/17/1999,91,51-4638-6,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,7/27/1999,WILDWOOD,No,1,0,,No,Conventional,7/15/1999 22:00,$248 ,,7/16/1999,,Excl Right,,7/27/1999,"$489,000 ",7/27/1999,No,0,No,Yes,"$489,000 ","$465,000 ",,$236.64 ,7,$236 ,,95,95,For Sale,,,51463800600,0,0,8/18/2001,Public Records,,CA,8/17/1999,Split Level,94610,,,,,,DIAN D HYMER,595554,MICHAEL THOMPSON,938211
27454802,SLD,16,1056 PARK LN,,PIEDMONT,2810,"$490,000 ","$490,000 ",DE,2453,3,2,1,Y,1,1942,0,0,,,11/18/1997,71,51473902400,,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,10/21/1997,,No,0,0,,No,Cash,10/4/1997 22:00,$199 ,,10/5/1997,,Excl Right,,10/21/1997,"$490,000 ",10/21/1997,No,0,No,No,$0 ,"$490,000 ",,$199.76 ,7,$199 ,,100,100,For Sale,,,51473902400,0,0,2/17/2015,Public Records,,CA,11/18/1997,Two Story,94610,,,,,,MARLENE A LEVERETTE,559956,RONALD EGHERMAN,1147994
27453494,SLD,3,112 INDIAN RD,,PIEDMONT,2810,"$495,000 ","$495,000 ",DE,1935,3,3,0,Y,2,1954,0.15,"6,362",,,9/30/1997,59,51-4790-4-11,,Yes,RESIDENTIAL,,,3,,Alameda,4,4,8/7/1997,,No,0,0,,No,Cash,8/3/1997 22:00,$255 ,,8/4/1997,,Excl Right,,8/7/1997,"$495,000 ",8/7/1997,No,0,No,No,$0 ,"$495,000 ",,$255.81 ,8,$255 ,,100,100,For Sale,,,51479000411,0,0,2/17/2015,Public Records,,CA,9/30/1997,Two Story,94610,,,,,,MARION F SCHWARTZ,,KATHLEEN CALLAHAN,792768
28117413,SLD,5,1408 GRAND AV,,OAKLAND,2810,"$495,000 ","$500,000 ",DE,2648,4,2,0,Y,1,1916,0.26,"11,250",,,11/25/1998,97,51-4636-33,,Yes,RESIDENTIAL,,,3%,,Alameda,6,6,10/26/1998,,No,0,0,,No,Conventional,10/19/1998 22:00,$186 ,,10/20/1998,,Excl Right,,10/25/1998,"$495,000 ",10/26/1998,No,0,No,No,$0 ,"$500,000 ",,$188.82 ,8,$188 ,,101,101,For Sale,,,51463603300,0,0,10/16/2014,Public Records,,CA,11/25/1998,Two Story,94610,RES,,,,,PATRICK LEAPER,408309,NON MEMBER,
21037081,SLD,0,476 CHENEY AVE,,OAKLAND,2810,"$499,000 ","$495,000 ",DE,5208,8,3,0,Y,2,1912,0.13,"5,823",,,1/9/2002,101,11-837-74,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,10/21/2001,,Yes,0,0,,No,Conventional,10/20/2001 22:00,$95 ,,10/21/2001,,Excl Right,,10/21/2001,"$499,000 ",10/21/2001,No,0,No,No,"$499,000 ","$495,000 ",,$95.05 ,14,$95 ,,99,99,For Sale,,,11083707400,0,0,1/10/2002,Public Records,,CA,1/9/2002,Two Story,94610,,,,,,PETER PARK,,PETER PARK,
28460896,SLD,22,211 PALM DR,,OAKLAND,2810,"$499,000 ","$509,850 ",DE,1762,3,1,0,Y,3,1936,0.11,"5,009",,,10/2/1998,77,51-4658-9,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,9/9/1998,,No,1,0,,No,Conventional,8/17/1998 22:00,$283 ,,8/18/1998,,Excl Right,,9/9/1998,"$499,000 ",9/9/1998,No,0,No,No,$0 ,"$509,850 ",,$289.36 ,8,$289 ,,102,102,For Sale,,,51465800900,0,0,8/18/2001,Public Records,,CA,10/2/1998,Split Level,94610,,,,,,SANDRA KLEMMER,970102,SANDRA KLEMMER,970102
26447170,SLD,45,116 INDIAN RD,,PIEDMONT,2810,"$499,000 ","$475,000 ",DE,2298,4,3,0,N,1,0,0.2,"8,850",,,11/15/1996,2013,51-4790-4-12,,Yes,RESIDENTIAL,,,2.50%,,Alameda,46,46,10/10/1996,,No,0,0,,No,Conventional,8/25/1996 22:00,$217 ,,8/26/1996,,Excl Right,,10/10/1996,"$559,000 ",10/10/1996,No,0,No,No,"$525,000 ","$475,000 ",,$206.70 ,9,$206 ,,95,85,For Sale,,,51479000412,0,0,8/18/2001,Other,,CA,11/15/1996,Two Story,94610,,,,,,KAY B. KERAN,,ANIAN P TUNNEY,812754
29039383,SLD,14,120 ARBOR DR,,PIEDMONT,2810,"$499,000 ","$626,000 ",DE,1757,3,2,0,Y,4,1924,0.11,"4,700",,,12/30/1999,89,51-4641-21,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,12/8/1999,,No,2,0,,No,Conventional,11/23/1999 22:00,$284 ,,11/24/1999,,Excl Right,,12/8/1999,"$499,000 ",12/8/1999,No,0,No,No,"$499,000 ","$626,000 ",,$356.29 ,8,$356 ,,125,125,For Sale,,,51464102100,0,0,8/18/2001,Public Records,,CA,12/30/1999,Two Story,94610,,,,,,DEBORAH L. FITZGERRELL,806754,ROSELIE JOY WOODS,
26445509,SLD,105,77 LA SALLE AV,,PIEDMONT,2810,"$505,000 ","$475,000 ",DE,2350,3,3,0,Y,1,1951,0.19,"8,192",,,11/6/1996,62,51-4790-8,,Yes,RESIDENTIAL,,,3%,,Alameda,106,106,10/23/1996,,No,0,0,,No,Conventional,6/9/1996 22:00,$214 ,,6/10/1996,,Excl Right,,9/23/1996,"$559,000 ",10/23/1996,No,0,No,No,"$535,000 ","$475,000 ",,$202.13 ,8,$202 ,,94,85,For Sale,,,51479000800,0,0,8/18/2001,Public Records,,CA,11/6/1996,,94611,RES,,,,,GEORGE S KARSANT,787932,ASTRID LACITIS,684382
20005419,SLD,8,88 PORTSMOUTH RD,,PIEDMONT,2810,"$519,000 ","$628,000 ",DE,2397,3,2,0,Y,1,1924,0.1,"4,160",,,2/15/2000,89,51-4761-25,,Yes,RESIDENTIAL,,,2.50%,,Alameda,9,9,1/28/2000,,No,2,0,,No,Conventional,1/19/2000 22:00,$216 ,,1/20/2000,,Excl Right,,1/28/2000,"$519,000 ",1/28/2000,No,0,No,No,"$519,000 ","$628,000 ",,$261.99 ,7,$261 ,,121,121,For Sale,,,51476102500,0,0,8/18/2001,Public Records,,CA,2/15/2000,Two Story,94610,,,,,,ROSELIE JOY WOODS,,DARRIN TINSLEY,1041360
28459260,SLD,24,36 WILDWOOD AV,,PIEDMONT,2810,"$519,000 ","$519,000 ",DE,2293,3,2,1,Y,3,1912,0.11,"5,000",,,8/20/1998,101,50-854-23-1,,Yes,RESIDENTIAL,,,3,,Alameda,25,25,6/20/1998,,No,1,0,,No,Conventional,5/26/1998 22:00,$226 ,,5/27/1998,,Excl Right,,6/20/1998,"$519,000 ",6/20/1998,No,0,No,No,$0 ,"$519,000 ",,$226.34 ,9,$226 ,,100,100,For Sale,,,50085402301,0,0,8/18/2001,Public Records,,CA,8/20/1998,Two Story,94610,SFR,,,,,CAROLE S. BERGER,,CAROLE S. BERGER,
28457382,SLD,6,1614 GRAND AV,,PIEDMONT,2810,"$519,000 ","$530,000 ",DE,2400,3,2,1,Y,2,1926,0,50,,,4/28/1998,87,50-4543-41,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,3/26/1998,,No,0,0,,No,Cash,3/19/1998 22:00,$216 ,,3/20/1998,,Excl Right,,3/26/1998,"$519,000 ",3/26/1998,No,0,No,No,$0 ,"$530,000 ",,$220.83 ,7,$220 ,,102,102,For Sale,,,50454304100,0,0,8/18/2001,Other,,CA,4/28/1998,Two Story,94611,R1,,,,,JENNIE LIPPINCOTT,890622,SUZANNE YAMAMOTO,
28462448,SLD,9,1056 PARK LN,,PIEDMONT,2810,"$525,000 ","$585,000 ",DE,2453,3,2,1,Y,2,1926,0,37,,,1/6/1999,87,51473902300,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,11/22/1998,,No,3,0,,No,Conventional,11/12/1998 22:00,$214 ,,11/13/1998,,Excl Right,,11/22/1998,"$525,000 ",11/22/1998,No,0,No,No,$0 ,"$585,000 ",,$238.48 ,7,$238 ,,111,111,For Sale,,,51473902300,0,0,8/18/2001,Public Records,,CA,1/6/1999,Split Level,94610,,,,,,PATRICIA R. SCOTT WINSLOW,854987,LOIS C. JOHNSON,407191
29004469,SLD,9,1412 GRAND AVE,,PIEDMONT,2810,"$525,000 ","$610,000 ",DE,2040,4,2,0,Y,2,1916,0.26,"11,250",,,4/6/1999,97,51-4636-34,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,3/13/1999,,No,3,0,,No,Conventional,3/3/1999 22:00,$257 ,,3/4/1999,,Excl Right,,3/13/1999,"$525,000 ",3/13/1999,No,0,No,No,"$525,000 ","$610,000 ",,$299.02 ,7,$299 ,,116,116,For Sale,,,51463603400,0,0,8/18/2001,Public Records,,CA,4/6/1999,Two Story,94610,,,,,,LESLIE GORDON,,GEORGIA V. CORNELL,841838
28257195,SLD,12,218 PACIFIC AV,,OAKLAND,2810,"$535,000 ","$500,000 ",DE,2036,3,2,0,N,1,0,0.15,"6,350",,,10/23/1998,2013,51-4697-5,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,9/25/1998,,Yes,2,0,,No,Other,6/2/1998 22:00,$262 ,,6/3/1998,,Excl Right,,6/15/1998,"$679,500 ",9/25/1998,No,0,No,No,"$595,000 ","$500,000 ",,$245.58 ,6,$245 ,,93,74,For Sale,,,51469700500,0,0,8/18/2001,Public Records,,CA,10/23/1998,Split Level,94611,,,,,,JERILYNN BABINGTON,,JUDITH C RATCLIFFE,925263
11018861,SLD,8,48 MAXWELTON,,PIEDMONT,2810,"$539,000 ","$549,000 ",DE,2788,5,2,1,N,2,1928,0.2,"8,500",0,,7/9/1999,85,,,Yes,RESIDENTIAL,,,3,,Contra Costa,9,9,6/19/1999,,Yes,0,,,No,Conventional,6/10/1999 22:00,$193 ,,6/11/1999,,Excl Right,,6/19/1999,"$569,000 ",6/19/1999,No,,No,No,,"$549,000 ",,$196.92 ,9,$196 ,,102,96,For Sale,,,,,,2/17/2015,Other,,CA,7/13/1999,Three or More Stories,94618,,,,,,Paul W Chastain,1211615,FNIS STAFF,
20020917,SLD,13,63 PROSPECT RD,,PIEDMONT,2810,"$549,000 ","$726,995 ",DE,2070,3,1,0,Y,1,1925,0.1,"4,500",,,6/30/2000,88,51-4761-13,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,6/14/2000,,No,1,0,,No,Cash,5/31/2000 22:00,$265 ,,6/1/2000,,Excl Right,,6/14/2000,"$549,000 ",6/14/2000,No,0,No,No,"$549,000 ","$726,995 ",,$351.21 ,8,$351 ,None,132,132,For Sale,,,51476101300,0,0,2/10/2017,Public Records,,CA,6/30/2000,Two Story,94610,R-1,,,,,MICHAEL S HARDING,970982,CONSTANCE P ROGERS,
27453135,SLD,7,1750 TRESTLE GLEN RD,,PIEDMONT,2810,"$549,000 ","$547,000 ",DE,3198,4,3,0,Y,2,1955,0.26,"11,259",,,8/28/1997,58,51-4810-32-1,,Yes,RESIDENTIAL,,,3%,,Alameda,8,8,7/24/1997,,No,2,0,,No,Conventional,7/16/1997 22:00,$171 ,,7/17/1997,,Excl Right,,7/24/1997,"$549,000 ",7/24/1997,No,0,No,No,$0 ,"$547,000 ",,$171.04 ,8,$171 ,,100,100,For Sale,,,51481003201,0,0,8/18/2001,Other,,CA,8/28/1997,Two Story,94610,,,,,,DIAN D HYMER,595554,NANCY ROTHMAN,
28254604,SLD,19,114 INDIAN RD,,PIEDMONT,2810,"$550,000 ","$540,000 ",DE,2900,4,3,0,N,1,1953,0.2,"8,690",,,6/30/1998,60,51-4790-4-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,5/12/1998,,Yes,0,0,,No,Conventional,4/22/1998 22:00,$189 ,,4/23/1998,,Excl Right,,5/12/1998,"$550,000 ",5/12/1998,No,0,No,No,$0 ,"$540,000 ",,$186.21 ,7,$186 ,,98,98,For Sale,,,51479000413,0,0,2/17/2015,Other,,CA,6/30/1998,Split Level,94610,,,,,,MARK DUNN,,BARRY L. KLEIN,849720
29020832,SLD,18,1119 WARFIELD AVE,,PIEDMONT,2810,"$559,000 ","$538,000 ",DE,2148,4,3,0,Y,1,1924,0.1,"4,452",,,8/17/1999,89,51-4639-7,,Yes,RESIDENTIAL,,,3,,Alameda,19,19,7/26/1999,,No,2,0,,No,Cash,7/7/1999 22:00,$260 ,,7/8/1999,,Excl Right,,7/26/1999,"$559,000 ",7/26/1999,No,0,No,No,"$559,000 ","$538,000 ",,$250.47 ,8,$250 ,,96,96,For Sale,,,51463900700,0,0,7/29/2010,Public Records,,CA,8/17/1999,Split Level,94610,R-11,,,,,SANDRA R. VOGL,774441,HELEN P BUTY,426289
20023877,SLD,9,1078 ANNERLEY RD,,PIEDMONT,2810,"$569,000 ","$650,000 ",DE,1716,3,2,0,Y,1,1920,0.1,"4,356",,,7/21/2000,93,11086108500,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,7/1/2000,,No,1,0,,No,Conventional,6/21/2000 22:00,$331 ,,6/22/2000,,Excl Right,,7/1/2000,"$569,000 ",7/1/2000,No,0,No,No,"$569,000 ","$650,000 ",,$378.79 ,7,$378 ,,114,114,For Sale,,,11086108500,0,0,8/18/2001,Public Records,,CA,7/21/2000,Two Story,94610,,,,,,GEORGE S KARSANT,787932,MICHELLE MILLER,1012751
27455395,SLD,10,84 OAKMONT AV,,PIEDMONT,2810,"$589,000 ","$590,000 ",DE,2196,3,2,0,Y,3,1924,0.12,"5,292",,,12/16/1997,89,51-4738-9,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,11/21/1997,,No,1,0,,No,Conventional,11/10/1997 22:00,$268 ,,11/11/1997,,Excl Right,,11/21/1997,"$589,000 ",11/21/1997,No,0,No,No,$0 ,"$590,000 ",,$268.67 ,7,$268 ,,100,100,For Sale,,,51473800900,0,0,11/22/2010,Public Records,,CA,12/16/1997,Three or More Stories,94610,,,,,,WENDY FERRARI,812807,HELI PERRETT,
29005944,SLD,8,1065 WINSOR AVE,,PIEDMONT,2810,"$619,000 ","$675,000 ",DE,1798,3,3,0,Y,1,1925,0.18,"8,010",,,4/20/1999,88,50-860-5,,Yes,RESIDENTIAL,,,2.75,,Alameda,9,9,3/25/1999,,No,1,0,,No,Conventional,3/16/1999 22:00,$344 ,,3/17/1999,,Excl Right,,3/25/1999,"$619,000 ",3/25/1999,No,0,No,No,"$619,000 ","$675,000 ",,$375.42 ,8,$375 ,,109,109,For Sale,,,50086000500,0,0,8/18/2001,Public Records,,CA,4/20/1999,Two Story,94610,,,,,,LINDA E MCCLAIN,918896,EVELYN WALKER,
28456356,SLD,25,148 NOVA DR,,PIEDMONT,2810,"$636,000 ","$640,000 ",DE,2160,4,2,1,Y,1,1938,0.14,"6,000",,,3/17/1998,75,51-4634-18,,Yes,RESIDENTIAL,,,2.5,,Alameda,26,26,2/6/1998,,No,1,0,,No,Conventional,1/11/1998 22:00,$294 ,,1/12/1998,,Excl Right,,2/6/1998,"$636,000 ",2/6/1998,No,0,No,No,$0 ,"$640,000 ",,$296.30 ,7,$296 ,,101,101,For Sale,,,51463401800,0,0,8/18/2001,Public Records,,CA,3/17/1998,Three or More Stories,94610,,,,,,ROSELIE JOY WOODS,,KURT W. BUCHHOLZ,1170617
27450983,SLD,0,339 MAGNOLIA AV,,PIEDMONT,2810,"$639,000 ","$667,000 ",DE,3309,3,2,1,Y,1,0,0.22,"9,800",,,5/7/1997,2013,51-4630-35,,Yes,RESIDENTIAL,,,3%,,Alameda,1,1,4/10/1997,,No,3,0,,No,Cash,4/9/1997 22:00,$193 ,,4/10/1997,,Excl Right,,4/10/1997,"$639,000 ",4/10/1997,No,0,No,No,$0 ,"$667,000 ",,$201.57 ,7,$201 ,,104,104,For Sale,,,51463003500,0,0,8/18/2001,Public Records,,CA,5/7/1997,Three or More Stories,94610,,,,,,KAREN A STARR,1111458,DEBRA DRYDEN,640041
28115579,SLD,49,50 ST JAMES PL,,PIEDMONT,2810,"$649,000 ","$630,000 ",DE,1913,3,2,0,Y,1,1928,0,0,,,5/4/1998,85,51-4809-10-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,50,50,4/15/1998,,No,0,0,,No,Cash,2/24/1998 22:00,$339 ,,2/25/1998,,Excl Right,,4/15/1998,"$669,000 ",4/15/1998,No,0,No,No,"$669,000 ","$630,000 ",,$329.33 ,8,$329 ,,97,94,For Sale,,,51480901003,0,0,8/18/2001,Public Records,,CA,5/4/1998,Two Story,94611,RI,,,,,LESLIE AVANT,590839,GEORGIA V. CORNELL,841838
40120369,SLD,17,60 WILDWOOD AVE,,PIEDMONT,2810,"$650,000 ","$853,000 ",DE,2339,3,1,1,Y,2,1924,0.11,"4,884",,,11/23/2005,89,50-854-29-2,4262,Yes,RESIDENTIAL,,,2.50%,,Alameda,16,16,11/7/2005,PIEDMONT/GRAND,No,1,,,No,Conventional,10/22/2005 17:34,$278 ,,10/21/2005,,Excl Right,,11/7/2005,"$650,000 ",11/7/2005,,,No,No,"$650,000 ","$853,000 ",11/24/2005,$364.69 ,8,$365 ,,131,131,For Sale,,,50085402902,,,11/24/2005,Public Records,,CA,11/24/2005,Two Story,94610-1044,1001,,,,,PATRICIA BENNETT,903396,JAMES E GARDNER,1474374
28458542,SLD,17,152 NOVA DR,,PIEDMONT,2810,"$655,000 ","$735,000 ",DE,2128,4,3,1,Y,1,0,0.14,"6,250",,,6/23/1998,2013,51-4634-19,,Yes,RESIDENTIAL,,,*RMRKS,,Alameda,18,18,5/21/1998,,No,1,0,,No,Conventional,5/3/1998 22:00,$307 ,,5/4/1998,,Excl Right,,5/21/1998,"$655,000 ",5/21/1998,No,0,No,No,$0 ,"$735,000 ",,$345.39 ,8,$345 ,,112,112,For Sale,,,51463401900,0,0,8/18/2001,Public Records,,CA,6/23/1998,Three or More Stories,94610,,,,,,FRANCIS DOLMAGE-HEATH,555594,EUGENE BOOMER,1068834
21025067,SLD,11,232 WILDWOOD AVE,,PIEDMONT,2810,"$659,000 ","$659,000 ",DE,1834,3,2,0,Y,1,1918,0.11,"4,752",,,8/31/2001,95,50-861-37,,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,7/23/2001,WILDWOOD,No,1,0,,No,Conventional,7/11/2001 22:00,$359 ,,7/12/2001,,Excl Right,,7/23/2001,"$659,000 ",7/23/2001,No,0,No,No,"$659,000 ","$659,000 ",,$359.32 ,8,$359 ,,100,100,For Sale,,,50086103700,0,0,9/1/2001,Public Records,,CA,8/31/2001,Two Story,94610,R,,,,,LESLIE GORDON,,ROSALIE MARSHALL,991461
29018293,SLD,7,330 MAGNOLIA AVE,,PIEDMONT,2810,"$659,000 ","$695,000 ",DE,2211,3,2,0,N,0,1917,0.15,"6,466",,,8/6/1999,96,51-4649-22,,Yes,RESIDENTIAL,,,2.75,,Alameda,8,8,6/25/1999,,No,4,0,,No,Cash,6/17/1999 22:00,$298 ,,6/18/1999,,Excl Right,,6/25/1999,"$659,000 ",6/25/1999,No,0,No,No,"$659,000 ","$695,000 ",,$314.34 ,9,$314 ,,105,105,For Sale,,,51464902200,0,0,8/18/2001,Public Records,,CA,8/6/1999,Two Story,94610,,,,,,LINDA E MCCLAIN,918896,JEAN SIMMONS,
20016715,SLD,12,86 WILDWOOD AVE,,PIEDMONT,2810,"$665,000 ","$655,000 ",DE,2024,4,2,0,Y,2,1925,0.19,"8,150",,,7/24/2000,88,50-854-36,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/10/2000,,No,1,0,,No,Cash,4/27/2000 22:00,$328 ,,4/28/2000,,Excl Right,,5/10/2000,"$665,000 ",5/10/2000,No,0,No,No,"$665,000 ","$655,000 ",,$323.62 ,8,$323 ,,98,98,For Sale,,,50085403600,0,0,8/18/2001,Public Records,,CA,7/24/2000,Three or More Stories,94610,,,,,,MINDY SCOTT,1154961,LINDA E MCCLAIN,918896
40046360,SLD,24,470 BOULEVARD WAY,,OAKLAND,2810,"$669,000 ","$765,000 ",DE,2191,3,1,1,Y,2,1913,0.21,"8,928",,,11/29/2004,100,11-854-8,4038,Yes,RESIDENTIAL,,,3,,Alameda,17,17,11/1/2004,PIEDMONT/GRAND,No,1,,,No,Conventional,10/15/2004 8:58,$305 ,,10/8/2004,,Excl Agency,,11/1/2004,"$669,000 ",11/1/2004,,,No,No,"$669,000 ","$765,000 ",12/2/2004,$349.16 ,8,$349 ,,114,114,For Sale,,,11085400800,,,12/15/2016,Public Records,,CA,12/2/2004,Two Story,94610-1525,R-11,,,,,HERNAN S LUNA,1205743,ELIZABETH DICKSON,609769
20023283,SLD,9,112 ARBOR DR,,PIEDMONT,2810,"$689,000 ","$770,000 ",DE,2002,3,2,0,Y,1,1926,0.12,"5,353",,,7/28/2000,87,51-4640-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,10,10,6/28/2000,,No,1,0,,No,Conventional,6/18/2000 22:00,$344 ,,6/19/2000,,Excl Right,,6/28/2000,"$689,000 ",6/28/2000,No,0,No,No,"$689,000 ","$770,000 ",,$384.62 ,9,$384 ,,112,112,For Sale,,,51464000100,0,0,1/18/2011,,,CA,7/28/2000,Tri-Level,94610,,,,,,MARTHA M. HOLSTLAW,760608,LINDA WOLAN,890794
21003143,SLD,11,216 WILDWOOD AVE,,PIEDMONT,2810,"$689,000 ","$863,500 ",DE,2216,5,2,1,Y,2,1916,0.2,"8,700",,,3/6/2001,97,50-861-32,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,2/13/2001,,No,1,0,,No,Cash,2/1/2001 22:00,$310 ,,2/2/2001,,Excl Right,,2/13/2001,"$689,000 ",2/13/2001,No,0,No,No,"$689,000 ","$863,500 ",,$389.67 ,8,$389 ,,125,125,For Sale,,,50086103200,0,0,2/17/2015,Public Records,,CA,3/6/2001,Two Story,94610,,,,,,CONSTANCE P ROGERS,,SHEILA SABINE,1028547
22007055,SLD,8,22 WILDWOOD AVE,,PIEDMONT,2810,"$689,000 ","$738,000 ",DE,2016,4,2,1,Y,1,1925,0.1,"4,140",,,4/30/2002,88,50-854-21,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,3/22/2002,,No,1,0,,No,Cash,3/13/2002 22:00,$341 ,,3/14/2002,,Excl Right,,3/22/2002,"$679,000 ",3/22/2002,No,0,No,No,"$679,000 ","$738,000 ",,$366.07 ,9,$366 ,,107,109,For Sale,,,50085402100,0,0,1/20/2016,Other,,CA,4/30/2002,Two Story,94610,,,,,,MAVIS P. DELACROIX,1177740,VICKY FAULK,974458
20026453,SLD,11,105 NOVA DR,,PIEDMONT,2810,"$695,000 ",$0 ,DE,1987,4,1,2,Y,2,1919,0.25,"10,890",,,7/24/2000,94,51-4637-4,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,7/24/2000,,No,1,0,,No,Cash,7/12/2000 22:00,$349 ,,7/13/2000,,Excl Right,,7/24/2000,"$695,000 ",7/24/2000,No,0,No,No,"$695,000 ",$0 ,,,9,$0 ,,,,For Sale,,,51463700400,0,0,9/15/2015,Public Records,,CA,7/24/2000,Three or More Stories,94610,,,,,,DEBBI DIMAGGIO BETTA,1047447,MICHELLE T. WINCHESTER,1241010
21027971,SLD,8,40 SYLVAN WAY,,PIEDMONT,2810,"$715,000 ","$705,000 ",DE,2032,5,3,0,Y,2,1971,0.11,"4,960",,,9/7/2001,42,50-854-30-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,9,9,8/11/2001,,No,1,0,,No,Conventional,8/2/2001 22:00,$351 ,,8/3/2001,,Excl Right,,8/11/2001,"$715,000 ",8/11/2001,No,0,No,No,"$715,000 ","$705,000 ",,$346.95 ,8,$346 ,,99,99,For Sale,,,50085403003,0,0,9/10/2001,Public Records,,CA,9/7/2001,Two Story,94610,,,,,,SANDRA KLEMMER,970102,SANDRA KLEMMER,970102
21029761,SLD,32,252 WILDWOOD AVE,,PIEDMONT,2810,"$719,000 ","$714,000 ",DE,2083,3,3,0,Y,1,1934,0.11,"4,960",,,10/24/2001,79,50-861-40,,Yes,RESIDENTIAL,,,2.50%,,Alameda,33,33,9/18/2001,,No,1,0,,No,Conventional,8/16/2001 22:00,$345 ,,8/17/2001,,Excl Right,,9/18/2001,"$719,000 ",9/18/2001,No,0,No,No,"$719,000 ","$714,000 ",,$342.77 ,7,$342 ,,99,99,For Sale,,,50086104000,0,0,10/25/2001,Measured,,CA,10/24/2001,Three or More Stories,94610,,,,,,KATHLEEN FLYNN,512350,MARTHA M. HOLSTLAW,760608
28461688,SLD,18,121 OAKMONT AV,,PIEDMONT,2810,"$725,000 ","$714,775 ",DE,2850,3,3,0,Y,1,1924,0.18,"7,800",,,12/3/1998,89,51-4739-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,10/13/1998,,No,0,0,,No,Conventional,9/24/1998 22:00,$254 ,,9/25/1998,,Excl Right,,10/13/1998,"$725,000 ",10/13/1998,No,0,No,No,$0 ,"$714,775 ",,$250.80 ,8,$250 ,,99,99,For Sale,,,51473901700,0,0,8/18/2001,Other,,CA,12/3/1998,Two Story,94610,,,,,,ROSELIE JOY WOODS,,PATRICIA R. SCOTT WINSLOW,854987
21004879,SLD,12,60 PORTSMOUTH RD,,PIEDMONT,2810,"$729,000 ","$823,000 ",DE,2052,5,2,0,Y,1,1922,0.1,"4,160",,,3/26/2001,91,51-4761-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,2/28/2001,,No,1,0,,No,Cash,2/15/2001 22:00,$355 ,,2/16/2001,,Excl Right,,2/28/2001,"$729,000 ",2/28/2001,No,0,No,No,"$729,000 ","$823,000 ",,$401.07 ,8,$401 ,,113,113,For Sale,,,51476101700,0,0,4/29/2010,,,CA,3/26/2001,Two Story,94610,,,,,,KATHERINE H COOPER,921250,KATHERINE H COOPER,921250
