MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40110854,SLD,15,215 TAURUS AVE,,OAKLAND,2611,"$599,000 ","$664,000 ",DE,1054,2,1,0,Y,1,1940,0.17,"7,252",,,10/6/2005,73,48G-7424-23,4044,Yes,RESIDENTIAL,,,3,,Alameda,14,14,9/30/2005,CLAIRMONT,No,1,,,No,Cash,9/16/2005 22:15,$568 ,,9/15/2005,,Excl Right,,9/30/2005,"$599,000 ",9/30/2005,,,No,No,"$599,000 ","$664,000 ",10/9/2005,$629.98 ,4,$630 ,None,111,111,For Sale,,,048G742402300,,,5/9/2016,Public Records,,CA,10/9/2005,Other,94611-1933,1001,Tom Lewenz,1397824,,,Robert M Mills,1315322,VIRGINIA H JONES,1310739
40111932,SLD,15,55 ASILOMAR CIR,,OAKLAND,2611,"$599,000 ","$660,000 ",DE,892,2,1,0,N,1,1953,0.24,"10,638",,,10/28/2005,60,48E-7334-57,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,10/6/2005,MONTCLAIR,Yes,1,,,No,Conventional,9/21/2005 15:17,$672 ,,9/21/2005,,Excl Right,,10/6/2005,"$599,000 ",10/6/2005,,,No,No,"$599,000 ","$660,000 ",10/31/2005,$739.91 ,4,$740 ,,110,110,For Sale,,,048E733405700,,,10/31/2005,Public Records,,CA,10/31/2005,One Story,94611-2201,1001,,,,,Carolyn Way,947460,SARAH SCHISLER,1322781
40118617,SLD,9,4433 PLEASANT VALLEY CT,,OAKLAND,2611,"$599,000 ","$655,000 ",DE,1242,2,1,0,Y,1,1919,0.12,"5,360",,,11/29/2005,94,13-1123-11,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,10/26/2005,PIEDMONT AVENUE,No,1,,,No,Conventional,10/17/2005 7:07,$482 ,,10/17/2005,,Excl Agency,,10/26/2005,"$599,000 ",10/26/2005,,,No,No,"$599,000 ","$655,000 ",11/30/2005,$527.38 ,6,$527 ,,109,109,For Sale,,,13112301100,,,12/14/2016,Public Records,,CA,11/30/2005,One Story,94611,1001,,,,,NANCY W. MOORE,1180649,SUZANNE ARBALLO,
40123130,SLD,33,6960 CHAMBERS  DRIVE,,OAKLAND,2611,"$599,000 ","$599,000 ",DE,923,2,1,0,N,0,1961,0.15,"6,500",,,1/3/2006,52,48E-7331-58,,Yes,RESIDENTIAL,,,2.75,,,33,33,12/6/2005,MONTCLAIR,No,1,,,No,Conventional,11/3/2005 10:00,$649 ,,11/3/2005,,Excl Right,,12/6/2005,"$549,000 ",12/6/2005,,,No,No,"$599,000 ","$599,000 ",11/23/2005,$648.97 ,4,$649 ,,100,109,For Sale,,,48E-7331-58,,,1/3/2006,Public Records,,CA,1/3/2006,One Story,94611,R-30,,,,,HAL CASTLE,447745,Janette Licata,
40076962,SLD,28,5918 BALBOA DRIVE,,OAKLAND,2611,"$599,000 ","$685,000 ",DE,1113,3,1,1,N,0,1959,0.19,"8,109",,,6/20/2005,54,48E-7348-66-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,5/27/2005,Other,No,1,,,No,Cash,4/29/2005 17:19,$538 ,,4/29/2005,,Excl Right,,5/27/2005,"$599,000 ",5/27/2005,,,No,No,"$599,000 ","$685,000 ",6/20/2005,$615.45 ,5,$615 ,,114,114,For Sale,,,048E734806602,,,6/20/2005,Public Records,,CA,6/20/2005,Two Story,94611-2319,1001,,,,,ANGELA WEI GRUBB,679667,DEBBI DIMAGGIO BETTA,1047447
40086250,SLD,31,112 Fairmount,,OAKLAND,2611,"$599,000 ","$625,000 ",DE,1489,3,2,,Y,1,1924,0.08,"3,348",,,8/11/2005,89,10-801-16,,Yes,RESIDENTIAL,,,2.5,,,31,31,7/11/2005,Other,No,1,,,No,Conventional,6/10/2005 13:56,$402 ,,6/10/2005,,Excl Right,,7/11/2005,"$599,000 ",7/11/2005,,,No,No,"$599,000 ","$625,000 ",8/26/2005,$419.74 ,7,$420 ,Co-Op,104,104,For Sale,,,10-801-16,,,8/1/2013,Public Records,,CA,8/26/2005,Split Level,94611,,,,,,Gary Kwan,1172391,JASON DILLARD,1427471
40047650,SLD,11,2300 THACKERAY DR,,OAKLAND,2611,"$599,000 ","$736,000 ",DE,1383,2,2,0,Y,1,1950,0.14,"6,270",,,11/30/2004,63,48D-7303-58,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,11/2/2004,MONTCLAIR,No,1,,,No,Conventional,10/22/2004 9:34,$433 ,,10/22/2004,,Excl Right,,11/2/2004,"$599,000 ",11/2/2004,,,No,No,"$599,000 ","$736,000 ",12/1/2004,$532.18 ,5,$532 ,,123,123,For Sale,,,048D730305800,,,12/1/2004,Public Records,,CA,12/1/2004,One Story,94611-2440,1001,,,,,Matt McGill,,JANET KAPLAN,988927
40049710,SLD,35,2505 CARISBROOK DR,,OAKLAND,2611,"$599,000 ","$725,000 ",DE,1450,2,1,1,Y,2,1953,0.16,"6,955",,,12/17/2004,60,48D-7301-13,4046,Yes,RESIDENTIAL,,,3%,,Alameda,35,35,12/9/2004,PIEDMONT PINES,No,1,,,No,Cash,11/4/2004 8:28,$413 ,,11/4/2004,,Excl Right,,12/9/2004,"$599,000 ",12/9/2004,,,No,No,"$599,000 ","$725,000 ",1/6/2005,$500.00 ,5,$500 ,,121,121,For Sale,,,048D730101300,,,1/6/2005,Public Records,,CA,1/6/2005,One Story,94611-1607,R-30,,,,,NAHID K NASSIRI,827680,KEITH TOLLAS,1375506
40060573,SLD,24,6358 THORNHILL DR,,OAKLAND,2611,"$599,000 ","$720,000 ",DE,1483,2,2,0,Y,2,1978,0.18,"7,832",,,3/31/2005,35,48F-7379-9,4044,Yes,RESIDENTIAL,,,3,,Alameda,24,24,2/25/2005,None,No,1,,,No,Conventional,2/1/2005 9:31,$404 ,,2/1/2005,,Excl Right,,2/25/2005,"$599,000 ",2/25/2005,,,No,No,"$599,000 ","$720,000 ",4/1/2005,$485.50 ,4,$486 ,,120,120,For Sale,,,048F737900900,,,4/1/2005,Public Records,,CA,4/1/2005,Other,94611-1223,1001,,,,,OUT OF AREA OUT,,OUT OF AREA OUT,
40064118,SLD,9,5959 BALBOA DR,,OAKLAND,2611,"$599,000 ","$715,000 ",DE,1406,3,2,0,N,0,1967,0.15,"6,440",,,3/18/2005,46,48E-7347-18,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,9,9,3/4/2005,MONTCLAIR,No,1,,,No,Conventional,2/23/2005 9:17,$426 ,,2/23/2005,,Excl Right,,3/4/2005,"$599,000 ",3/4/2005,,,No,No,"$599,000 ","$715,000 ",3/21/2005,$508.53 ,6,$509 ,,119,119,For Sale,,,048E734701800,,,3/21/2005,Public Records,,CA,3/21/2005,Split Level,94611-2318,1001,,,,,ANN NICHOLS,871431,JULIE SOUZA,1102381
40060022,SLD,14,68 GARLAND AVE.,,OAKLAND,2611,"$599,000 ","$675,000 ",DE,0,4,1,1,Y,1,1918,0.08,"3,487",,,3/1/2005,95,10-804-15,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,2/10/2005,OAKLAND,No,3,,,No,Conventional,1/27/2005 17:14,,,1/27/2005,,Excl Right,,2/10/2005,"$599,000 ",2/10/2005,,,No,No,"$599,000 ","$675,000 ",3/1/2005,,11,,,113,113,For Sale,,,10080401500,,,3/1/2005,Public Records,,CA,3/1/2005,Two Story,94611-5519,1110,DAVID OTERO,1107560,,,TAMI BOBB,881757,TOM ANTHONY,1083049
40065771,SLD,14,6250 CROWN AVE,,OAKLAND,2611,"$599,000 ","$705,000 ",DE,1056,2,2,0,Y,1,1937,0.16,"6,987",,,4/22/2005,76,48G-7436-57,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,3/17/2005,MONTCLAIR,No,0,,,No,Conventional,3/3/2005 15:11,$567 ,,3/3/2005,,Excl Right,,3/17/2005,"$599,000 ",3/17/2005,,,No,No,"$599,000 ","$705,000 ",4/25/2005,$667.61 ,6,$668 ,,118,118,For Sale,,,048G743605700,,,6/15/2011,Public Records,,CA,4/25/2005,Two Story,94611-2012,1001,,,,,Stella Hui,1191225,YOKO KASAI,
40325016,SLD,97,6742 Snake Road,,OAKLAND,2611,"$599,000 ","$525,000 ",DE,1200,3,2,0,Y,2,1970,0.34,"14,664",,,7/2/2008,43,48E-7334-80,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,97,97,5/27/2008,MONTCLAIR,Yes,1,,,No,Conventional,2/20/2008 9:33,$499 ,,2/20/2008,,Excl Right,,5/27/2008,"$635,000 ",5/27/2008,,,No,No,"$635,000 ","$525,000 ",7/2/2008,$437.50 ,5,$438 ,,83,83,For Sale,,,48E-7334-80,,,5/23/2012,Public Records,None,CA,7/2/2008,Two Story,94611,,Elsie Euing,763054,,,Geri Murphy,1252019,Geri Murphy,1252019
40185692,SLD,51,3919 CERRITO AVE,,OAKLAND,2611,"$599,000 ","$589,000 ",TH,1158,2,2,0,Y,1,2001,0.02,"1,037",234,M,9/29/2006,12,12-983-35,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,51,51,8/30/2006,OAKLAND,No,1,Gr,,Yes,Conventional,7/10/2006 13:04,$517 ,,7/10/2006,,Excl Right,,8/30/2006,"$599,000 ",8/30/2006,No,100,No,No,"$599,000 ","$589,000 ",10/2/2006,$508.64 ,5,$509 ,,98,98,For Sale,,,12098303500,,19,10/2/2006,Public Records,,CA,10/2/2006,Three or More Stories,94611-5679,1002,LAWANA KELLY,1277593,,,BILL KELLY,,CARMEN PRIVAT-GILMAN,1148901
40217840,SLD,33,1808 PLEASANT VALLEY AVE,,OAKLAND,2611,"$599,000 ","$575,000 ",DE,1071,2,1,0,Y,1,1923,0.09,"3,975",,,12/1/2006,90,13-1124-11,4041,Yes,RESIDENTIAL,,,3%,,Alameda,33,33,11/19/2006,PIEDMONT AVENUE,No,0,,,No,Cash,10/17/2006 14:52,$559 ,,10/17/2006,,Excl Right,,11/19/2006,"$599,000 ",11/19/2006,,,No,No,"$599,000 ","$575,000 ",12/18/2006,$536.88 ,6,$537 ,,96,96,For Sale,,,13112401100,,,12/18/2006,Public Records,,CA,12/18/2006,One Story,94611-4243,1001,,,,,JACK BRENNEMAN,997127,JACK BRENNEMAN,997127
27451132,SLD,6,5900 WOOD DR,,OAKLAND,2611,"$599,000 ","$599,000 ",DE,0,4,3,0,Y,2,1964,0.32,"14,112",,,5/23/1997,49,48C-7184-30,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,4/23/1997,MONTCLAIR,No,0,0,,No,Conventional,4/16/1997 22:00,,,4/17/1997,,Excl Right,,4/23/1997,"$599,000 ",4/23/1997,No,0,No,No,$0 ,"$599,000 ",,,8,,,100,100,For Sale,,,048C718403000,0,0,8/18/2001,Other,,CA,5/23/1997,Two Story,94611,,,,,,DAVID OTERO,1107560,LYNNE HILDEBRAND,
27454212,SLD,76,20 CHAMBERS LN,,OAKLAND,2611,"$599,000 ","$593,000 ",DE,0,4,2,1,Y,3,1997,0,0,,,2/12/1998,16,48E-7332-19,,Yes,RESIDENTIAL,,,3,,Alameda,77,77,11/24/1997,,No,4,0,,No,Conventional,9/8/1997 22:00,,,9/9/1997,,Excl Right,,11/24/1997,"$599,000 ",11/24/1997,No,0,No,No,$0 ,"$593,000 ",,,11,,,99,99,For Sale,,,048E733201900,0,0,8/18/2001,Other,,CA,2/12/1998,Two Story,94611,,,,,,ROMEY WHITE,,MICHELLE M VASEY,1187806
40031041,SLD,20,6344 THORNHILL DR,,OAKLAND,2611,"$599,000 ","$663,000 ",DE,1433,2,2,0,N,4,1978,0.19,"8,080",,,9/3/2004,35,48F-7379-7,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,19,19,8/17/2004,MONTCLAIR,No,1,,,No,Conventional,7/29/2004 9:52,$418 ,,7/28/2004,,Excl Right,,8/17/2004,"$599,000 ",8/17/2004,,,No,No,"$599,000 ","$663,000 ",9/10/2004,$462.67 ,4,$463 ,Other,111,111,For Sale,,,048F737900700,,,9/10/2004,Public Records,,CA,9/10/2004,One Story,94611-1223,1001,,,,,BARBARA WOHL-LUTTRINGER,,Geoffrey Stoller,1308127
40019300,SLD,11,6700 ESTATES DR,,OAKLAND,2611,"$599,000 ","$700,000 ",DE,1471,2,2,1,Y,2,1940,0.12,"5,244",,,7/20/2004,73,48C-7183-27,4045.01,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,6/15/2004,MONTCLAIR AREA,No,1,,,No,Conventional,6/4/2004 11:04,$407 ,,6/4/2004,,Excl Agency,,6/15/2004,"$599,000 ",6/15/2004,,,No,No,"$599,000 ","$700,000 ",7/20/2004,$475.87 ,7,$476 ,,117,117,For Sale,,,048C718302700,,,7/20/2004,Public Records,,CA,7/20/2004,Two Story,94611-3222,1001,,,,,VICTOR RATTO,,SEKI CHIKAMI,1047602
40015419,SLD,23,7253 SAYRE DR,,OAKLAND,2611,"$599,000 ","$605,000 ",DE,1217,3,2,0,Y,2,1960,0.17,"7,552",,,7/16/2004,53,48E-7330-19,4045.02,Yes,RESIDENTIAL,,,2.75,,Alameda,23,23,6/9/2004,MONTCLAIR,No,1,,,No,Conventional,5/17/2004 17:04,$492 ,,5/17/2004,,Excl Right,,6/9/2004,"$599,000 ",6/9/2004,,,No,No,"$599,000 ","$605,000 ",7/16/2004,$497.12 ,5,$497 ,,101,101,For Sale,,,048E733001900,,,2/4/2015,Public Records,,CA,7/16/2004,One Story,94611-1432,1001,,,,,DONNA CONROY,576798,PRAPAWADEE UNGVARSKY,
40017627,SLD,15,6053 MERRIEWOOD DR,,OAKLAND,2611,"$599,000 ","$702,500 ",DE,1364,2,2,0,N,0,1925,0.16,"7,072",,,7/1/2004,88,48G-7437-19,4044,Yes,RESIDENTIAL,,,3,,Alameda,14,14,6/10/2004,MERRIEWOOD,No,1,,,No,Conventional,5/27/2004 8:24,$439 ,,5/26/2004,,Excl Right,,6/10/2004,"$599,000 ",6/10/2004,,,No,No,"$599,000 ","$702,500 ",7/1/2004,$515.03 ,6,$515 ,,117,117,For Sale,,,048G743701900,,,7/1/2004,Public Records,,CA,7/1/2004,One Story,94611-2035,1001,,,,,JOHN FORREST BELL,1158187,Afet Dogan,
30005381,SLD,20,7020 SAYRE DR,,OAKLAND,2611,"$599,000 ","$621,500 ",DE,1400,3,2,0,N,0,1958,0.18,"8,058",,,4/2/2004,55,48E-7329-58,,No,RESIDENTIAL,,,2.75%,,Alameda,20,20,3/9/2004,CENTRAL,No,1,,,No,Conventional,2/18/2004 14:18,$428 ,,2/18/2004,,Excl Right,,3/9/2004,"$699,000 ",3/9/2004,,,No,No,"$599,000 ","$621,500 ",4/5/2004,$443.93 ,6,$444 ,,104,89,For Sale,,,048E732905800,,,4/5/2004,Public Records,,CA,4/5/2004,Two Story,94611,,,,,,MICHELLE M VASEY,1187806,WARREN LEI,1254980
30003208,SLD,12,6916 SNAKE RD,,OAKLAND,2611,"$599,000 ","$543,500 ",DE,1350,3,2,0,Y,2,1962,0.16,"7,353",,,3/1/2004,51,48E-7334-16,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,1/21/2004,MONTCLAIR,No,1,,,No,Conventional,1/9/2004 6:51,$444 ,,1/9/2004,,Excl Right,,1/21/2004,"$599,000 ",1/21/2004,,,No,No,,"$543,500 ",3/3/2004,$402.59 ,6,$403 ,,91,91,For Sale,,,048E733401600,,,8/23/2016,Public Records,,CA,3/3/2004,Two Story,94611,,,,,,JEFFREY S NEIDLEMAN,1309500,JENNIE A. FLANIGAN,1371018
30002263,SLD,57,6401 SNAKE ROAD,,OAKLAND,2611,"$599,000 ","$741,000 ",DE,913,2,2,0,y,2,1954,0.12,"5,508",,,2/4/2004,59,48F-7371-29,,Yes,RESIDENTIAL,,,3,,Alameda,57,57,12/21/2003,MONTCLAIR,No,1,,,No,Cash,12/9/2003 9:45,$656 ,,12/9/2003,,Excl Right,,2/4/2004,"$599,000 ",12/21/2003,,,No,No,,"$741,000 ",,$811.61 ,4,,Other,124,124,For Sale,,,048F737102900,,,11/10/2016,Public Records,,CA,2/4/2004,Two Story,94611,,,,,,ANNE FESTE,1265201,JULIANA WYNBERG,986390
29016028,SLD,7,6553 HEATHER RIDGE WAY,,OAKLAND,2611,"$599,000 ",$0 ,DE,0,4,2,1,Y,2,1993,0,0,,,7/23/1999,20,48G-7442-9,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,6/9/1999,,Yes,1,0,,No,Cash,6/1/1999 22:00,,,6/2/1999,,Excl Right,,6/9/1999,"$599,000 ",6/9/1999,No,0,No,No,"$599,000 ",$0 ,,,8,,,,,For Sale,,,048G744200900,0,0,8/18/2001,Other,,CA,7/23/1999,Two Story,94611,,,,,,KAREN A STARR,1111458,CAROLYN JONES,1179391
40524097,SLD,15,4206 ARROYUELO AVE,,OAKLAND,2611,"$599,000 ","$622,000 ",DE,1192,2,1,0,Y,0,1920,0.07,"2,940",,,7/1/2011,93,12-989-73,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,6/6/2011,PIEDMONT AVENUE,No,1,,,No,FHA,5/13/2011 12:00,$503 ,,5/13/2011,,Excl Right,,6/6/2011,"$599,000 ",6/6/2011,,,No,No,"$599,000 ","$622,000 ",7/1/2011,$521.81 ,5,$522 ,Co-Op,104,104,For Sale,,1404404,12098907300,,,7/1/2011,Public Records,None,CA,7/1/2011,One Story,94611-4303,1001,,,,,ANN LOVI,1716499,JULIE BARTLETT,1404404
40523731,SLD,27,68 ENTRADA AVE,,OAKLAND,2611,"$599,000 ","$597,000 ",DE,1080,2,1,0,N,0,1913,0.09,"4,000",,,6/24/2011,100,12-989-47,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,27,27,6/7/2011,PIEDMONT AVENUE,No,1,,,No,Conventional,5/11/2011 15:48,$555 ,,5/11/2011,,Excl Right,,6/7/2011,"$619,000 ",6/7/2011,,,No,No,"$619,000 ","$597,000 ",6/24/2011,$552.78 ,5,$553 ,LA & SA same office,100,96,For Sale,,1177740,12098904700,,,6/24/2011,Appraisal,None,CA,6/24/2011,One Story,94611-4312,1001,,,,,CAROL BROWN,1368016,MAVIS P. DELACROIX,1177740
40539104,SLD,14,4134 GILBERT ST,,OAKLAND,2611,"$599,000 ","$613,000 ",DE,0,2,1,1,N,0,1908,0.128558,"5,600",,,9/30/2011,105,12-997-27,4041,Yes,RESIDENTIAL,,,3,,Alameda,14,14,8/31/2011,PIEDMONT AVENUE,No,2,,,No,Conventional,8/17/2011 9:18,,,8/17/2011,,Excl Right,,8/31/2011,"$599,000 ",8/31/2011,,,No,No,"$599,000 ","$613,000 ",9/30/2011,,7,,,102,102,For Sale,,835934,12099702700,,,9/30/2011,Other,None,CA,9/30/2011,One Story,94611-5114,1001,,,,,FRITZ HOCHFELLNER,869381,KATHIE BERG,835934
40584002,SLD,0,184 DUNCAN WAY,,OAKLAND,2611,"$599,000 ","$625,000 ",DE,1147,2,2,0,N,0,1927,0.158058,"6,885",,,7/19/2012,86,48G-7404-16-1,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,6/18/2012,MONTCLAIR,Yes,1,,,No,Other,8/2/2012 15:09,$522 ,1298281,6/18/2012,,Excl Right,,6/18/2012,"$599,000 ",6/18/2012,,,Yes,No,"$599,000 ","$625,000 ",8/2/2012,$544.90 ,5,$545 ,,104,104,For Sale,,1275784,048G740401601,,,8/2/2012,Public Records,None,CA,8/2/2012,Split Level,94611-1911,1001,,,,,THERESA HOPE BRODERICK,1298281,STEVEN MICHAELIDES,1275784
40573654,SLD,12,7 DUNCAN WAY,,OAKLAND,2611,"$599,000 ","$705,000 ",DE,1189,2,2,0,Y,1,1928,0.118274,"5,152",,,6/15/2012,85,48G-7403-9,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,5/23/2012,MONTCLAIR,No,1,,UNKNOWN,No,Conventional,5/11/2012 11:03,$504 ,1409175,5/11/2012,,Excl Right,,5/23/2012,"$599,000 ",5/23/2012,,,Yes,No,"$599,000 ","$705,000 ",6/16/2012,$592.94 ,6,$593 ,Co-Op,118,118,For Sale,,1490471,048G740300900,,,11/28/2016,Public Records,None,CA,6/16/2012,One Story,94611-1908,1001,,,,,Tom Watson,1409175,SCOTT WARD,1490471
40570530,SLD,8,6358 THORNHILL DRIVE,,OAKLAND,2611,"$599,000 ","$601,000 ",DE,1483,2,2,,Y,2,1978,0.18,"7,832",,,5/17/2012,35,48F-7379-9,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,4/25/2012,MONTCLAIR,No,1,,,No,Conventional,4/18/2012 22:52,$404 ,1249017,4/17/2012,,Excl Right,,4/25/2012,"$599,000 ",4/25/2012,,,Yes,No,"$599,000 ","$601,000 ",5/24/2012,$405.26 ,4,$405 ,,100,100,For Sale,,1441541,48F-7379-9,,,5/24/2012,Public Records,None,CA,5/24/2012,Split Level,94611,,,,,,LAUREL STRAND,1249017,ROBIN GASKINS,1441541
40567571,SLD,30,7201 Saroni Dr,,OAKLAND,2611,"$599,000 ","$550,000 ",DE,1135,3,2,,Y,2,1956,0.155,"6,766",,,6/15/2012,57,48E-7325-49,,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,5/13/2012,MONTCLAIR,No,1,,SOLD TO BANK,No,Conventional,3/28/2012 14:21,$528 ,1473214,3/28/2012,,Excl Right,,5/13/2012,"$599,000 ",5/13/2012,,,Yes,No,"$599,000 ","$550,000 ",6/17/2012,$484.58 ,5,$485 ,,92,92,For Sale,,1892929,048E732504900,,,5/20/2013,Public Records,None,CA,6/17/2012,One Story,94611,,,,,,Kyle Crabb,1473214,ABIGAIL B WENTWORTH,1892929
40660747,SLD,21,6116 MERRIEWOOD DR,,OAKLAND,2611,"$599,000 ","$605,000 ",DE,1033,3,1,0,Y,1,1940,0.121671,"5,300",,,7/18/2014,74,48G-7439-19-1,4044,Yes,RESIDENTIAL,1896001,,2.5,,Alameda,21,21,6/27/2014,MONTCLAIR,No,1,,,No,Conventional,6/6/2014 11:54,$580 ,1111458,6/6/2014,,Excl Right,1,6/27/2014,"$599,000 ",6/27/2014,,,Yes,No,"$599,000 ","$605,000 ",7/21/2014,$585.67 ,5,$586 ,Co-Op,101,101,For Sale,,1252344,048G743901901,,,7/21/2014,Public Records,None,CA,7/21/2014,Other,94611-2038,1001,BRENDA M SCHAEFER,1896001,,,KAREN A STARR,1111458,Ravi I Malhotra,1252344
40653095,SLD,11,1780 INDIAN WAY,,OAKLAND,2611,"$599,000 ","$736,000 ",DE,1108,2,1,1,Y,1,1936,0.18595,"8,100",,,5/16/2014,78,48F-7382-28,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,4/22/2014,MONTCLAIR,No,1,,,No,Conventional,4/11/2014 16:02,$541 ,1809131,4/11/2014,,Excl Right,10,4/22/2014,"$599,000 ",4/22/2014,,,Yes,No,"$599,000 ","$736,000 ",5/16/2014,$664.26 ,6,$664 ,Co-Op,123,123,For Sale,,1105729,048F738202800,,,5/16/2014,Public Records,None,CA,5/16/2014,Two Story,94611-1221,1001,,,,,ANN WILKINS,1809131,ANGELITO RAYMUNDO,1105729
40672461,SLD,54,201 BEAUFOREST DR,,OAKLAND,2611,"$599,000 ","$603,000 ",DE,1226,2,1,0,N,0,1930,0.157254,"6,850",,,11/18/2014,84,48G-7440-7,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,54,54,10/27/2014,MONTCLAIR,No,1,,,No,Conventional,9/3/2014 13:39,$489 ,526434,9/3/2014,,Excl Right,,10/27/2014,"$635,000 ",10/27/2014,,,Yes,No,"$635,000 ","$603,000 ",11/19/2014,$491.84 ,6,$492 ,,101,95,For Sale,,1900784,048G744000700,,,11/19/2014,Public Records,None,CA,11/19/2014,Split Level,94611-1218,1001,,,,,HELEN NICHOLAS,526434,Tyler J Clark,1900784
40662875,SLD,10,5607 MERRIEWOOD DR,,OAKLAND,2611,"$599,000 ","$750,000 ",DE,1056,2,2,0,N,2,1924,0.150964,"6,576",,,7/23/2014,90,48G-7421-34,4044,Yes,RESIDENTIAL,1921562,,2.50%,,Alameda,9,9,6/30/2014,MONTCLAIR,No,1,,,No,Conventional,6/21/2014 1:28,$567 ,1739334,6/20/2014,,Excl Right,4,6/30/2014,"$599,000 ",6/30/2014,,,Yes,No,"$599,000 ","$750,000 ",7/24/2014,$710.23 ,5,$710 ,,125,125,For Sale,,1448191,048G742103400,,,7/24/2014,Public Records,None,CA,7/24/2014,Two Story,94611-2134,1001,CAITLIN KREMBS,1921562,,,KATY ANDERSON,1739334,STACEY MERRYMAN,1448191
40674014,SLD,7,30 CROXTON AVE,,OAKLAND,2611,"$599,000 ","$650,000 ",DE,1340,4,2,,Y,1,1909,0.10101,"4,400",,,10/17/2014,105,9-731-35,4035,Yes,RESIDENTIAL,,9999922,3,,Alameda,7,7,9/22/2014,Not Listed,No,1,,,No,Conventional,9/15/2014 16:36,$447 ,1844110,9/15/2014,,Excl Right,,9/22/2014,"$599,000 ",9/22/2014,,,Yes,No,"$599,000 ","$650,000 ",10/23/2014,$485.07 ,6,$485 ,,109,109,For Sale,,1472139,9073103500,,,10/23/2014,Appraisal,None,CA,10/23/2014,Two Story,94611-5720,1001,,,,,OUT OF AREA OUT,9999922,KRISTIN A ROBERTS,1472139
40682495,SLD,2,6653 BANNING DRIVE,,OAKLAND,2611,"$599,000 ","$681,000 ",DE,1388,3,2,,Y,2,1952,0.1,"4,386",,,1/9/2015,63,48D-7307-46,,Yes,RESIDENTIAL,,,2.5,,Alameda,2,2,12/16/2014,MONTCLAIR,No,1,,,No,Conventional,12/14/2014 10:37,$432 ,1249017,12/14/2014,,Excl Right,,12/16/2014,"$599,000 ",12/16/2014,,,Yes,No,"$599,000 ","$681,000 ",1/9/2015,$490.63 ,6,$491 ,,114,114,For Sale,,1507330,48D-7307-46,,,1/9/2015,Public Records,None,CA,1/9/2015,One Story,94611-1501,,,,,,LAUREL STRAND,1249017,Janette M Corby,1507330
